"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"30.11.2016 22:00 - 30.11.2016 23:00","3313","3361"
"30.11.2016 23:00 - 01.12.2016 00:00","3183","3290"
"01.12.2016 00:00 - 01.12.2016 01:00","3100","3243"
"01.12.2016 01:00 - 01.12.2016 02:00","3067","3180"
"01.12.2016 02:00 - 01.12.2016 03:00","3012","3130"
"01.12.2016 03:00 - 01.12.2016 04:00","3000","3114"
"01.12.2016 04:00 - 01.12.2016 05:00","3058","3142"
"01.12.2016 05:00 - 01.12.2016 06:00","3167","3132"
"01.12.2016 06:00 - 01.12.2016 07:00","3224","3317"
"01.12.2016 07:00 - 01.12.2016 08:00","3471","3631"
"01.12.2016 08:00 - 01.12.2016 09:00","3621","3753"
"01.12.2016 09:00 - 01.12.2016 10:00","3564","3639"
"01.12.2016 10:00 - 01.12.2016 11:00","3439","3521"
"01.12.2016 11:00 - 01.12.2016 12:00","3396","3506"
"01.12.2016 12:00 - 01.12.2016 13:00","3400","3622"
"01.12.2016 13:00 - 01.12.2016 14:00","3282","3558"
"01.12.2016 14:00 - 01.12.2016 15:00","3471","3559"
"01.12.2016 15:00 - 01.12.2016 16:00","3577","3664"
"01.12.2016 16:00 - 01.12.2016 17:00","3611","3694"
"01.12.2016 17:00 - 01.12.2016 18:00","3604","3670"
"01.12.2016 18:00 - 01.12.2016 19:00","3644","3729"
"01.12.2016 19:00 - 01.12.2016 20:00","3570","3752"
"01.12.2016 20:00 - 01.12.2016 21:00","3417","3524"
"01.12.2016 21:00 - 01.12.2016 22:00","3377","3371"
"01.12.2016 22:00 - 01.12.2016 23:00","3378","3320"
"01.12.2016 23:00 - 02.12.2016 00:00","3287","3230"
"02.12.2016 00:00 - 02.12.2016 01:00","3211","3190"
"02.12.2016 01:00 - 02.12.2016 02:00","3183","3185"
"02.12.2016 02:00 - 02.12.2016 03:00","3126","3116"
"02.12.2016 03:00 - 02.12.2016 04:00","3134","3139"
"02.12.2016 04:00 - 02.12.2016 05:00","3117","3106"
"02.12.2016 05:00 - 02.12.2016 06:00","3169","3136"
"02.12.2016 06:00 - 02.12.2016 07:00","3286","3351"
"02.12.2016 07:00 - 02.12.2016 08:00","3392","3556"
"02.12.2016 08:00 - 02.12.2016 09:00","3427","3664"
"02.12.2016 09:00 - 02.12.2016 10:00","3523","3628"
"02.12.2016 10:00 - 02.12.2016 11:00","3561","3604"
"02.12.2016 11:00 - 02.12.2016 12:00","3528","3627"
"02.12.2016 12:00 - 02.12.2016 13:00","3487","3585"
"02.12.2016 13:00 - 02.12.2016 14:00","3469","3562"
"02.12.2016 14:00 - 02.12.2016 15:00","3434","3514"
"02.12.2016 15:00 - 02.12.2016 16:00","3470","3596"
"02.12.2016 16:00 - 02.12.2016 17:00","3446","3600"
"02.12.2016 17:00 - 02.12.2016 18:00","3408","3587"
"02.12.2016 18:00 - 02.12.2016 19:00","3465","3524"
"02.12.2016 19:00 - 02.12.2016 20:00","3485","3470"
"02.12.2016 20:00 - 02.12.2016 21:00","3402","3464"
"02.12.2016 21:00 - 02.12.2016 22:00","3248","3394"
"02.12.2016 22:00 - 02.12.2016 23:00","3254","3313"
"02.12.2016 23:00 - 03.12.2016 00:00","3223","3253"
"03.12.2016 00:00 - 03.12.2016 01:00","3184","3155"
"03.12.2016 01:00 - 03.12.2016 02:00","3197","3174"
"03.12.2016 02:00 - 03.12.2016 03:00","3159","3130"
"03.12.2016 03:00 - 03.12.2016 04:00","3107","3068"
"03.12.2016 04:00 - 03.12.2016 05:00","3116","3062"
"03.12.2016 05:00 - 03.12.2016 06:00","3147","3078"
"03.12.2016 06:00 - 03.12.2016 07:00","3098","3130"
"03.12.2016 07:00 - 03.12.2016 08:00","3159","3192"
"03.12.2016 08:00 - 03.12.2016 09:00","3210","3296"
"03.12.2016 09:00 - 03.12.2016 10:00","3236","3353"
"03.12.2016 10:00 - 03.12.2016 11:00","3288","3396"
"03.12.2016 11:00 - 03.12.2016 12:00","3354","3447"
"03.12.2016 12:00 - 03.12.2016 13:00","3356","3449"
"03.12.2016 13:00 - 03.12.2016 14:00","3326","3435"
"03.12.2016 14:00 - 03.12.2016 15:00","3204","3378"
"03.12.2016 15:00 - 03.12.2016 16:00","3139","3395"
"03.12.2016 16:00 - 03.12.2016 17:00","3098","3403"
"03.12.2016 17:00 - 03.12.2016 18:00","3121","3433"
"03.12.2016 18:00 - 03.12.2016 19:00","3112","3448"
"03.12.2016 19:00 - 03.12.2016 20:00","3058","3362"
"03.12.2016 20:00 - 03.12.2016 21:00","3080","3364"
"03.12.2016 21:00 - 03.12.2016 22:00","3027","3313"
"03.12.2016 22:00 - 03.12.2016 23:00","3022","3270"
"03.12.2016 23:00 - 04.12.2016 00:00","3042","3159"
"04.12.2016 00:00 - 04.12.2016 01:00","3003","3089"
"04.12.2016 01:00 - 04.12.2016 02:00","3001","3069"
"04.12.2016 02:00 - 04.12.2016 03:00","2970","3022"
"04.12.2016 03:00 - 04.12.2016 04:00","2960","3011"
"04.12.2016 04:00 - 04.12.2016 05:00","2930","2951"
"04.12.2016 05:00 - 04.12.2016 06:00","2984","2911"
"04.12.2016 06:00 - 04.12.2016 07:00","3022","2925"
"04.12.2016 07:00 - 04.12.2016 08:00","3065","2962"
"04.12.2016 08:00 - 04.12.2016 09:00","3083","3038"
"04.12.2016 09:00 - 04.12.2016 10:00","3175","3219"
"04.12.2016 10:00 - 04.12.2016 11:00","3141","3199"
"04.12.2016 11:00 - 04.12.2016 12:00","3177","3241"
"04.12.2016 12:00 - 04.12.2016 13:00","3228","3270"
"04.12.2016 13:00 - 04.12.2016 14:00","3292","3288"
"04.12.2016 14:00 - 04.12.2016 15:00","3266","3297"
"04.12.2016 15:00 - 04.12.2016 16:00","3158","3296"
"04.12.2016 16:00 - 04.12.2016 17:00","3071","3268"
"04.12.2016 17:00 - 04.12.2016 18:00","3063","3272"
"04.12.2016 18:00 - 04.12.2016 19:00","3063","3250"
"04.12.2016 19:00 - 04.12.2016 20:00","3073","3203"
"04.12.2016 20:00 - 04.12.2016 21:00","3049","3177"
"04.12.2016 21:00 - 04.12.2016 22:00","3021","3151"
"04.12.2016 22:00 - 04.12.2016 23:00","3059","3088"
"04.12.2016 23:00 - 05.12.2016 00:00","2961","3033"
"05.12.2016 00:00 - 05.12.2016 01:00","2918","2960"
"05.12.2016 01:00 - 05.12.2016 02:00","2895","2922"
"05.12.2016 02:00 - 05.12.2016 03:00","2857","2837"
"05.12.2016 03:00 - 05.12.2016 04:00","2851","2817"
"05.12.2016 04:00 - 05.12.2016 05:00","2864","2879"
"05.12.2016 05:00 - 05.12.2016 06:00","2926","2967"
"05.12.2016 06:00 - 05.12.2016 07:00","3011","3124"
"05.12.2016 07:00 - 05.12.2016 08:00","3309","3442"
"05.12.2016 08:00 - 05.12.2016 09:00","3374","3521"
"05.12.2016 09:00 - 05.12.2016 10:00","3348","3469"
"05.12.2016 10:00 - 05.12.2016 11:00","3331","3458"
"05.12.2016 11:00 - 05.12.2016 12:00","3216","3418"
"05.12.2016 12:00 - 05.12.2016 13:00","3223","3437"
"05.12.2016 13:00 - 05.12.2016 14:00","3262","3486"
"05.12.2016 14:00 - 05.12.2016 15:00","3290","3509"
"05.12.2016 15:00 - 05.12.2016 16:00","3313","3568"
"05.12.2016 16:00 - 05.12.2016 17:00","3180","3602"
"05.12.2016 17:00 - 05.12.2016 18:00","3149","3535"
"05.12.2016 18:00 - 05.12.2016 19:00","3249","3491"
"05.12.2016 19:00 - 05.12.2016 20:00","3221","3452"
"05.12.2016 20:00 - 05.12.2016 21:00","3216","3400"
"05.12.2016 21:00 - 05.12.2016 22:00","3178","3352"
"05.12.2016 22:00 - 05.12.2016 23:00","3182","3248"
"05.12.2016 23:00 - 06.12.2016 00:00","3214","3156"
"06.12.2016 00:00 - 06.12.2016 01:00","3067","3102"
"06.12.2016 01:00 - 06.12.2016 02:00","3015","3058"
"06.12.2016 02:00 - 06.12.2016 03:00","2990","3044"
"06.12.2016 03:00 - 06.12.2016 04:00","3007","3089"
"06.12.2016 04:00 - 06.12.2016 05:00","2989","3156"
"06.12.2016 05:00 - 06.12.2016 06:00","2959","3117"
"06.12.2016 06:00 - 06.12.2016 07:00","3027","3368"
"06.12.2016 07:00 - 06.12.2016 08:00","3114","3609"
"06.12.2016 08:00 - 06.12.2016 09:00","3151","3668"
"06.12.2016 09:00 - 06.12.2016 10:00","3179","3616"
"06.12.2016 10:00 - 06.12.2016 11:00","3145","3592"
"06.12.2016 11:00 - 06.12.2016 12:00","3158","3590"
"06.12.2016 12:00 - 06.12.2016 13:00","3222","3638"
"06.12.2016 13:00 - 06.12.2016 14:00","3151","3670"
"06.12.2016 14:00 - 06.12.2016 15:00","3251","3704"
"06.12.2016 15:00 - 06.12.2016 16:00","3314","3770"
"06.12.2016 16:00 - 06.12.2016 17:00","3260","3744"
"06.12.2016 17:00 - 06.12.2016 18:00","3298","3680"
"06.12.2016 18:00 - 06.12.2016 19:00","3196","3676"
"06.12.2016 19:00 - 06.12.2016 20:00","3197","3669"
"06.12.2016 20:00 - 06.12.2016 21:00","3137","3619"
"06.12.2016 21:00 - 06.12.2016 22:00","3038","3538"
"06.12.2016 22:00 - 06.12.2016 23:00","2907","3399"
"06.12.2016 23:00 - 07.12.2016 00:00","2938","3304"
"07.12.2016 00:00 - 07.12.2016 01:00","2688","3207"
"07.12.2016 01:00 - 07.12.2016 02:00","2666","3155"
"07.12.2016 02:00 - 07.12.2016 03:00","2681","3142"
"07.12.2016 03:00 - 07.12.2016 04:00","2701","3105"
"07.12.2016 04:00 - 07.12.2016 05:00","2630","3081"
"07.12.2016 05:00 - 07.12.2016 06:00","2609","3143"
"07.12.2016 06:00 - 07.12.2016 07:00","2782","3361"
"07.12.2016 07:00 - 07.12.2016 08:00","3008","3572"
"07.12.2016 08:00 - 07.12.2016 09:00","3077","3604"
"07.12.2016 09:00 - 07.12.2016 10:00","3075","3612"
"07.12.2016 10:00 - 07.12.2016 11:00","3001","3591"
"07.12.2016 11:00 - 07.12.2016 12:00","3005","3540"
"07.12.2016 12:00 - 07.12.2016 13:00","2975","3530"
"07.12.2016 13:00 - 07.12.2016 14:00","2949","3534"
"07.12.2016 14:00 - 07.12.2016 15:00","3004","3593"
"07.12.2016 15:00 - 07.12.2016 16:00","2994","3631"
"07.12.2016 16:00 - 07.12.2016 17:00","2985","3622"
"07.12.2016 17:00 - 07.12.2016 18:00","2966","3585"
"07.12.2016 18:00 - 07.12.2016 19:00","2906","3538"
"07.12.2016 19:00 - 07.12.2016 20:00","2837","3517"
"07.12.2016 20:00 - 07.12.2016 21:00","2784","3411"
"07.12.2016 21:00 - 07.12.2016 22:00","2666","3305"
"07.12.2016 22:00 - 07.12.2016 23:00","2676","3231"
"07.12.2016 23:00 - 08.12.2016 00:00","2747","3102"
"08.12.2016 00:00 - 08.12.2016 01:00","2767","3024"
"08.12.2016 01:00 - 08.12.2016 02:00","2706","2952"
"08.12.2016 02:00 - 08.12.2016 03:00","2663","2913"
"08.12.2016 03:00 - 08.12.2016 04:00","2687","2926"
"08.12.2016 04:00 - 08.12.2016 05:00","2798","2938"
"08.12.2016 05:00 - 08.12.2016 06:00","3042","2999"
"08.12.2016 06:00 - 08.12.2016 07:00","3189","3175"
"08.12.2016 07:00 - 08.12.2016 08:00","3443","3385"
"08.12.2016 08:00 - 08.12.2016 09:00","3551","3485"
"08.12.2016 09:00 - 08.12.2016 10:00","3035","3559"
"08.12.2016 10:00 - 08.12.2016 11:00","2857","3554"
"08.12.2016 11:00 - 08.12.2016 12:00","2825","3515"
"08.12.2016 12:00 - 08.12.2016 13:00","2807","3437"
"08.12.2016 13:00 - 08.12.2016 14:00","2784","3485"
"08.12.2016 14:00 - 08.12.2016 15:00","2817","3463"
"08.12.2016 15:00 - 08.12.2016 16:00","2973","3550"
"08.12.2016 16:00 - 08.12.2016 17:00","3033","3520"
"08.12.2016 17:00 - 08.12.2016 18:00","3024","3470"
"08.12.2016 18:00 - 08.12.2016 19:00","2954","3395"
"08.12.2016 19:00 - 08.12.2016 20:00","2849","3382"
"08.12.2016 20:00 - 08.12.2016 21:00","2811","3350"
"08.12.2016 21:00 - 08.12.2016 22:00","2789","3294"
"08.12.2016 22:00 - 08.12.2016 23:00","2801","3184"
"08.12.2016 23:00 - 09.12.2016 00:00","2710","3075"
"09.12.2016 00:00 - 09.12.2016 01:00","2735","2922"
"09.12.2016 01:00 - 09.12.2016 02:00","2729","2839"
"09.12.2016 02:00 - 09.12.2016 03:00","2657","2803"
"09.12.2016 03:00 - 09.12.2016 04:00","2561","2790"
"09.12.2016 04:00 - 09.12.2016 05:00","2595","2769"
"09.12.2016 05:00 - 09.12.2016 06:00","2652","2830"
"09.12.2016 06:00 - 09.12.2016 07:00","2538","2980"
"09.12.2016 07:00 - 09.12.2016 08:00","2670","3310"
"09.12.2016 08:00 - 09.12.2016 09:00","2732","3510"
"09.12.2016 09:00 - 09.12.2016 10:00","2690","3463"
"09.12.2016 10:00 - 09.12.2016 11:00","2717","3372"
"09.12.2016 11:00 - 09.12.2016 12:00","2688","3380"
"09.12.2016 12:00 - 09.12.2016 13:00","2614","3366"
"09.12.2016 13:00 - 09.12.2016 14:00","2651","3378"
"09.12.2016 14:00 - 09.12.2016 15:00","2675","3382"
"09.12.2016 15:00 - 09.12.2016 16:00","2766","3433"
"09.12.2016 16:00 - 09.12.2016 17:00","2822","3405"
"09.12.2016 17:00 - 09.12.2016 18:00","2781","3375"
"09.12.2016 18:00 - 09.12.2016 19:00","2784","3399"
"09.12.2016 19:00 - 09.12.2016 20:00","2725","3357"
"09.12.2016 20:00 - 09.12.2016 21:00","2642","3248"
"09.12.2016 21:00 - 09.12.2016 22:00","2569","3203"
"09.12.2016 22:00 - 09.12.2016 23:00","2498","3097"
"09.12.2016 23:00 - 10.12.2016 00:00","2638","3019"
"10.12.2016 00:00 - 10.12.2016 01:00","2634","2931"
"10.12.2016 01:00 - 10.12.2016 02:00","2614","2868"
"10.12.2016 02:00 - 10.12.2016 03:00","2592","2868"
"10.12.2016 03:00 - 10.12.2016 04:00","2605","2864"
"10.12.2016 04:00 - 10.12.2016 05:00","2531","2823"
"10.12.2016 05:00 - 10.12.2016 06:00","2438","2829"
"10.12.2016 06:00 - 10.12.2016 07:00","2464","2871"
"10.12.2016 07:00 - 10.12.2016 08:00","2455","2976"
"10.12.2016 08:00 - 10.12.2016 09:00","2473","3130"
"10.12.2016 09:00 - 10.12.2016 10:00","2545","3239"
"10.12.2016 10:00 - 10.12.2016 11:00","2637","3302"
"10.12.2016 11:00 - 10.12.2016 12:00","2659","3285"
"10.12.2016 12:00 - 10.12.2016 13:00","2669","3360"
"10.12.2016 13:00 - 10.12.2016 14:00","2673","3353"
"10.12.2016 14:00 - 10.12.2016 15:00","2660","3334"
"10.12.2016 15:00 - 10.12.2016 16:00","2663","3356"
"10.12.2016 16:00 - 10.12.2016 17:00","2714","3368"
"10.12.2016 17:00 - 10.12.2016 18:00","2733","3381"
"10.12.2016 18:00 - 10.12.2016 19:00","2710","3362"
"10.12.2016 19:00 - 10.12.2016 20:00","2648","3322"
"10.12.2016 20:00 - 10.12.2016 21:00","2617","3251"
"10.12.2016 21:00 - 10.12.2016 22:00","2553","3172"
"10.12.2016 22:00 - 10.12.2016 23:00","2453","3112"
"10.12.2016 23:00 - 11.12.2016 00:00","2472","3066"
"11.12.2016 00:00 - 11.12.2016 01:00","2275","3000"
"11.12.2016 01:00 - 11.12.2016 02:00","2347","3006"
"11.12.2016 02:00 - 11.12.2016 03:00","2344","2985"
"11.12.2016 03:00 - 11.12.2016 04:00","2808","2945"
"11.12.2016 04:00 - 11.12.2016 05:00","3083","2937"
"11.12.2016 05:00 - 11.12.2016 06:00","3076","2916"
"11.12.2016 06:00 - 11.12.2016 07:00","3112","2965"
"11.12.2016 07:00 - 11.12.2016 08:00","3210","3070"
"11.12.2016 08:00 - 11.12.2016 09:00","3394","3196"
"11.12.2016 09:00 - 11.12.2016 10:00","3612","3261"
"11.12.2016 10:00 - 11.12.2016 11:00","3654","3297"
"11.12.2016 11:00 - 11.12.2016 12:00","3505","3372"
"11.12.2016 12:00 - 11.12.2016 13:00","3342","3386"
"11.12.2016 13:00 - 11.12.2016 14:00","3268","3413"
"11.12.2016 14:00 - 11.12.2016 15:00","3050","3441"
"11.12.2016 15:00 - 11.12.2016 16:00","2902","3492"
"11.12.2016 16:00 - 11.12.2016 17:00","2827","3534"
"11.12.2016 17:00 - 11.12.2016 18:00","2778","3517"
"11.12.2016 18:00 - 11.12.2016 19:00","2786","3519"
"11.12.2016 19:00 - 11.12.2016 20:00","2789","3504"
"11.12.2016 20:00 - 11.12.2016 21:00","2762","3507"
"11.12.2016 21:00 - 11.12.2016 22:00","2705","3482"
"11.12.2016 22:00 - 11.12.2016 23:00","2679","3441"
"11.12.2016 23:00 - 12.12.2016 00:00","2474","3375"
"12.12.2016 00:00 - 12.12.2016 01:00","2800","3253"
"12.12.2016 01:00 - 12.12.2016 02:00","2808","3228"
"12.12.2016 02:00 - 12.12.2016 03:00","2856","3206"
"12.12.2016 03:00 - 12.12.2016 04:00","2800","3230"
"12.12.2016 04:00 - 12.12.2016 05:00","2641","3237"
"12.12.2016 05:00 - 12.12.2016 06:00","2724","3348"
"12.12.2016 06:00 - 12.12.2016 07:00","2925","3504"
"12.12.2016 07:00 - 12.12.2016 08:00","3122","3730"
"12.12.2016 08:00 - 12.12.2016 09:00","3252","3849"
"12.12.2016 09:00 - 12.12.2016 10:00","3208","3849"
"12.12.2016 10:00 - 12.12.2016 11:00","3175","3845"
"12.12.2016 11:00 - 12.12.2016 12:00","3137","3768"
"12.12.2016 12:00 - 12.12.2016 13:00","3138","3742"
"12.12.2016 13:00 - 12.12.2016 14:00","3211","3871"
"12.12.2016 14:00 - 12.12.2016 15:00","3162","3787"
"12.12.2016 15:00 - 12.12.2016 16:00","3227","3819"
"12.12.2016 16:00 - 12.12.2016 17:00","3162","3815"
"12.12.2016 17:00 - 12.12.2016 18:00","3153","3790"
"12.12.2016 18:00 - 12.12.2016 19:00","3145","3722"
"12.12.2016 19:00 - 12.12.2016 20:00","3111","3694"
"12.12.2016 20:00 - 12.12.2016 21:00","3117","3666"
"12.12.2016 21:00 - 12.12.2016 22:00","3028","3569"
"12.12.2016 22:00 - 12.12.2016 23:00","2825","3366"
"12.12.2016 23:00 - 13.12.2016 00:00","2672","3238"
"13.12.2016 00:00 - 13.12.2016 01:00","2622","3202"
"13.12.2016 01:00 - 13.12.2016 02:00","2590","3181"
"13.12.2016 02:00 - 13.12.2016 03:00","2642","3112"
"13.12.2016 03:00 - 13.12.2016 04:00","2605","3084"
"13.12.2016 04:00 - 13.12.2016 05:00","2513","3025"
"13.12.2016 05:00 - 13.12.2016 06:00","2529","3050"
"13.12.2016 06:00 - 13.12.2016 07:00","2751","3239"
"13.12.2016 07:00 - 13.12.2016 08:00","2939","3509"
"13.12.2016 08:00 - 13.12.2016 09:00","3068","3650"
"13.12.2016 09:00 - 13.12.2016 10:00","3208","3570"
"13.12.2016 10:00 - 13.12.2016 11:00","3366","3591"
"13.12.2016 11:00 - 13.12.2016 12:00","3344","3548"
"13.12.2016 12:00 - 13.12.2016 13:00","3327","3540"
"13.12.2016 13:00 - 13.12.2016 14:00","3162","3578"
"13.12.2016 14:00 - 13.12.2016 15:00","3142","3588"
"13.12.2016 15:00 - 13.12.2016 16:00","3120","3665"
"13.12.2016 16:00 - 13.12.2016 17:00","3115","3660"
"13.12.2016 17:00 - 13.12.2016 18:00","3123","3628"
"13.12.2016 18:00 - 13.12.2016 19:00","3082","3613"
"13.12.2016 19:00 - 13.12.2016 20:00","3051","3569"
"13.12.2016 20:00 - 13.12.2016 21:00","3037","3511"
"13.12.2016 21:00 - 13.12.2016 22:00","2975","3447"
"13.12.2016 22:00 - 13.12.2016 23:00","2886","3311"
"13.12.2016 23:00 - 14.12.2016 00:00","2697","3195"
"14.12.2016 00:00 - 14.12.2016 01:00","2835","3096"
"14.12.2016 01:00 - 14.12.2016 02:00","2874","3048"
"14.12.2016 02:00 - 14.12.2016 03:00","2831","3003"
"14.12.2016 03:00 - 14.12.2016 04:00","2795","2997"
"14.12.2016 04:00 - 14.12.2016 05:00","2692","3008"
"14.12.2016 05:00 - 14.12.2016 06:00","2694","3099"
"14.12.2016 06:00 - 14.12.2016 07:00","2875","3287"
"14.12.2016 07:00 - 14.12.2016 08:00","3056","3585"
"14.12.2016 08:00 - 14.12.2016 09:00","3050","3634"
"14.12.2016 09:00 - 14.12.2016 10:00","3572","3675"
"14.12.2016 10:00 - 14.12.2016 11:00","3695","3726"
"14.12.2016 11:00 - 14.12.2016 12:00","3721","3761"
"14.12.2016 12:00 - 14.12.2016 13:00","3610","3610"
"14.12.2016 13:00 - 14.12.2016 14:00","3628","3652"
"14.12.2016 14:00 - 14.12.2016 15:00","3592","3601"
"14.12.2016 15:00 - 14.12.2016 16:00","3675","3720"
"14.12.2016 16:00 - 14.12.2016 17:00","3662","3737"
"14.12.2016 17:00 - 14.12.2016 18:00","3132","3727"
"14.12.2016 18:00 - 14.12.2016 19:00","3039","3684"
"14.12.2016 19:00 - 14.12.2016 20:00","2997","3665"
"14.12.2016 20:00 - 14.12.2016 21:00","3004","3645"
"14.12.2016 21:00 - 14.12.2016 22:00","2932","3562"
"14.12.2016 22:00 - 14.12.2016 23:00","2787","3446"
"14.12.2016 23:00 - 15.12.2016 00:00","2682","3347"
"15.12.2016 00:00 - 15.12.2016 01:00","2490","3198"
"15.12.2016 01:00 - 15.12.2016 02:00","2454","3138"
"15.12.2016 02:00 - 15.12.2016 03:00","2476","3118"
"15.12.2016 03:00 - 15.12.2016 04:00","2452","3117"
"15.12.2016 04:00 - 15.12.2016 05:00","2504","3115"
"15.12.2016 05:00 - 15.12.2016 06:00","2603","3137"
"15.12.2016 06:00 - 15.12.2016 07:00","2858","3329"
"15.12.2016 07:00 - 15.12.2016 08:00","3117","3588"
"15.12.2016 08:00 - 15.12.2016 09:00","3175","3677"
"15.12.2016 09:00 - 15.12.2016 10:00","3601","3677"
"15.12.2016 10:00 - 15.12.2016 11:00","3584","3656"
"15.12.2016 11:00 - 15.12.2016 12:00","3650","3656"
"15.12.2016 12:00 - 15.12.2016 13:00","3627","3630"
"15.12.2016 13:00 - 15.12.2016 14:00","3615","3583"
"15.12.2016 14:00 - 15.12.2016 15:00","3609","3580"
"15.12.2016 15:00 - 15.12.2016 16:00","3405","3663"
"15.12.2016 16:00 - 15.12.2016 17:00","3102","3606"
"15.12.2016 17:00 - 15.12.2016 18:00","3035","3550"
"15.12.2016 18:00 - 15.12.2016 19:00","2980","3500"
"15.12.2016 19:00 - 15.12.2016 20:00","2974","3464"
"15.12.2016 20:00 - 15.12.2016 21:00","2951","3476"
"15.12.2016 21:00 - 15.12.2016 22:00","2848","3402"
"15.12.2016 22:00 - 15.12.2016 23:00","2725","3259"
"15.12.2016 23:00 - 16.12.2016 00:00","2713","3148"
"16.12.2016 00:00 - 16.12.2016 01:00","2441","3020"
"16.12.2016 01:00 - 16.12.2016 02:00","2432","2949"
"16.12.2016 02:00 - 16.12.2016 03:00","2430","2949"
"16.12.2016 03:00 - 16.12.2016 04:00","2432","2942"
"16.12.2016 04:00 - 16.12.2016 05:00","2381","2929"
"16.12.2016 05:00 - 16.12.2016 06:00","2427","2962"
"16.12.2016 06:00 - 16.12.2016 07:00","2590","3143"
"16.12.2016 07:00 - 16.12.2016 08:00","2861","3440"
"16.12.2016 08:00 - 16.12.2016 09:00","2959","3568"
"16.12.2016 09:00 - 16.12.2016 10:00","3067","3608"
"16.12.2016 10:00 - 16.12.2016 11:00","3027","3593"
"16.12.2016 11:00 - 16.12.2016 12:00","3022","3617"
"16.12.2016 12:00 - 16.12.2016 13:00","2994","3572"
"16.12.2016 13:00 - 16.12.2016 14:00","2885","3564"
"16.12.2016 14:00 - 16.12.2016 15:00","2936","3538"
"16.12.2016 15:00 - 16.12.2016 16:00","2963","3586"
"16.12.2016 16:00 - 16.12.2016 17:00","3005","3581"
"16.12.2016 17:00 - 16.12.2016 18:00","2879","3482"
"16.12.2016 18:00 - 16.12.2016 19:00","2813","3471"
"16.12.2016 19:00 - 16.12.2016 20:00","2774","3452"
"16.12.2016 20:00 - 16.12.2016 21:00","2708","3389"
"16.12.2016 21:00 - 16.12.2016 22:00","2601","3302"
"16.12.2016 22:00 - 16.12.2016 23:00","2528","3221"
"16.12.2016 23:00 - 17.12.2016 00:00","2672","3122"
"17.12.2016 00:00 - 17.12.2016 01:00","2333","3081"
"17.12.2016 01:00 - 17.12.2016 02:00","2284","3025"
"17.12.2016 02:00 - 17.12.2016 03:00","2279","3010"
"17.12.2016 03:00 - 17.12.2016 04:00","2245","3014"
"17.12.2016 04:00 - 17.12.2016 05:00","2264","2989"
"17.12.2016 05:00 - 17.12.2016 06:00","2223","2949"
"17.12.2016 06:00 - 17.12.2016 07:00","2284","2960"
"17.12.2016 07:00 - 17.12.2016 08:00","2309","3032"
"17.12.2016 08:00 - 17.12.2016 09:00","2540","3216"
"17.12.2016 09:00 - 17.12.2016 10:00","3257","3351"
"17.12.2016 10:00 - 17.12.2016 11:00","3381","3385"
"17.12.2016 11:00 - 17.12.2016 12:00","3401","3394"
"17.12.2016 12:00 - 17.12.2016 13:00","3373","3365"
"17.12.2016 13:00 - 17.12.2016 14:00","3373","3349"
"17.12.2016 14:00 - 17.12.2016 15:00","3384","3411"
"17.12.2016 15:00 - 17.12.2016 16:00","3387","3402"
"17.12.2016 16:00 - 17.12.2016 17:00","2880","3420"
"17.12.2016 17:00 - 17.12.2016 18:00","2662","3373"
"17.12.2016 18:00 - 17.12.2016 19:00","2668","3393"
"17.12.2016 19:00 - 17.12.2016 20:00","2675","3390"
"17.12.2016 20:00 - 17.12.2016 21:00","2642","3341"
"17.12.2016 21:00 - 17.12.2016 22:00","2608","3280"
"17.12.2016 22:00 - 17.12.2016 23:00","2608","3241"
"17.12.2016 23:00 - 18.12.2016 00:00","2484","3135"
"18.12.2016 00:00 - 18.12.2016 01:00","2814","3019"
"18.12.2016 01:00 - 18.12.2016 02:00","2874","2953"
"18.12.2016 02:00 - 18.12.2016 03:00","2860","2928"
"18.12.2016 03:00 - 18.12.2016 04:00","2839","2905"
"18.12.2016 04:00 - 18.12.2016 05:00","2808","2903"
"18.12.2016 05:00 - 18.12.2016 06:00","2798","2944"
"18.12.2016 06:00 - 18.12.2016 07:00","2861","3047"
"18.12.2016 07:00 - 18.12.2016 08:00","2744","3060"
"18.12.2016 08:00 - 18.12.2016 09:00","2572","3106"
"18.12.2016 09:00 - 18.12.2016 10:00","3078","3219"
"18.12.2016 10:00 - 18.12.2016 11:00","3273","3253"
"18.12.2016 11:00 - 18.12.2016 12:00","3326","3303"
"18.12.2016 12:00 - 18.12.2016 13:00","3341","3329"
"18.12.2016 13:00 - 18.12.2016 14:00","3348","3324"
"18.12.2016 14:00 - 18.12.2016 15:00","3386","3372"
"18.12.2016 15:00 - 18.12.2016 16:00","2997","3388"
"18.12.2016 16:00 - 18.12.2016 17:00","2969","3386"
"18.12.2016 17:00 - 18.12.2016 18:00","2876","3334"
"18.12.2016 18:00 - 18.12.2016 19:00","2795","3259"
"18.12.2016 19:00 - 18.12.2016 20:00","2754","3185"
"18.12.2016 20:00 - 18.12.2016 21:00","2680","3153"
