"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"13.11.2021 09:00 - 13.11.2021 10:00","4002","3571"
"13.11.2021 10:00 - 13.11.2021 11:00","4024","3608"
"13.11.2021 11:00 - 13.11.2021 12:00","4042","3611"
"13.11.2021 12:00 - 13.11.2021 13:00","4011","3592"
"13.11.2021 13:00 - 13.11.2021 14:00","3999","3535"
"13.11.2021 14:00 - 13.11.2021 15:00","4005","3559"
"13.11.2021 15:00 - 13.11.2021 16:00","4029","3581"
"13.11.2021 16:00 - 13.11.2021 17:00","4080","3666"
"13.11.2021 17:00 - 13.11.2021 18:00","4116","3751"
"13.11.2021 18:00 - 13.11.2021 19:00","4134","3658"
"13.11.2021 19:00 - 13.11.2021 20:00","3983","3608"
"13.11.2021 20:00 - 13.11.2021 21:00","3846","3492"
"13.11.2021 21:00 - 13.11.2021 22:00","3797","3440"
"13.11.2021 22:00 - 13.11.2021 23:00","3759","3442"
"13.11.2021 23:00 - 14.11.2021 00:00","3749","3426"
"14.11.2021 00:00 - 14.11.2021 01:00","3682","3281"
"14.11.2021 01:00 - 14.11.2021 02:00","3672","3220"
"14.11.2021 02:00 - 14.11.2021 03:00","3621","3212"
"14.11.2021 03:00 - 14.11.2021 04:00","3593","3250"
"14.11.2021 04:00 - 14.11.2021 05:00","3598","3254"
"14.11.2021 05:00 - 14.11.2021 06:00","3674","3212"
"14.11.2021 06:00 - 14.11.2021 07:00","3652","3261"
"14.11.2021 07:00 - 14.11.2021 08:00","3845","3284"
"14.11.2021 08:00 - 14.11.2021 09:00","3920","3274"
"14.11.2021 09:00 - 14.11.2021 10:00","3925","3457"
"14.11.2021 10:00 - 14.11.2021 11:00","3987","3540"
"14.11.2021 11:00 - 14.11.2021 12:00","4030","3501"
"14.11.2021 12:00 - 14.11.2021 13:00","4015","3568"
"14.11.2021 13:00 - 14.11.2021 14:00","4026","3683"
"14.11.2021 14:00 - 14.11.2021 15:00","4058","3714"
"14.11.2021 15:00 - 14.11.2021 16:00","4118","3731"
"14.11.2021 16:00 - 14.11.2021 17:00","4134","3751"
"14.11.2021 17:00 - 14.11.2021 18:00","4148","3770"
"14.11.2021 18:00 - 14.11.2021 19:00","4079","3755"
"14.11.2021 19:00 - 14.11.2021 20:00","4101","3750"
"14.11.2021 20:00 - 14.11.2021 21:00","4033","3669"
"14.11.2021 21:00 - 14.11.2021 22:00","3940","3425"
"14.11.2021 22:00 - 14.11.2021 23:00","3723","3429"
"14.11.2021 23:00 - 15.11.2021 00:00","3669","3551"
"15.11.2021 00:00 - 15.11.2021 01:00","3716","3481"
"15.11.2021 01:00 - 15.11.2021 02:00","3686","3415"
"15.11.2021 02:00 - 15.11.2021 03:00","3630","3222"
"15.11.2021 03:00 - 15.11.2021 04:00","3517","3124"
"15.11.2021 04:00 - 15.11.2021 05:00","3502","3163"
"15.11.2021 05:00 - 15.11.2021 06:00","3647","3472"
"15.11.2021 06:00 - 15.11.2021 07:00","3916","3626"
"15.11.2021 07:00 - 15.11.2021 08:00","4200","3809"
"15.11.2021 08:00 - 15.11.2021 09:00","4250","3847"
"15.11.2021 09:00 - 15.11.2021 10:00","4224","3915"
"15.11.2021 10:00 - 15.11.2021 11:00","4166","3974"
"15.11.2021 11:00 - 15.11.2021 12:00","4247","3955"
"15.11.2021 12:00 - 15.11.2021 13:00","4226","3854"
"15.11.2021 13:00 - 15.11.2021 14:00","4186","3809"
"15.11.2021 14:00 - 15.11.2021 15:00","4234","3629"
"15.11.2021 15:00 - 15.11.2021 16:00","4170","3573"
"15.11.2021 16:00 - 15.11.2021 17:00","4172","3663"
"15.11.2021 17:00 - 15.11.2021 18:00","4263","3597"
"15.11.2021 18:00 - 15.11.2021 19:00","4186","3573"
"15.11.2021 19:00 - 15.11.2021 20:00","4116","3583"
"15.11.2021 20:00 - 15.11.2021 21:00","4027","3676"
"15.11.2021 21:00 - 15.11.2021 22:00","4000","3577"
"15.11.2021 22:00 - 15.11.2021 23:00","3864","3385"
"15.11.2021 23:00 - 16.11.2021 00:00","3738","3196"
"16.11.2021 00:00 - 16.11.2021 01:00","3630","3118"
"16.11.2021 01:00 - 16.11.2021 02:00","3627","3137"
"16.11.2021 02:00 - 16.11.2021 03:00","3569","3101"
"16.11.2021 03:00 - 16.11.2021 04:00","3575","3110"
"16.11.2021 04:00 - 16.11.2021 05:00","3589","3211"
"16.11.2021 05:00 - 16.11.2021 06:00","3727","3189"
"16.11.2021 06:00 - 16.11.2021 07:00","3960","3404"
"16.11.2021 07:00 - 16.11.2021 08:00","4164","3597"
"16.11.2021 08:00 - 16.11.2021 09:00","4201","3746"
"16.11.2021 09:00 - 16.11.2021 10:00","4030","3734"
"16.11.2021 10:00 - 16.11.2021 11:00","4011","3525"
"16.11.2021 11:00 - 16.11.2021 12:00","3827","3610"
"16.11.2021 12:00 - 16.11.2021 13:00","3912","3751"
"16.11.2021 13:00 - 16.11.2021 14:00","4070","3593"
"16.11.2021 14:00 - 16.11.2021 15:00","3987","3546"
"16.11.2021 15:00 - 16.11.2021 16:00","3987","3523"
"16.11.2021 16:00 - 16.11.2021 17:00","4032","3522"
"16.11.2021 17:00 - 16.11.2021 18:00","3989","3485"
"16.11.2021 18:00 - 16.11.2021 19:00","4009","3454"
"16.11.2021 19:00 - 16.11.2021 20:00","3961","3397"
"16.11.2021 20:00 - 16.11.2021 21:00","3872","3379"
"16.11.2021 21:00 - 16.11.2021 22:00","3803","3252"
"16.11.2021 22:00 - 16.11.2021 23:00","3685","3110"
"16.11.2021 23:00 - 17.11.2021 00:00","3513","3196"
"17.11.2021 00:00 - 17.11.2021 01:00","3618","3239"
"17.11.2021 01:00 - 17.11.2021 02:00","3578","2829"
"17.11.2021 02:00 - 17.11.2021 03:00","3420","2952"
"17.11.2021 03:00 - 17.11.2021 04:00","3340","3279"
"17.11.2021 04:00 - 17.11.2021 05:00","3521","3260"
"17.11.2021 05:00 - 17.11.2021 06:00","3560","3068"
"17.11.2021 06:00 - 17.11.2021 07:00","3642","2979"
"17.11.2021 07:00 - 17.11.2021 08:00","3698","3300"
"17.11.2021 08:00 - 17.11.2021 09:00","3905","3147"
"17.11.2021 09:00 - 17.11.2021 10:00","3838","3296"
"17.11.2021 10:00 - 17.11.2021 11:00","3900","3367"
"17.11.2021 11:00 - 17.11.2021 12:00","3902","3377"
"17.11.2021 12:00 - 17.11.2021 13:00","3838","3418"
"17.11.2021 13:00 - 17.11.2021 14:00","3849","3413"
"17.11.2021 14:00 - 17.11.2021 15:00","3876","3440"
"17.11.2021 15:00 - 17.11.2021 16:00","3965","3601"
"17.11.2021 16:00 - 17.11.2021 17:00","4042","3815"
"17.11.2021 17:00 - 17.11.2021 18:00","4138","3628"
"17.11.2021 18:00 - 17.11.2021 19:00","3968","3579"
"17.11.2021 19:00 - 17.11.2021 20:00","3991","3632"
"17.11.2021 20:00 - 17.11.2021 21:00","3950","3568"
"17.11.2021 21:00 - 17.11.2021 22:00","3884","3603"
"17.11.2021 22:00 - 17.11.2021 23:00","3797","3560"
"17.11.2021 23:00 - 18.11.2021 00:00","3713","3583"
"18.11.2021 00:00 - 18.11.2021 01:00","3725","3310"
"18.11.2021 01:00 - 18.11.2021 02:00","3650","3100"
"18.11.2021 02:00 - 18.11.2021 03:00","3526","3133"
"18.11.2021 03:00 - 18.11.2021 04:00","3470","3223"
"18.11.2021 04:00 - 18.11.2021 05:00","3565","3302"
"18.11.2021 05:00 - 18.11.2021 06:00","3715","3303"
"18.11.2021 06:00 - 18.11.2021 07:00","3924","3466"
"18.11.2021 07:00 - 18.11.2021 08:00","4155","3654"
"18.11.2021 08:00 - 18.11.2021 09:00","4127","3726"
"18.11.2021 09:00 - 18.11.2021 10:00","4157","3662"
"18.11.2021 10:00 - 18.11.2021 11:00","4143","3724"
"18.11.2021 11:00 - 18.11.2021 12:00","4069","3800"
"18.11.2021 12:00 - 18.11.2021 13:00","4080","3787"
"18.11.2021 13:00 - 18.11.2021 14:00","3939","3896"
"18.11.2021 14:00 - 18.11.2021 15:00","4118","3871"
"18.11.2021 15:00 - 18.11.2021 16:00","4117","3773"
"18.11.2021 16:00 - 18.11.2021 17:00","4134","3693"
"18.11.2021 17:00 - 18.11.2021 18:00","4017","3649"
"18.11.2021 18:00 - 18.11.2021 19:00","3918","3693"
"18.11.2021 19:00 - 18.11.2021 20:00","3968","3592"
"18.11.2021 20:00 - 18.11.2021 21:00","3964","3541"
"18.11.2021 21:00 - 18.11.2021 22:00","3919","3646"
"18.11.2021 22:00 - 18.11.2021 23:00","3885","3678"
"18.11.2021 23:00 - 19.11.2021 00:00","3711","3525"
"19.11.2021 00:00 - 19.11.2021 01:00","3518","3286"
"19.11.2021 01:00 - 19.11.2021 02:00","3479","3252"
"19.11.2021 02:00 - 19.11.2021 03:00","3405","3193"
"19.11.2021 03:00 - 19.11.2021 04:00","3345","3258"
"19.11.2021 04:00 - 19.11.2021 05:00","3379","3176"
"19.11.2021 05:00 - 19.11.2021 06:00","3511","3296"
"19.11.2021 06:00 - 19.11.2021 07:00","3653","3463"
"19.11.2021 07:00 - 19.11.2021 08:00","3830","3581"
"19.11.2021 08:00 - 19.11.2021 09:00","3923","3336"
"19.11.2021 09:00 - 19.11.2021 10:00","3851","3601"
"19.11.2021 10:00 - 19.11.2021 11:00","3976","3656"
"19.11.2021 11:00 - 19.11.2021 12:00","3985","3641"
"19.11.2021 12:00 - 19.11.2021 13:00","3902","3685"
"19.11.2021 13:00 - 19.11.2021 14:00","4021","3727"
"19.11.2021 14:00 - 19.11.2021 15:00","4067","3737"
"19.11.2021 15:00 - 19.11.2021 16:00","4144","3685"
"19.11.2021 16:00 - 19.11.2021 17:00","4052","3637"
"19.11.2021 17:00 - 19.11.2021 18:00","4028","3298"
"19.11.2021 18:00 - 19.11.2021 19:00","3862","3455"
"19.11.2021 19:00 - 19.11.2021 20:00","3865","3528"
"19.11.2021 20:00 - 19.11.2021 21:00","3714","3505"
"19.11.2021 21:00 - 19.11.2021 22:00","3635","3398"
"19.11.2021 22:00 - 19.11.2021 23:00","3576","3302"
"19.11.2021 23:00 - 20.11.2021 00:00","3382","3299"
"20.11.2021 00:00 - 20.11.2021 01:00","3381","3235"
"20.11.2021 01:00 - 20.11.2021 02:00","3437","3174"
"20.11.2021 02:00 - 20.11.2021 03:00","3373","3177"
"20.11.2021 03:00 - 20.11.2021 04:00","3313","3120"
"20.11.2021 04:00 - 20.11.2021 05:00","3305","3176"
"20.11.2021 05:00 - 20.11.2021 06:00","3362","3299"
"20.11.2021 06:00 - 20.11.2021 07:00","3461","3193"
"20.11.2021 07:00 - 20.11.2021 08:00","3460","3201"
"20.11.2021 08:00 - 20.11.2021 09:00","3646","3351"
"20.11.2021 09:00 - 20.11.2021 10:00","3834","3433"
"20.11.2021 10:00 - 20.11.2021 11:00","3808","3541"
"20.11.2021 11:00 - 20.11.2021 12:00","3859","3662"
"20.11.2021 12:00 - 20.11.2021 13:00","3917","3587"
"20.11.2021 13:00 - 20.11.2021 14:00","3876","3440"
"20.11.2021 14:00 - 20.11.2021 15:00","3865","3427"
"20.11.2021 15:00 - 20.11.2021 16:00","3879","3392"
"20.11.2021 16:00 - 20.11.2021 17:00","3892","3571"
"20.11.2021 17:00 - 20.11.2021 18:00","3908","3617"
"20.11.2021 18:00 - 20.11.2021 19:00","3914","3515"
"20.11.2021 19:00 - 20.11.2021 20:00","3801","3433"
"20.11.2021 20:00 - 20.11.2021 21:00","3679","3453"
"20.11.2021 21:00 - 20.11.2021 22:00","3679","3532"
"20.11.2021 22:00 - 20.11.2021 23:00","3653","3363"
"20.11.2021 23:00 - 21.11.2021 00:00","3495","3204"
"21.11.2021 00:00 - 21.11.2021 01:00","3329","3146"
"21.11.2021 01:00 - 21.11.2021 02:00","3373","3229"
"21.11.2021 02:00 - 21.11.2021 03:00","3431","3243"
"21.11.2021 03:00 - 21.11.2021 04:00","3484","3089"
"21.11.2021 04:00 - 21.11.2021 05:00","3424","2987"
"21.11.2021 05:00 - 21.11.2021 06:00","3357","3070"
"21.11.2021 06:00 - 21.11.2021 07:00","3331","3156"
"21.11.2021 07:00 - 21.11.2021 08:00","3429","3356"
"21.11.2021 08:00 - 21.11.2021 09:00","3594","3529"
"21.11.2021 09:00 - 21.11.2021 10:00","3799","3452"
"21.11.2021 10:00 - 21.11.2021 11:00","3727","3437"
"21.11.2021 11:00 - 21.11.2021 12:00","3757","3471"
"21.11.2021 12:00 - 21.11.2021 13:00","3791","3550"
"21.11.2021 13:00 - 21.11.2021 14:00","3874","3600"
"21.11.2021 14:00 - 21.11.2021 15:00","3884","3602"
"21.11.2021 15:00 - 21.11.2021 16:00","3935","3762"
"21.11.2021 16:00 - 21.11.2021 17:00","4053","3805"
"21.11.2021 17:00 - 21.11.2021 18:00","4121","3766"
"21.11.2021 18:00 - 21.11.2021 19:00","4026","3714"
"21.11.2021 19:00 - 21.11.2021 20:00","4002","3675"
"21.11.2021 20:00 - 21.11.2021 21:00","3924","3728"
"21.11.2021 21:00 - 21.11.2021 22:00","3875","3639"
"21.11.2021 22:00 - 21.11.2021 23:00","3894","3558"
"21.11.2021 23:00 - 22.11.2021 00:00","3822","3453"
"22.11.2021 00:00 - 22.11.2021 01:00","3748","3337"
"22.11.2021 01:00 - 22.11.2021 02:00","3724","3367"
"22.11.2021 02:00 - 22.11.2021 03:00","3703","3476"
"22.11.2021 03:00 - 22.11.2021 04:00","3773","3404"
"22.11.2021 04:00 - 22.11.2021 05:00","3860","3337"
"22.11.2021 05:00 - 22.11.2021 06:00","3950","3249"
"22.11.2021 06:00 - 22.11.2021 07:00","3988","3491"
"22.11.2021 07:00 - 22.11.2021 08:00","4307","3955"
"22.11.2021 08:00 - 22.11.2021 09:00","4505","3846"
"22.11.2021 09:00 - 22.11.2021 10:00","4343","3712"
"22.11.2021 10:00 - 22.11.2021 11:00","4334","3595"
"22.11.2021 11:00 - 22.11.2021 12:00","4298","3653"
"22.11.2021 12:00 - 22.11.2021 13:00","4305","3580"
"22.11.2021 13:00 - 22.11.2021 14:00","4300","3522"
"22.11.2021 14:00 - 22.11.2021 15:00","4259","3648"
"22.11.2021 15:00 - 22.11.2021 16:00","4347","3720"
"22.11.2021 16:00 - 22.11.2021 17:00","4404","3741"
"22.11.2021 17:00 - 22.11.2021 18:00","4400","3623"
"22.11.2021 18:00 - 22.11.2021 19:00","4264","3602"
"22.11.2021 19:00 - 22.11.2021 20:00","4166","3537"
"22.11.2021 20:00 - 22.11.2021 21:00","4032","3589"
"22.11.2021 21:00 - 22.11.2021 22:00","4010","3483"
"22.11.2021 22:00 - 22.11.2021 23:00","3941","3515"
"22.11.2021 23:00 - 23.11.2021 00:00","3863","3483"
"23.11.2021 00:00 - 23.11.2021 01:00","3788","3329"
"23.11.2021 01:00 - 23.11.2021 02:00","3785","3235"
"23.11.2021 02:00 - 23.11.2021 03:00","3692","3093"
"23.11.2021 03:00 - 23.11.2021 04:00","3606","3139"
"23.11.2021 04:00 - 23.11.2021 05:00","3622","3088"
"23.11.2021 05:00 - 23.11.2021 06:00","3616","3144"
"23.11.2021 06:00 - 23.11.2021 07:00","3906","3322"
"23.11.2021 07:00 - 23.11.2021 08:00","4148","3400"
"23.11.2021 08:00 - 23.11.2021 09:00","4131","3478"
"23.11.2021 09:00 - 23.11.2021 10:00","4118","3494"
"23.11.2021 10:00 - 23.11.2021 11:00","4110","3532"
"23.11.2021 11:00 - 23.11.2021 12:00","4107","3525"
"23.11.2021 12:00 - 23.11.2021 13:00","4158","3509"
"23.11.2021 13:00 - 23.11.2021 14:00","4135","3506"
"23.11.2021 14:00 - 23.11.2021 15:00","4125","3585"
"23.11.2021 15:00 - 23.11.2021 16:00","4170","3545"
"23.11.2021 16:00 - 23.11.2021 17:00","4244","3516"
"23.11.2021 17:00 - 23.11.2021 18:00","4150","3473"
"23.11.2021 18:00 - 23.11.2021 19:00","4135","3378"
"23.11.2021 19:00 - 23.11.2021 20:00","4026","3369"
"23.11.2021 20:00 - 23.11.2021 21:00","4021","3376"
"23.11.2021 21:00 - 23.11.2021 22:00","3803","3459"
"23.11.2021 22:00 - 23.11.2021 23:00","3866","3278"
"23.11.2021 23:00 - 24.11.2021 00:00","3661","3107"
"24.11.2021 00:00 - 24.11.2021 01:00","3552","3032"
"24.11.2021 01:00 - 24.11.2021 02:00","3485","2921"
"24.11.2021 02:00 - 24.11.2021 03:00","3384","3017"
"24.11.2021 03:00 - 24.11.2021 04:00","3383","3051"
"24.11.2021 04:00 - 24.11.2021 05:00","3421","3081"
"24.11.2021 05:00 - 24.11.2021 06:00","3562","3124"
"24.11.2021 06:00 - 24.11.2021 07:00","3834","3412"
"24.11.2021 07:00 - 24.11.2021 08:00","4116","3482"
"24.11.2021 08:00 - 24.11.2021 09:00","4125","3575"
"24.11.2021 09:00 - 24.11.2021 10:00","4165","3475"
"24.11.2021 10:00 - 24.11.2021 11:00","4156","3489"
"24.11.2021 11:00 - 24.11.2021 12:00","4129","3423"
"24.11.2021 12:00 - 24.11.2021 13:00","4078","3463"
"24.11.2021 13:00 - 24.11.2021 14:00","4114","3554"
"24.11.2021 14:00 - 24.11.2021 15:00","4173","3574"
"24.11.2021 15:00 - 24.11.2021 16:00","4209","3511"
"24.11.2021 16:00 - 24.11.2021 17:00","4185","3495"
"24.11.2021 17:00 - 24.11.2021 18:00","4176","3582"
"24.11.2021 18:00 - 24.11.2021 19:00","4135","3572"
"24.11.2021 19:00 - 24.11.2021 20:00","4144","3530"
"24.11.2021 20:00 - 24.11.2021 21:00","4007","3452"
"24.11.2021 21:00 - 24.11.2021 22:00","3961","3558"
"24.11.2021 22:00 - 24.11.2021 23:00","3942","3453"
"24.11.2021 23:00 - 25.11.2021 00:00","3812","3328"
"25.11.2021 00:00 - 25.11.2021 01:00","3735","3081"
"25.11.2021 01:00 - 25.11.2021 02:00","3630","3088"
"25.11.2021 02:00 - 25.11.2021 03:00","3729","3189"
"25.11.2021 03:00 - 25.11.2021 04:00","3822","3194"
"25.11.2021 04:00 - 25.11.2021 05:00","3925","3222"
"25.11.2021 05:00 - 25.11.2021 06:00","4011","3364"
"25.11.2021 06:00 - 25.11.2021 07:00","4191","3532"
"25.11.2021 07:00 - 25.11.2021 08:00","4325","3829"
"25.11.2021 08:00 - 25.11.2021 09:00","4393","3928"
"25.11.2021 09:00 - 25.11.2021 10:00","4403","3846"
"25.11.2021 10:00 - 25.11.2021 11:00","4377","3921"
"25.11.2021 11:00 - 25.11.2021 12:00","4354","3753"
"25.11.2021 12:00 - 25.11.2021 13:00","4247","3858"
"25.11.2021 13:00 - 25.11.2021 14:00","4309","3905"
"25.11.2021 14:00 - 25.11.2021 15:00","4320","3991"
"25.11.2021 15:00 - 25.11.2021 16:00","4413","3893"
"25.11.2021 16:00 - 25.11.2021 17:00","4363","4044"
"25.11.2021 17:00 - 25.11.2021 18:00","4374","4087"
"25.11.2021 18:00 - 25.11.2021 19:00","4363","3952"
"25.11.2021 19:00 - 25.11.2021 20:00","4295","3977"
"25.11.2021 20:00 - 25.11.2021 21:00","4322","3938"
"25.11.2021 21:00 - 25.11.2021 22:00","4246","3886"
"25.11.2021 22:00 - 25.11.2021 23:00","4131","3822"
"25.11.2021 23:00 - 26.11.2021 00:00","3975","3680"
"26.11.2021 00:00 - 26.11.2021 01:00","3923","3555"
"26.11.2021 01:00 - 26.11.2021 02:00","3998","3552"
"26.11.2021 02:00 - 26.11.2021 03:00","3992","3501"
"26.11.2021 03:00 - 26.11.2021 04:00","3957","3526"
"26.11.2021 04:00 - 26.11.2021 05:00","3980","3530"
"26.11.2021 05:00 - 26.11.2021 06:00","4092","3570"
"26.11.2021 06:00 - 26.11.2021 07:00","4219","3732"
"26.11.2021 07:00 - 26.11.2021 08:00","4396","3940"
"26.11.2021 08:00 - 26.11.2021 09:00","4348","3955"
"26.11.2021 09:00 - 26.11.2021 10:00","4329","3941"
"26.11.2021 10:00 - 26.11.2021 11:00","4348","3876"
"26.11.2021 11:00 - 26.11.2021 12:00","4282","3871"
"26.11.2021 12:00 - 26.11.2021 13:00","4281","3869"
"26.11.2021 13:00 - 26.11.2021 14:00","4303","3829"
"26.11.2021 14:00 - 26.11.2021 15:00","4314","3827"
"26.11.2021 15:00 - 26.11.2021 16:00","4348","3848"
"26.11.2021 16:00 - 26.11.2021 17:00","4346","3872"
"26.11.2021 17:00 - 26.11.2021 18:00","4297","3856"
"26.11.2021 18:00 - 26.11.2021 19:00","4238","3892"
"26.11.2021 19:00 - 26.11.2021 20:00","4242","3930"
"26.11.2021 20:00 - 26.11.2021 21:00","4181","3887"
"26.11.2021 21:00 - 26.11.2021 22:00","4122","3896"
"26.11.2021 22:00 - 26.11.2021 23:00","4043","3814"
"26.11.2021 23:00 - 27.11.2021 00:00","3971","3683"
"27.11.2021 00:00 - 27.11.2021 01:00","3776","3607"
"27.11.2021 01:00 - 27.11.2021 02:00","3821","3588"
"27.11.2021 02:00 - 27.11.2021 03:00","3814","3542"
"27.11.2021 03:00 - 27.11.2021 04:00","3824","3515"
"27.11.2021 04:00 - 27.11.2021 05:00","3877","3464"
"27.11.2021 05:00 - 27.11.2021 06:00","3908","3543"
"27.11.2021 06:00 - 27.11.2021 07:00","3963","3626"
"27.11.2021 07:00 - 27.11.2021 08:00","3992","3707"
"27.11.2021 08:00 - 27.11.2021 09:00","4099","3818"
"27.11.2021 09:00 - 27.11.2021 10:00","4151","3763"
"27.11.2021 10:00 - 27.11.2021 11:00","4165","3740"
"27.11.2021 11:00 - 27.11.2021 12:00","4109","3841"
"27.11.2021 12:00 - 27.11.2021 13:00","4085","3914"
"27.11.2021 13:00 - 27.11.2021 14:00","4104","3884"
"27.11.2021 14:00 - 27.11.2021 15:00","4154","3860"
"27.11.2021 15:00 - 27.11.2021 16:00","4168","3893"
"27.11.2021 16:00 - 27.11.2021 17:00","4178","3953"
"27.11.2021 17:00 - 27.11.2021 18:00","4138","3976"
"27.11.2021 18:00 - 27.11.2021 19:00","4149","3974"
"27.11.2021 19:00 - 27.11.2021 20:00","4068","3951"
"27.11.2021 20:00 - 27.11.2021 21:00","3997","3841"
"27.11.2021 21:00 - 27.11.2021 22:00","4019","3824"
"27.11.2021 22:00 - 27.11.2021 23:00","3937","3858"
"27.11.2021 23:00 - 28.11.2021 00:00","3976","3778"
"28.11.2021 00:00 - 28.11.2021 01:00","3910","3724"
"28.11.2021 01:00 - 28.11.2021 02:00","3920","3687"
"28.11.2021 02:00 - 28.11.2021 03:00","3912","3657"
"28.11.2021 03:00 - 28.11.2021 04:00","3890","3652"
"28.11.2021 04:00 - 28.11.2021 05:00","3884","3675"
"28.11.2021 05:00 - 28.11.2021 06:00","3951","3628"
"28.11.2021 06:00 - 28.11.2021 07:00","3908","3664"
"28.11.2021 07:00 - 28.11.2021 08:00","4069","3750"
"28.11.2021 08:00 - 28.11.2021 09:00","4149","3760"
"28.11.2021 09:00 - 28.11.2021 10:00","4070","3807"
"28.11.2021 10:00 - 28.11.2021 11:00","4091","3873"
"28.11.2021 11:00 - 28.11.2021 12:00","4089","3891"
"28.11.2021 12:00 - 28.11.2021 13:00","4095","3929"
"28.11.2021 13:00 - 28.11.2021 14:00","4094","3985"
"28.11.2021 14:00 - 28.11.2021 15:00","4166","4016"
"28.11.2021 15:00 - 28.11.2021 16:00","4228","4043"
"28.11.2021 16:00 - 28.11.2021 17:00","4216","4064"
"28.11.2021 17:00 - 28.11.2021 18:00","4239","4080"
"28.11.2021 18:00 - 28.11.2021 19:00","4146","4101"
"28.11.2021 19:00 - 28.11.2021 20:00","4164","4069"
"28.11.2021 20:00 - 28.11.2021 21:00","4140","4024"
"28.11.2021 21:00 - 28.11.2021 22:00","4108","4002"
"28.11.2021 22:00 - 28.11.2021 23:00","4070","4024"
"28.11.2021 23:00 - 29.11.2021 00:00","4097","3923"
"29.11.2021 00:00 - 29.11.2021 01:00","4011","3799"
"29.11.2021 01:00 - 29.11.2021 02:00","3966","3717"
"29.11.2021 02:00 - 29.11.2021 03:00","3898","3787"
"29.11.2021 03:00 - 29.11.2021 04:00","3888","3753"
"29.11.2021 04:00 - 29.11.2021 05:00","3948","3738"
"29.11.2021 05:00 - 29.11.2021 06:00","4044","3835"
"29.11.2021 06:00 - 29.11.2021 07:00","4110","4040"
"29.11.2021 07:00 - 29.11.2021 08:00","4374","4148"
"29.11.2021 08:00 - 29.11.2021 09:00","4316","4119"
"29.11.2021 09:00 - 29.11.2021 10:00","4258","4136"
"29.11.2021 10:00 - 29.11.2021 11:00","4308","4088"
"29.11.2021 11:00 - 29.11.2021 12:00","4289","4046"
"29.11.2021 12:00 - 29.11.2021 13:00","4235","4010"
"29.11.2021 13:00 - 29.11.2021 14:00","4250","4106"
"29.11.2021 14:00 - 29.11.2021 15:00","4340","4225"
"29.11.2021 15:00 - 29.11.2021 16:00","4405","4206"
"29.11.2021 16:00 - 29.11.2021 17:00","4383","4029"
"29.11.2021 17:00 - 29.11.2021 18:00","4227","3804"
"29.11.2021 18:00 - 29.11.2021 19:00","4059","3788"
"29.11.2021 19:00 - 29.11.2021 20:00","4036","4031"
"29.11.2021 20:00 - 29.11.2021 21:00","4011","3974"
"29.11.2021 21:00 - 29.11.2021 22:00","3972","3943"
"29.11.2021 22:00 - 29.11.2021 23:00","4064","3972"
"29.11.2021 23:00 - 30.11.2021 00:00","4000","4004"
"30.11.2021 00:00 - 30.11.2021 01:00","3942","3813"
"30.11.2021 01:00 - 30.11.2021 02:00","3922","3554"
"30.11.2021 02:00 - 30.11.2021 03:00","3815","3425"
"30.11.2021 03:00 - 30.11.2021 04:00","3694","3665"
"30.11.2021 04:00 - 30.11.2021 05:00","3783","3541"
"30.11.2021 05:00 - 30.11.2021 06:00","3798","3601"
"30.11.2021 06:00 - 30.11.2021 07:00","3980","3856"
"30.11.2021 07:00 - 30.11.2021 08:00","4124","4102"
"30.11.2021 08:00 - 30.11.2021 09:00","4140","4151"
"30.11.2021 09:00 - 30.11.2021 10:00","4139","4139"
"30.11.2021 10:00 - 30.11.2021 11:00","4088","4075"
"30.11.2021 11:00 - 30.11.2021 12:00","4062","4086"
"30.11.2021 12:00 - 30.11.2021 13:00","4090","4034"
"30.11.2021 13:00 - 30.11.2021 14:00","4079","4014"
"30.11.2021 14:00 - 30.11.2021 15:00","4112","4008"
"30.11.2021 15:00 - 30.11.2021 16:00","4100","4089"
"30.11.2021 16:00 - 30.11.2021 17:00","4152","4117"
"30.11.2021 17:00 - 30.11.2021 18:00","4086","4098"
"30.11.2021 18:00 - 30.11.2021 19:00","4130","4073"
"30.11.2021 19:00 - 30.11.2021 20:00","4140","3947"
"30.11.2021 20:00 - 30.11.2021 21:00","4032","3908"
"30.11.2021 21:00 - 30.11.2021 22:00","4058","3904"
"30.11.2021 22:00 - 30.11.2021 23:00","3978","3859"
"30.11.2021 23:00 - 01.12.2021 00:00","3863","3763"
"01.12.2021 00:00 - 01.12.2021 01:00","3822","3675"
"01.12.2021 01:00 - 01.12.2021 02:00","3785","3603"
"01.12.2021 02:00 - 01.12.2021 03:00","3741","3556"
"01.12.2021 03:00 - 01.12.2021 04:00","3705","3551"
"01.12.2021 04:00 - 01.12.2021 05:00","3664","3458"
"01.12.2021 05:00 - 01.12.2021 06:00","3718","3521"
"01.12.2021 06:00 - 01.12.2021 07:00","3907","3656"
"01.12.2021 07:00 - 01.12.2021 08:00","4058","3888"
