Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-17T00:00+01:00;2020-03-18T00:00+01:00;2020-03-17;1;2301;100,0;24;24;0;0;100,00;1674;627;54;59;165;349;250;99
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-17T00:00+01:00;2020-03-18T00:00+01:00;2020-03-17;2;2090;100,0;24;24;0;7;99,67;1514;569;47;56;114;352;249;103
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-17T00:00+01:00;2020-03-18T00:00+01:00;2020-03-17;Totalt i retning Rotvoll;2300;100,0;24;24;0;0;100,00;1675;625;53;59;165;348;249;99
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-17T00:00+01:00;2020-03-18T00:00+01:00;2020-03-17;Totalt i retning Sentrum;2091;100,0;24;24;0;7;99,67;1513;571;48;56;114;353;250;103
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-17T00:00+01:00;2020-03-18T00:00+01:00;2020-03-17;Totalt;4391;100,0;24;24;0;7;99,84;3188;1196;101;115;279;701;499;202
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-18T00:00+01:00;2020-03-19T00:00+01:00;2020-03-18;1;2082;94,8;24;24;0;1;99,95;1506;575;60;38;158;319;234;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-18T00:00+01:00;2020-03-19T00:00+01:00;2020-03-18;2;1853;94,8;24;24;0;6;99,68;1334;513;45;47;98;323;230;93
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-18T00:00+01:00;2020-03-19T00:00+01:00;2020-03-18;Totalt i retning Rotvoll;2080;94,8;24;24;0;1;99,95;1506;573;58;38;158;319;234;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-18T00:00+01:00;2020-03-19T00:00+01:00;2020-03-18;Totalt i retning Sentrum;1855;94,8;24;24;0;6;99,68;1334;515;47;47;98;323;230;93
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-18T00:00+01:00;2020-03-19T00:00+01:00;2020-03-18;Totalt;3935;94,8;24;24;0;7;99,82;2840;1088;105;85;256;642;464;178
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-19T00:00+01:00;2020-03-20T00:00+01:00;2020-03-19;1;2129;94,7;24;24;0;1;99,95;1563;565;48;62;143;312;227;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-19T00:00+01:00;2020-03-20T00:00+01:00;2020-03-19;2;2041;94,7;24;24;0;3;99,85;1527;511;35;66;101;309;226;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-19T00:00+01:00;2020-03-20T00:00+01:00;2020-03-19;Totalt i retning Rotvoll;2128;94,7;24;24;0;1;99,95;1563;564;47;62;143;312;227;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-19T00:00+01:00;2020-03-20T00:00+01:00;2020-03-19;Totalt i retning Sentrum;2042;94,7;24;24;0;3;99,85;1527;512;36;66;101;309;226;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-19T00:00+01:00;2020-03-20T00:00+01:00;2020-03-19;Totalt;4170;94,7;24;24;0;4;99,90;3090;1076;83;128;244;621;453;168
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-20T00:00+01:00;2020-03-21T00:00+01:00;2020-03-20;1;2150;95,2;24;24;0;1;99,95;1591;558;71;56;110;321;230;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-20T00:00+01:00;2020-03-21T00:00+01:00;2020-03-20;2;1948;95,2;24;24;0;6;99,69;1434;508;38;47;106;317;227;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-20T00:00+01:00;2020-03-21T00:00+01:00;2020-03-20;Totalt i retning Rotvoll;2144;95,2;24;24;0;1;99,95;1586;557;70;56;110;321;230;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-20T00:00+01:00;2020-03-21T00:00+01:00;2020-03-20;Totalt i retning Sentrum;1954;95,2;24;24;0;6;99,69;1439;509;39;47;106;317;227;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-20T00:00+01:00;2020-03-21T00:00+01:00;2020-03-20;Totalt;4098;95,2;24;24;0;7;99,83;3025;1066;109;103;216;638;457;181
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-21T00:00+01:00;2020-03-22T00:00+01:00;2020-03-21;1;1823;100,0;24;24;0;0;100,00;1434;389;23;27;47;292;213;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-21T00:00+01:00;2020-03-22T00:00+01:00;2020-03-21;2;1716;100,0;24;24;0;14;99,18;1319;383;18;42;36;287;207;80
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-21T00:00+01:00;2020-03-22T00:00+01:00;2020-03-21;Totalt i retning Rotvoll;1822;100,0;24;24;0;0;100,00;1434;388;23;27;47;291;213;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-21T00:00+01:00;2020-03-22T00:00+01:00;2020-03-21;Totalt i retning Sentrum;1717;100,0;24;24;0;14;99,18;1319;384;18;42;36;288;207;81
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-21T00:00+01:00;2020-03-22T00:00+01:00;2020-03-21;Totalt;3539;100,0;24;24;0;14;99,60;2753;772;41;69;83;579;420;159
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-22T00:00+01:00;2020-03-23T00:00+01:00;2020-03-22;1;1414;100,0;24;24;0;0;100,00;1151;263;15;15;46;187;141;46
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-22T00:00+01:00;2020-03-23T00:00+01:00;2020-03-22;2;1210;100,0;24;24;0;5;99,59;942;263;8;15;50;190;145;45
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-22T00:00+01:00;2020-03-23T00:00+01:00;2020-03-22;Totalt i retning Rotvoll;1414;100,0;24;24;0;0;100,00;1151;263;15;15;46;187;141;46
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-22T00:00+01:00;2020-03-23T00:00+01:00;2020-03-22;Totalt i retning Sentrum;1210;100,0;24;24;0;5;99,59;942;263;8;15;50;190;145;45
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-22T00:00+01:00;2020-03-23T00:00+01:00;2020-03-22;Totalt;2624;100,0;24;24;0;5;99,81;2093;526;23;30;96;377;286;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-23T00:00+01:00;2020-03-24T00:00+01:00;2020-03-23;1;1877;89,9;24;24;2;0;100,00;1500;377;50;40;40;247;173;74
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-23T00:00+01:00;2020-03-24T00:00+01:00;2020-03-23;2;1677;89,9;24;24;2;4;99,76;1303;370;37;45;35;253;192;61
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-23T00:00+01:00;2020-03-24T00:00+01:00;2020-03-23;Totalt i retning Rotvoll;1875;89,9;24;24;2;0;100,00;1498;377;50;40;40;247;173;74
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-23T00:00+01:00;2020-03-24T00:00+01:00;2020-03-23;Totalt i retning Sentrum;1679;89,9;24;24;2;4;99,76;1305;370;37;45;35;253;192;61
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-23T00:00+01:00;2020-03-24T00:00+01:00;2020-03-23;Totalt;3554;89,9;24;24;2;4;99,89;2803;747;87;85;75;500;365;135
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-24T00:00+01:00;2020-03-25T00:00+01:00;2020-03-24;1;1994;97,6;24;24;0;2;99,90;1568;424;60;46;44;274;196;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-24T00:00+01:00;2020-03-25T00:00+01:00;2020-03-24;2;1755;97,6;24;24;0;7;99,60;1336;412;37;49;44;282;203;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-24T00:00+01:00;2020-03-25T00:00+01:00;2020-03-24;Totalt i retning Rotvoll;1993;97,6;24;24;0;2;99,90;1567;424;60;46;44;274;196;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-24T00:00+01:00;2020-03-25T00:00+01:00;2020-03-24;Totalt i retning Sentrum;1756;97,6;24;24;0;7;99,60;1337;412;37;49;44;282;203;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-24T00:00+01:00;2020-03-25T00:00+01:00;2020-03-24;Totalt;3749;97,6;24;24;0;9;99,76;2904;836;97;95;88;556;399;157
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-25T00:00+01:00;2020-03-26T00:00+01:00;2020-03-25;1;1779;91,7;24;24;2;0;100,00;1399;380;41;55;37;247;173;74
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-25T00:00+01:00;2020-03-26T00:00+01:00;2020-03-25;2;1608;91,7;24;24;2;4;99,75;1247;357;29;47;37;244;176;68
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-25T00:00+01:00;2020-03-26T00:00+01:00;2020-03-25;Totalt i retning Rotvoll;1779;91,7;24;24;2;0;100,00;1399;380;41;55;37;247;173;74
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-25T00:00+01:00;2020-03-26T00:00+01:00;2020-03-25;Totalt i retning Sentrum;1608;91,7;24;24;2;4;99,75;1247;357;29;47;37;244;176;68
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-25T00:00+01:00;2020-03-26T00:00+01:00;2020-03-25;Totalt;3387;91,7;24;24;2;4;99,88;2646;737;70;102;74;491;349;142
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-26T00:00+01:00;2020-03-27T00:00+01:00;2020-03-26;1;2184;97,9;24;24;0;0;100,00;1750;434;55;40;52;287;207;80
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-26T00:00+01:00;2020-03-27T00:00+01:00;2020-03-26;2;2013;97,9;24;24;0;6;99,70;1588;419;37;45;50;287;211;76
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-26T00:00+01:00;2020-03-27T00:00+01:00;2020-03-26;Totalt i retning Rotvoll;2183;97,9;24;24;0;0;100,00;1749;434;55;40;52;287;207;80
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-26T00:00+01:00;2020-03-27T00:00+01:00;2020-03-26;Totalt i retning Sentrum;2014;97,9;24;24;0;6;99,70;1589;419;37;45;50;287;211;76
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-26T00:00+01:00;2020-03-27T00:00+01:00;2020-03-26;Totalt;4197;97,9;24;24;0;6;99,86;3338;853;92;85;102;574;418;156
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-27T00:00+01:00;2020-03-28T00:00+01:00;2020-03-27;1;2298;100,0;24;24;0;2;99,91;1837;459;62;51;49;297;206;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-27T00:00+01:00;2020-03-28T00:00+01:00;2020-03-27;2;2168;100,0;24;24;0;4;99,82;1696;468;58;58;51;301;215;86
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-27T00:00+01:00;2020-03-28T00:00+01:00;2020-03-27;Totalt i retning Rotvoll;2298;100,0;24;24;0;2;99,91;1838;458;61;51;49;297;206;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-27T00:00+01:00;2020-03-28T00:00+01:00;2020-03-27;Totalt i retning Sentrum;2168;100,0;24;24;0;4;99,82;1695;469;59;58;51;301;215;86
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-27T00:00+01:00;2020-03-28T00:00+01:00;2020-03-27;Totalt;4466;100,0;24;24;0;6;99,87;3533;927;120;109;100;598;421;177
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-28T00:00+01:00;2020-03-29T00:00+01:00;2020-03-28;1;1942;100,0;24;24;0;0;100,00;1551;391;25;38;41;287;202;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-28T00:00+01:00;2020-03-29T00:00+01:00;2020-03-28;2;1802;100,0;24;24;0;8;99,56;1410;384;17;43;36;288;207;81
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-28T00:00+01:00;2020-03-29T00:00+01:00;2020-03-28;Totalt i retning Rotvoll;1941;100,0;24;24;0;0;100,00;1550;391;25;38;41;287;202;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-28T00:00+01:00;2020-03-29T00:00+01:00;2020-03-28;Totalt i retning Sentrum;1803;100,0;24;24;0;8;99,56;1411;384;17;43;36;288;207;81
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-28T00:00+01:00;2020-03-29T00:00+01:00;2020-03-28;Totalt;3744;100,0;24;24;0;8;99,79;2961;775;42;81;77;575;409;166
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-29T00:00+01:00;2020-03-30T00:00+02:00;2020-03-29;1;1283;100,0;23;23;0;1;99,92;984;298;25;44;41;188;146;42
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-29T00:00+01:00;2020-03-30T00:00+02:00;2020-03-29;2;1156;100,0;23;23;0;2;99,83;861;293;17;37;49;190;141;49
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-29T00:00+01:00;2020-03-30T00:00+02:00;2020-03-29;Totalt i retning Rotvoll;1283;100,0;23;23;0;1;99,92;984;298;25;44;41;188;146;42
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-29T00:00+01:00;2020-03-30T00:00+02:00;2020-03-29;Totalt i retning Sentrum;1156;100,0;23;23;0;2;99,83;861;293;17;37;49;190;141;49
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-29T00:00+01:00;2020-03-30T00:00+02:00;2020-03-29;Totalt;2439;100,0;23;23;0;3;99,88;1845;591;42;81;90;378;287;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-30T00:00+02:00;2020-03-31T00:00+02:00;2020-03-30;1;2166;100,0;24;24;0;1;99,95;1715;450;62;44;47;297;214;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-30T00:00+02:00;2020-03-31T00:00+02:00;2020-03-30;2;1991;100,0;24;24;0;4;99,80;1545;442;52;42;52;296;212;84
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-30T00:00+02:00;2020-03-31T00:00+02:00;2020-03-30;Totalt i retning Rotvoll;2163;100,0;24;24;0;0;100,00;1714;449;61;44;47;297;214;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-30T00:00+02:00;2020-03-31T00:00+02:00;2020-03-30;Totalt i retning Sentrum;1994;100,0;24;24;0;5;99,75;1546;443;53;42;52;296;212;84
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-30T00:00+02:00;2020-03-31T00:00+02:00;2020-03-30;Totalt;4157;100,0;24;24;0;5;99,88;3260;892;114;86;99;593;426;167
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-31T00:00+02:00;2020-04-01T00:00+02:00;2020-03-31;1;2237;100,0;24;24;0;1;99,96;1796;440;54;43;47;296;203;93
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-31T00:00+02:00;2020-04-01T00:00+02:00;2020-03-31;2;2012;100,0;24;24;0;3;99,85;1585;424;43;41;48;292;203;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-31T00:00+02:00;2020-04-01T00:00+02:00;2020-03-31;Totalt i retning Rotvoll;2235;100,0;24;24;0;1;99,96;1795;439;53;43;47;296;203;93
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-31T00:00+02:00;2020-04-01T00:00+02:00;2020-03-31;Totalt i retning Sentrum;2014;100,0;24;24;0;3;99,85;1586;425;44;41;48;292;203;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-31T00:00+02:00;2020-04-01T00:00+02:00;2020-03-31;Totalt;4249;100,0;24;24;0;4;99,91;3381;864;97;84;95;588;406;182
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-01T00:00+02:00;2020-04-02T00:00+02:00;2020-04-01;1;2246;98,7;24;24;0;0;100,00;1804;442;61;43;48;290;201;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-01T00:00+02:00;2020-04-02T00:00+02:00;2020-04-01;2;2068;98,7;24;24;0;3;99,85;1647;418;43;39;48;288;209;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-01T00:00+02:00;2020-04-02T00:00+02:00;2020-04-01;Totalt i retning Rotvoll;2243;98,7;24;24;0;0;100,00;1802;441;60;43;48;290;201;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-01T00:00+02:00;2020-04-02T00:00+02:00;2020-04-01;Totalt i retning Sentrum;2071;98,7;24;24;0;3;99,86;1649;419;44;39;48;288;209;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-01T00:00+02:00;2020-04-02T00:00+02:00;2020-04-01;Totalt;4314;98,7;24;24;0;3;99,93;3451;860;104;82;96;578;410;168
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-02T00:00+02:00;2020-04-03T00:00+02:00;2020-04-02;1;2445;99,6;24;24;0;1;99,96;1970;474;68;55;56;295;208;87
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-02T00:00+02:00;2020-04-03T00:00+02:00;2020-04-02;2;2229;99,6;24;24;0;8;99,64;1774;447;47;59;49;292;205;87
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-02T00:00+02:00;2020-04-03T00:00+02:00;2020-04-02;Totalt i retning Rotvoll;2439;99,6;24;24;0;1;99,96;1966;472;66;55;56;295;208;87
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-02T00:00+02:00;2020-04-03T00:00+02:00;2020-04-02;Totalt i retning Sentrum;2235;99,6;24;24;0;8;99,64;1778;449;49;59;49;292;205;87
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-02T00:00+02:00;2020-04-03T00:00+02:00;2020-04-02;Totalt;4674;99,6;24;24;0;9;99,81;3744;921;115;114;105;587;413;174
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-03T00:00+02:00;2020-04-04T00:00+02:00;2020-04-03;1;2529;100,0;24;24;0;2;99,92;2046;481;75;51;56;299;209;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-03T00:00+02:00;2020-04-04T00:00+02:00;2020-04-03;2;2338;100,0;24;24;0;9;99,62;1894;435;51;43;53;288;206;82
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-03T00:00+02:00;2020-04-04T00:00+02:00;2020-04-03;Totalt i retning Rotvoll;2523;100,0;24;24;0;2;99,92;2040;481;75;51;56;299;209;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-03T00:00+02:00;2020-04-04T00:00+02:00;2020-04-03;Totalt i retning Sentrum;2344;100,0;24;24;0;9;99,62;1900;435;51;43;53;288;206;82
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-03T00:00+02:00;2020-04-04T00:00+02:00;2020-04-03;Totalt;4867;100,0;24;24;0;11;99,77;3940;916;126;94;109;587;415;172
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-04T00:00+02:00;2020-04-05T00:00+02:00;2020-04-04;1;2119;100,0;24;24;0;1;99,95;1715;403;25;42;46;290;212;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-04T00:00+02:00;2020-04-05T00:00+02:00;2020-04-04;2;1919;100,0;24;24;0;3;99,84;1516;400;16;41;51;292;203;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-04T00:00+02:00;2020-04-05T00:00+02:00;2020-04-04;Totalt i retning Rotvoll;2120;100,0;24;24;0;1;99,95;1716;403;25;42;46;290;212;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-04T00:00+02:00;2020-04-05T00:00+02:00;2020-04-04;Totalt i retning Sentrum;1918;100,0;24;24;0;3;99,84;1515;400;16;41;51;292;203;89
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-04T00:00+02:00;2020-04-05T00:00+02:00;2020-04-04;Totalt;4038;100,0;24;24;0;4;99,90;3231;803;41;83;97;582;415;167
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-05T00:00+02:00;2020-04-06T00:00+02:00;2020-04-05;1;1515;100,0;24;24;0;1;99,93;1256;258;14;9;48;187;146;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-05T00:00+02:00;2020-04-06T00:00+02:00;2020-04-05;2;1348;100,0;24;24;0;0;100,00;1089;259;8;18;44;189;145;44
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-05T00:00+02:00;2020-04-06T00:00+02:00;2020-04-05;Totalt i retning Rotvoll;1515;100,0;24;24;0;1;99,93;1256;258;14;9;48;187;146;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-05T00:00+02:00;2020-04-06T00:00+02:00;2020-04-05;Totalt i retning Sentrum;1348;100,0;24;24;0;0;100,00;1089;259;8;18;44;189;145;44
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-05T00:00+02:00;2020-04-06T00:00+02:00;2020-04-05;Totalt;2863;100,0;24;24;0;1;99,97;2345;517;22;27;92;376;291;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-06T00:00+02:00;2020-04-07T00:00+02:00;2020-04-06;1;2688;100,0;24;24;0;4;99,85;2209;475;67;61;51;296;205;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-06T00:00+02:00;2020-04-07T00:00+02:00;2020-04-06;2;2404;100,0;24;24;0;10;99,58;1949;445;44;54;52;295;207;88
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-06T00:00+02:00;2020-04-07T00:00+02:00;2020-04-06;Totalt i retning Rotvoll;2685;100,0;24;24;0;4;99,85;2207;474;66;61;51;296;205;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-06T00:00+02:00;2020-04-07T00:00+02:00;2020-04-06;Totalt i retning Sentrum;2407;100,0;24;24;0;10;99,58;1951;446;45;54;52;295;207;88
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-06T00:00+02:00;2020-04-07T00:00+02:00;2020-04-06;Totalt;5092;100,0;24;24;0;14;99,73;4158;920;111;115;103;591;412;179
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-07T00:00+02:00;2020-04-08T00:00+02:00;2020-04-07;1;2674;98,8;24;24;0;2;99,93;2228;444;51;55;47;291;201;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-07T00:00+02:00;2020-04-08T00:00+02:00;2020-04-07;2;2383;98,8;24;24;0;7;99,71;1950;426;40;54;47;285;197;88
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-07T00:00+02:00;2020-04-08T00:00+02:00;2020-04-07;Totalt i retning Rotvoll;2673;98,8;24;24;0;2;99,93;2227;444;51;55;47;291;201;90
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-07T00:00+02:00;2020-04-08T00:00+02:00;2020-04-07;Totalt i retning Sentrum;2384;98,8;24;24;0;7;99,71;1951;426;40;54;47;285;197;88
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-07T00:00+02:00;2020-04-08T00:00+02:00;2020-04-07;Totalt;5057;98,8;24;24;0;9;99,82;4178;870;91;109;94;576;398;178
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-08T00:00+02:00;2020-04-09T00:00+02:00;2020-04-08;1;2543;96,1;24;24;0;1;99,96;2120;422;54;43;53;272;191;81
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-08T00:00+02:00;2020-04-09T00:00+02:00;2020-04-08;2;2325;96,1;24;24;0;5;99,78;1917;403;31;52;48;272;193;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-08T00:00+02:00;2020-04-09T00:00+02:00;2020-04-08;Totalt i retning Rotvoll;2543;96,1;24;24;0;1;99,96;2120;422;54;43;53;272;191;81
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-08T00:00+02:00;2020-04-09T00:00+02:00;2020-04-08;Totalt i retning Sentrum;2325;96,1;24;24;0;5;99,78;1917;403;31;52;48;272;193;79
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-08T00:00+02:00;2020-04-09T00:00+02:00;2020-04-08;Totalt;4868;96,1;24;24;0;6;99,88;4037;825;85;95;101;544;384;160
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-04-09T00:00+02:00;2020-04-10T00:00+02:00;2020-04-09;1;1496;100,0;24;24;0;1;99,93;1229;266;18;20;41;187;144;43
