"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"10.11.2018 02:00 - 10.11.2018 03:00","2661","2889"
"10.11.2018 03:00 - 10.11.2018 04:00","2554","2785"
"10.11.2018 04:00 - 10.11.2018 05:00","2488","2805"
"10.11.2018 05:00 - 10.11.2018 06:00","2513","2825"
"10.11.2018 06:00 - 10.11.2018 07:00","2543","2858"
"10.11.2018 07:00 - 10.11.2018 08:00","2596","2946"
"10.11.2018 08:00 - 10.11.2018 09:00","2755","3102"
"10.11.2018 09:00 - 10.11.2018 10:00","2887","3104"
"10.11.2018 10:00 - 10.11.2018 11:00","2956","3097"
"10.11.2018 11:00 - 10.11.2018 12:00","2936","3061"
"10.11.2018 12:00 - 10.11.2018 13:00","2977","3133"
"10.11.2018 13:00 - 10.11.2018 14:00","3033","3187"
"10.11.2018 14:00 - 10.11.2018 15:00","3019","3129"
"10.11.2018 15:00 - 10.11.2018 16:00","3026","3122"
"10.11.2018 16:00 - 10.11.2018 17:00","3050","3207"
"10.11.2018 17:00 - 10.11.2018 18:00","3004","3191"
"10.11.2018 18:00 - 10.11.2018 19:00","3144","3242"
"10.11.2018 19:00 - 10.11.2018 20:00","3232","3163"
"10.11.2018 20:00 - 10.11.2018 21:00","3049","3055"
"10.11.2018 21:00 - 10.11.2018 22:00","2810","2926"
"10.11.2018 22:00 - 10.11.2018 23:00","2712","2894"
"10.11.2018 23:00 - 11.11.2018 00:00","2723","2828"
"11.11.2018 00:00 - 11.11.2018 01:00","2574","2747"
"11.11.2018 01:00 - 11.11.2018 02:00","2593","2769"
"11.11.2018 02:00 - 11.11.2018 03:00","2535","2684"
"11.11.2018 03:00 - 11.11.2018 04:00","2509","2626"
"11.11.2018 04:00 - 11.11.2018 05:00","2508","2681"
"11.11.2018 05:00 - 11.11.2018 06:00","2567","2760"
"11.11.2018 06:00 - 11.11.2018 07:00","2546","2735"
"11.11.2018 07:00 - 11.11.2018 08:00","2571","2729"
"11.11.2018 08:00 - 11.11.2018 09:00","2522","2782"
"11.11.2018 09:00 - 11.11.2018 10:00","2662","2873"
"11.11.2018 10:00 - 11.11.2018 11:00","2782","3042"
"11.11.2018 11:00 - 11.11.2018 12:00","2720","2945"
"11.11.2018 12:00 - 11.11.2018 13:00","2781","2944"
"11.11.2018 13:00 - 11.11.2018 14:00","2861","3025"
"11.11.2018 14:00 - 11.11.2018 15:00","2858","3015"
"11.11.2018 15:00 - 11.11.2018 16:00","2833","3011"
"11.11.2018 16:00 - 11.11.2018 17:00","2947","3048"
"11.11.2018 17:00 - 11.11.2018 18:00","2958","3025"
"11.11.2018 18:00 - 11.11.2018 19:00","3060","3063"
"11.11.2018 19:00 - 11.11.2018 20:00","3090","3068"
"11.11.2018 20:00 - 11.11.2018 21:00","2975","2994"
"11.11.2018 21:00 - 11.11.2018 22:00","2902","3018"
"11.11.2018 22:00 - 11.11.2018 23:00","2793","2912"
"11.11.2018 23:00 - 12.11.2018 00:00","2703","2822"
"12.11.2018 00:00 - 12.11.2018 01:00","2725","2755"
"12.11.2018 01:00 - 12.11.2018 02:00","2709","2692"
"12.11.2018 02:00 - 12.11.2018 03:00","2673","2630"
"12.11.2018 03:00 - 12.11.2018 04:00","2636","2649"
"12.11.2018 04:00 - 12.11.2018 05:00","2640","2650"
"12.11.2018 05:00 - 12.11.2018 06:00","2711","2772"
"12.11.2018 06:00 - 12.11.2018 07:00","2809","2896"
"12.11.2018 07:00 - 12.11.2018 08:00","2935","3116"
"12.11.2018 08:00 - 12.11.2018 09:00","3000","3238"
"12.11.2018 09:00 - 12.11.2018 10:00","3161","3285"
"12.11.2018 10:00 - 12.11.2018 11:00","3176","3225"
"12.11.2018 11:00 - 12.11.2018 12:00","3183","3243"
"12.11.2018 12:00 - 12.11.2018 13:00","3148","3195"
"12.11.2018 13:00 - 12.11.2018 14:00","3102","3202"
"12.11.2018 14:00 - 12.11.2018 15:00","3058","3178"
"12.11.2018 15:00 - 12.11.2018 16:00","3047","3180"
"12.11.2018 16:00 - 12.11.2018 17:00","3106","3210"
"12.11.2018 17:00 - 12.11.2018 18:00","3112","3162"
"12.11.2018 18:00 - 12.11.2018 19:00","3132","3173"
"12.11.2018 19:00 - 12.11.2018 20:00","3221","3142"
"12.11.2018 20:00 - 12.11.2018 21:00","3270","3085"
"12.11.2018 21:00 - 12.11.2018 22:00","3229","2991"
"12.11.2018 22:00 - 12.11.2018 23:00","3220","2968"
"12.11.2018 23:00 - 13.11.2018 00:00","3057","2890"
"13.11.2018 00:00 - 13.11.2018 01:00","3107","2773"
"13.11.2018 01:00 - 13.11.2018 02:00","2989","2733"
"13.11.2018 02:00 - 13.11.2018 03:00","2941","2707"
"13.11.2018 03:00 - 13.11.2018 04:00","2962","2703"
"13.11.2018 04:00 - 13.11.2018 05:00","2954","2698"
"13.11.2018 05:00 - 13.11.2018 06:00","3015","2756"
"13.11.2018 06:00 - 13.11.2018 07:00","2994","2952"
"13.11.2018 07:00 - 13.11.2018 08:00","3119","3184"
"13.11.2018 08:00 - 13.11.2018 09:00","3131","3246"
"13.11.2018 09:00 - 13.11.2018 10:00","3108","3189"
"13.11.2018 10:00 - 13.11.2018 11:00","3148","3199"
"13.11.2018 11:00 - 13.11.2018 12:00","3142","3172"
"13.11.2018 12:00 - 13.11.2018 13:00","3133","3155"
"13.11.2018 13:00 - 13.11.2018 14:00","3086","3159"
"13.11.2018 14:00 - 13.11.2018 15:00","3063","3161"
"13.11.2018 15:00 - 13.11.2018 16:00","3067","3239"
"13.11.2018 16:00 - 13.11.2018 17:00","3163","3320"
"13.11.2018 17:00 - 13.11.2018 18:00","3153","3283"
"13.11.2018 18:00 - 13.11.2018 19:00","3201","3261"
"13.11.2018 19:00 - 13.11.2018 20:00","3319","3240"
"13.11.2018 20:00 - 13.11.2018 21:00","3427","3195"
"13.11.2018 21:00 - 13.11.2018 22:00","3489","3187"
"13.11.2018 22:00 - 13.11.2018 23:00","3402","3080"
"13.11.2018 23:00 - 14.11.2018 00:00","3306","2960"
"14.11.2018 00:00 - 14.11.2018 01:00","3041","2836"
"14.11.2018 01:00 - 14.11.2018 02:00","3029","2808"
"14.11.2018 02:00 - 14.11.2018 03:00","3030","2794"
"14.11.2018 03:00 - 14.11.2018 04:00","3074","2771"
"14.11.2018 04:00 - 14.11.2018 05:00","3062","2762"
"14.11.2018 05:00 - 14.11.2018 06:00","3144","2919"
"14.11.2018 06:00 - 14.11.2018 07:00","3229","3128"
"14.11.2018 07:00 - 14.11.2018 08:00","3351","3343"
"14.11.2018 08:00 - 14.11.2018 09:00","3321","3318"
"14.11.2018 09:00 - 14.11.2018 10:00","3331","3263"
"14.11.2018 10:00 - 14.11.2018 11:00","3302","3219"
"14.11.2018 11:00 - 14.11.2018 12:00","3415","3253"
"14.11.2018 12:00 - 14.11.2018 13:00","3405","3263"
"14.11.2018 13:00 - 14.11.2018 14:00","3338","3231"
"14.11.2018 14:00 - 14.11.2018 15:00","3358","3270"
"14.11.2018 15:00 - 14.11.2018 16:00","3344","3321"
"14.11.2018 16:00 - 14.11.2018 17:00","3371","3416"
"14.11.2018 17:00 - 14.11.2018 18:00","3412","3420"
"14.11.2018 18:00 - 14.11.2018 19:00","3240","3395"
"14.11.2018 19:00 - 14.11.2018 20:00","3249","3304"
"14.11.2018 20:00 - 14.11.2018 21:00","3313","3190"
"14.11.2018 21:00 - 14.11.2018 22:00","3341","3209"
"14.11.2018 22:00 - 14.11.2018 23:00","3283","3059"
"14.11.2018 23:00 - 15.11.2018 00:00","3197","2934"
"15.11.2018 00:00 - 15.11.2018 01:00","2996","2877"
"15.11.2018 01:00 - 15.11.2018 02:00","2925","2817"
"15.11.2018 02:00 - 15.11.2018 03:00","2886","2784"
"15.11.2018 03:00 - 15.11.2018 04:00","2872","2707"
"15.11.2018 04:00 - 15.11.2018 05:00","2839","2735"
"15.11.2018 05:00 - 15.11.2018 06:00","2853","2773"
"15.11.2018 06:00 - 15.11.2018 07:00","3057","2919"
"15.11.2018 07:00 - 15.11.2018 08:00","3279","3193"
"15.11.2018 08:00 - 15.11.2018 09:00","3389","3259"
"15.11.2018 09:00 - 15.11.2018 10:00","3453","3308"
"15.11.2018 10:00 - 15.11.2018 11:00","3416","3254"
"15.11.2018 11:00 - 15.11.2018 12:00","3369","3163"
"15.11.2018 12:00 - 15.11.2018 13:00","3398","3243"
"15.11.2018 13:00 - 15.11.2018 14:00","3389","3266"
"15.11.2018 14:00 - 15.11.2018 15:00","3350","3191"
"15.11.2018 15:00 - 15.11.2018 16:00","3392","3198"
"15.11.2018 16:00 - 15.11.2018 17:00","3445","3256"
"15.11.2018 17:00 - 15.11.2018 18:00","3434","3240"
"15.11.2018 18:00 - 15.11.2018 19:00","3412","3203"
"15.11.2018 19:00 - 15.11.2018 20:00","3330","3121"
"15.11.2018 20:00 - 15.11.2018 21:00","3277","3085"
"15.11.2018 21:00 - 15.11.2018 22:00","3175","2962"
"15.11.2018 22:00 - 15.11.2018 23:00","3157","2984"
"15.11.2018 23:00 - 16.11.2018 00:00","3051","2821"
"16.11.2018 00:00 - 16.11.2018 01:00","2855","2715"
"16.11.2018 01:00 - 16.11.2018 02:00","2795","2618"
"16.11.2018 02:00 - 16.11.2018 03:00","2850","2699"
"16.11.2018 03:00 - 16.11.2018 04:00","2850","2709"
"16.11.2018 04:00 - 16.11.2018 05:00","2764","2605"
"16.11.2018 05:00 - 16.11.2018 06:00","2866","2698"
"16.11.2018 06:00 - 16.11.2018 07:00","3020","2865"
"16.11.2018 07:00 - 16.11.2018 08:00","3185","3077"
"16.11.2018 08:00 - 16.11.2018 09:00","3307","3214"
"16.11.2018 09:00 - 16.11.2018 10:00","3172","3201"
"16.11.2018 10:00 - 16.11.2018 11:00","3161","3138"
"16.11.2018 11:00 - 16.11.2018 12:00","3185","3177"
"16.11.2018 12:00 - 16.11.2018 13:00","3189","3231"
"16.11.2018 13:00 - 16.11.2018 14:00","3209","3252"
"16.11.2018 14:00 - 16.11.2018 15:00","3162","3176"
"16.11.2018 15:00 - 16.11.2018 16:00","3351","3145"
"16.11.2018 16:00 - 16.11.2018 17:00","3366","3228"
"16.11.2018 17:00 - 16.11.2018 18:00","3366","3211"
"16.11.2018 18:00 - 16.11.2018 19:00","3316","3096"
"16.11.2018 19:00 - 16.11.2018 20:00","3392","3066"
"16.11.2018 20:00 - 16.11.2018 21:00","3278","2950"
"16.11.2018 21:00 - 16.11.2018 22:00","3165","2862"
"16.11.2018 22:00 - 16.11.2018 23:00","3095","2826"
"16.11.2018 23:00 - 17.11.2018 00:00","2995","2820"
"17.11.2018 00:00 - 17.11.2018 01:00","2932","2677"
"17.11.2018 01:00 - 17.11.2018 02:00","2940","2768"
"17.11.2018 02:00 - 17.11.2018 03:00","2946","2682"
"17.11.2018 03:00 - 17.11.2018 04:00","2896","2634"
"17.11.2018 04:00 - 17.11.2018 05:00","2875","2596"
"17.11.2018 05:00 - 17.11.2018 06:00","2832","2652"
"17.11.2018 06:00 - 17.11.2018 07:00","3003","2685"
"17.11.2018 07:00 - 17.11.2018 08:00","3117","2767"
"17.11.2018 08:00 - 17.11.2018 09:00","3239","2879"
"17.11.2018 09:00 - 17.11.2018 10:00","3306","2977"
"17.11.2018 10:00 - 17.11.2018 11:00","3303","3032"
"17.11.2018 11:00 - 17.11.2018 12:00","3314","3032"
"17.11.2018 12:00 - 17.11.2018 13:00","3338","3014"
"17.11.2018 13:00 - 17.11.2018 14:00","3339","3013"
"17.11.2018 14:00 - 17.11.2018 15:00","3404","3025"
"17.11.2018 15:00 - 17.11.2018 16:00","3456","3083"
"17.11.2018 16:00 - 17.11.2018 17:00","3436","3129"
"17.11.2018 17:00 - 17.11.2018 18:00","3420","3148"
"17.11.2018 18:00 - 17.11.2018 19:00","3460","3131"
"17.11.2018 19:00 - 17.11.2018 20:00","3465","3101"
"17.11.2018 20:00 - 17.11.2018 21:00","3445","3032"
"17.11.2018 21:00 - 17.11.2018 22:00","3339","2976"
"17.11.2018 22:00 - 17.11.2018 23:00","3289","2877"
"17.11.2018 23:00 - 18.11.2018 00:00","3255","2817"
"18.11.2018 00:00 - 18.11.2018 01:00","3133","2791"
"18.11.2018 01:00 - 18.11.2018 02:00","3006","2713"
"18.11.2018 02:00 - 18.11.2018 03:00","3032","2771"
"18.11.2018 03:00 - 18.11.2018 04:00","3001","2730"
"18.11.2018 04:00 - 18.11.2018 05:00","3011","2786"
"18.11.2018 05:00 - 18.11.2018 06:00","3010","2818"
"18.11.2018 06:00 - 18.11.2018 07:00","3125","2805"
"18.11.2018 07:00 - 18.11.2018 08:00","3239","2835"
"18.11.2018 08:00 - 18.11.2018 09:00","3317","2912"
"18.11.2018 09:00 - 18.11.2018 10:00","3434","3084"
"18.11.2018 10:00 - 18.11.2018 11:00","3401","3079"
"18.11.2018 11:00 - 18.11.2018 12:00","3414","3134"
"18.11.2018 12:00 - 18.11.2018 13:00","3438","3173"
"18.11.2018 13:00 - 18.11.2018 14:00","3429","3128"
"18.11.2018 14:00 - 18.11.2018 15:00","3416","3142"
"18.11.2018 15:00 - 18.11.2018 16:00","3386","3219"
"18.11.2018 16:00 - 18.11.2018 17:00","3475","3313"
"18.11.2018 17:00 - 18.11.2018 18:00","3421","3306"
"18.11.2018 18:00 - 18.11.2018 19:00","3416","3289"
"18.11.2018 19:00 - 18.11.2018 20:00","3435","3272"
"18.11.2018 20:00 - 18.11.2018 21:00","3478","3193"
"18.11.2018 21:00 - 18.11.2018 22:00","3432","3166"
"18.11.2018 22:00 - 18.11.2018 23:00","3417","3139"
"18.11.2018 23:00 - 19.11.2018 00:00","3320","3051"
"19.11.2018 00:00 - 19.11.2018 01:00","3118","2984"
"19.11.2018 01:00 - 19.11.2018 02:00","3117","2942"
"19.11.2018 02:00 - 19.11.2018 03:00","3133","2943"
"19.11.2018 03:00 - 19.11.2018 04:00","3128","2960"
"19.11.2018 04:00 - 19.11.2018 05:00","3147","2989"
"19.11.2018 05:00 - 19.11.2018 06:00","3202","3075"
"19.11.2018 06:00 - 19.11.2018 07:00","3405","3270"
"19.11.2018 07:00 - 19.11.2018 08:00","3549","3546"
"19.11.2018 08:00 - 19.11.2018 09:00","3573","3615"
"19.11.2018 09:00 - 19.11.2018 10:00","3609","3582"
"19.11.2018 10:00 - 19.11.2018 11:00","3695","3563"
"19.11.2018 11:00 - 19.11.2018 12:00","3641","3456"
"19.11.2018 12:00 - 19.11.2018 13:00","3593","3466"
"19.11.2018 13:00 - 19.11.2018 14:00","3562","3504"
"19.11.2018 14:00 - 19.11.2018 15:00","3570","3500"
"19.11.2018 15:00 - 19.11.2018 16:00","3553","3551"
"19.11.2018 16:00 - 19.11.2018 17:00","3537","3602"
"19.11.2018 17:00 - 19.11.2018 18:00","3571","3578"
"19.11.2018 18:00 - 19.11.2018 19:00","3532","3526"
"19.11.2018 19:00 - 19.11.2018 20:00","3608","3500"
"19.11.2018 20:00 - 19.11.2018 21:00","3604","3467"
"19.11.2018 21:00 - 19.11.2018 22:00","3550","3412"
"19.11.2018 22:00 - 19.11.2018 23:00","3465","3318"
"19.11.2018 23:00 - 20.11.2018 00:00","3317","3186"
"20.11.2018 00:00 - 20.11.2018 01:00","3110","3067"
"20.11.2018 01:00 - 20.11.2018 02:00","3055","3004"
"20.11.2018 02:00 - 20.11.2018 03:00","3089","2989"
"20.11.2018 03:00 - 20.11.2018 04:00","3115","2989"
"20.11.2018 04:00 - 20.11.2018 05:00","3133","2998"
"20.11.2018 05:00 - 20.11.2018 06:00","3181","3062"
"20.11.2018 06:00 - 20.11.2018 07:00","3385","3213"
"20.11.2018 07:00 - 20.11.2018 08:00","3530","3527"
"20.11.2018 08:00 - 20.11.2018 09:00","3518","3579"
"20.11.2018 09:00 - 20.11.2018 10:00","3587","3558"
"20.11.2018 10:00 - 20.11.2018 11:00","3661","3601"
"20.11.2018 11:00 - 20.11.2018 12:00","3714","3581"
"20.11.2018 12:00 - 20.11.2018 13:00","3649","3517"
"20.11.2018 13:00 - 20.11.2018 14:00","3655","3589"
"20.11.2018 14:00 - 20.11.2018 15:00","3589","3468"
"20.11.2018 15:00 - 20.11.2018 16:00","3554","3445"
"20.11.2018 16:00 - 20.11.2018 17:00","3568","3510"
"20.11.2018 17:00 - 20.11.2018 18:00","3558","3533"
"20.11.2018 18:00 - 20.11.2018 19:00","3537","3472"
"20.11.2018 19:00 - 20.11.2018 20:00","3583","3402"
"20.11.2018 20:00 - 20.11.2018 21:00","3598","3334"
"20.11.2018 21:00 - 20.11.2018 22:00","3495","3251"
"20.11.2018 22:00 - 20.11.2018 23:00","3488","3322"
"20.11.2018 23:00 - 21.11.2018 00:00","3402","3177"
"21.11.2018 00:00 - 21.11.2018 01:00","3298","3111"
"21.11.2018 01:00 - 21.11.2018 02:00","3326","3152"
"21.11.2018 02:00 - 21.11.2018 03:00","3286","3108"
"21.11.2018 03:00 - 21.11.2018 04:00","3295","3083"
"21.11.2018 04:00 - 21.11.2018 05:00","3250","3069"
"21.11.2018 05:00 - 21.11.2018 06:00","3280","3101"
"21.11.2018 06:00 - 21.11.2018 07:00","3416","3289"
"21.11.2018 07:00 - 21.11.2018 08:00","3448","3474"
"21.11.2018 08:00 - 21.11.2018 09:00","3462","3536"
"21.11.2018 09:00 - 21.11.2018 10:00","3450","3460"
"21.11.2018 10:00 - 21.11.2018 11:00","3586","3366"
"21.11.2018 11:00 - 21.11.2018 12:00","3564","3342"
"21.11.2018 12:00 - 21.11.2018 13:00","3494","3331"
"21.11.2018 13:00 - 21.11.2018 14:00","3469","3369"
"21.11.2018 14:00 - 21.11.2018 15:00","3493","3481"
"21.11.2018 15:00 - 21.11.2018 16:00","3514","3587"
"21.11.2018 16:00 - 21.11.2018 17:00","3545","3669"
"21.11.2018 17:00 - 21.11.2018 18:00","3524","3652"
"21.11.2018 18:00 - 21.11.2018 19:00","3509","3612"
"21.11.2018 19:00 - 21.11.2018 20:00","3554","3564"
"21.11.2018 20:00 - 21.11.2018 21:00","3588","3549"
"21.11.2018 21:00 - 21.11.2018 22:00","3526","3475"
"21.11.2018 22:00 - 21.11.2018 23:00","3483","3406"
"21.11.2018 23:00 - 22.11.2018 00:00","3373","3254"
"22.11.2018 00:00 - 22.11.2018 01:00","3393","3147"
"22.11.2018 01:00 - 22.11.2018 02:00","3350","3081"
"22.11.2018 02:00 - 22.11.2018 03:00","3319","3066"
"22.11.2018 03:00 - 22.11.2018 04:00","3314","3051"
"22.11.2018 04:00 - 22.11.2018 05:00","3325","3079"
"22.11.2018 05:00 - 22.11.2018 06:00","3218","3158"
"22.11.2018 06:00 - 22.11.2018 07:00","3351","3378"
"22.11.2018 07:00 - 22.11.2018 08:00","3526","3666"
"22.11.2018 08:00 - 22.11.2018 09:00","3587","3748"
"22.11.2018 09:00 - 22.11.2018 10:00","3591","3717"
"22.11.2018 10:00 - 22.11.2018 11:00","3555","3695"
"22.11.2018 11:00 - 22.11.2018 12:00","3519","3702"
"22.11.2018 12:00 - 22.11.2018 13:00","3435","3641"
"22.11.2018 13:00 - 22.11.2018 14:00","3498","3678"
"22.11.2018 14:00 - 22.11.2018 15:00","3504","3679"
"22.11.2018 15:00 - 22.11.2018 16:00","3524","3745"
"22.11.2018 16:00 - 22.11.2018 17:00","3541","3770"
"22.11.2018 17:00 - 22.11.2018 18:00","3567","3747"
"22.11.2018 18:00 - 22.11.2018 19:00","3520","3725"
"22.11.2018 19:00 - 22.11.2018 20:00","3505","3655"
"22.11.2018 20:00 - 22.11.2018 21:00","3413","3564"
"22.11.2018 21:00 - 22.11.2018 22:00","3398","3607"
"22.11.2018 22:00 - 22.11.2018 23:00","3350","3530"
"22.11.2018 23:00 - 23.11.2018 00:00","3256","3410"
"23.11.2018 00:00 - 23.11.2018 01:00","3304","3328"
"23.11.2018 01:00 - 23.11.2018 02:00","3271","3315"
"23.11.2018 02:00 - 23.11.2018 03:00","3272","3244"
"23.11.2018 03:00 - 23.11.2018 04:00","3296","3241"
"23.11.2018 04:00 - 23.11.2018 05:00","3203","3190"
"23.11.2018 05:00 - 23.11.2018 06:00","3221","3282"
"23.11.2018 06:00 - 23.11.2018 07:00","3360","3445"
"23.11.2018 07:00 - 23.11.2018 08:00","3570","3777"
"23.11.2018 08:00 - 23.11.2018 09:00","3570","3822"
"23.11.2018 09:00 - 23.11.2018 10:00","3544","3781"
"23.11.2018 10:00 - 23.11.2018 11:00","3538","3775"
"23.11.2018 11:00 - 23.11.2018 12:00","3534","3744"
"23.11.2018 12:00 - 23.11.2018 13:00","3473","3697"
"23.11.2018 13:00 - 23.11.2018 14:00","3382","3652"
"23.11.2018 14:00 - 23.11.2018 15:00","3478","3759"
"23.11.2018 15:00 - 23.11.2018 16:00","3403","3717"
"23.11.2018 16:00 - 23.11.2018 17:00","3454","3697"
"23.11.2018 17:00 - 23.11.2018 18:00","3413","3664"
"23.11.2018 18:00 - 23.11.2018 19:00","3428","3656"
"23.11.2018 19:00 - 23.11.2018 20:00","3438","3609"
"23.11.2018 20:00 - 23.11.2018 21:00","3617","3595"
"23.11.2018 21:00 - 23.11.2018 22:00","3583","3512"
"23.11.2018 22:00 - 23.11.2018 23:00","3553","3480"
"23.11.2018 23:00 - 24.11.2018 00:00","3465","3379"
"24.11.2018 00:00 - 24.11.2018 01:00","3443","3238"
"24.11.2018 01:00 - 24.11.2018 02:00","3406","3176"
"24.11.2018 02:00 - 24.11.2018 03:00","3450","3163"
"24.11.2018 03:00 - 24.11.2018 04:00","3432","3144"
"24.11.2018 04:00 - 24.11.2018 05:00","3414","3129"
"24.11.2018 05:00 - 24.11.2018 06:00","3378","3172"
"24.11.2018 06:00 - 24.11.2018 07:00","3397","3231"
"24.11.2018 07:00 - 24.11.2018 08:00","3433","3255"
"24.11.2018 08:00 - 24.11.2018 09:00","3473","3368"
"24.11.2018 09:00 - 24.11.2018 10:00","3546","3451"
"24.11.2018 10:00 - 24.11.2018 11:00","3525","3445"
"24.11.2018 11:00 - 24.11.2018 12:00","3475","3450"
"24.11.2018 12:00 - 24.11.2018 13:00","3472","3487"
"24.11.2018 13:00 - 24.11.2018 14:00","3426","3440"
"24.11.2018 14:00 - 24.11.2018 15:00","3412","3422"
"24.11.2018 15:00 - 24.11.2018 16:00","3385","3480"
"24.11.2018 16:00 - 24.11.2018 17:00","3380","3527"
"24.11.2018 17:00 - 24.11.2018 18:00","3383","3547"
"24.11.2018 18:00 - 24.11.2018 19:00","3359","3511"
"24.11.2018 19:00 - 24.11.2018 20:00","3395","3474"
"24.11.2018 20:00 - 24.11.2018 21:00","3400","3424"
"24.11.2018 21:00 - 24.11.2018 22:00","3306","3334"
"24.11.2018 22:00 - 24.11.2018 23:00","3270","3252"
"24.11.2018 23:00 - 25.11.2018 00:00","3274","3194"
"25.11.2018 00:00 - 25.11.2018 01:00","3331","3132"
"25.11.2018 01:00 - 25.11.2018 02:00","3305","3079"
"25.11.2018 02:00 - 25.11.2018 03:00","3368","3104"
"25.11.2018 03:00 - 25.11.2018 04:00","3357","3087"
"25.11.2018 04:00 - 25.11.2018 05:00","3354","3107"
"25.11.2018 05:00 - 25.11.2018 06:00","3323","3139"
"25.11.2018 06:00 - 25.11.2018 07:00","3337","3178"
"25.11.2018 07:00 - 25.11.2018 08:00","3325","3191"
"25.11.2018 08:00 - 25.11.2018 09:00","3312","3284"
"25.11.2018 09:00 - 25.11.2018 10:00","3287","3367"
"25.11.2018 10:00 - 25.11.2018 11:00","3353","3454"
"25.11.2018 11:00 - 25.11.2018 12:00","3364","3434"
"25.11.2018 12:00 - 25.11.2018 13:00","3353","3448"
"25.11.2018 13:00 - 25.11.2018 14:00","3321","3417"
"25.11.2018 14:00 - 25.11.2018 15:00","3387","3486"
"25.11.2018 15:00 - 25.11.2018 16:00","3442","3542"
"25.11.2018 16:00 - 25.11.2018 17:00","3435","3620"
"25.11.2018 17:00 - 25.11.2018 18:00","3389","3594"
"25.11.2018 18:00 - 25.11.2018 19:00","3428","3579"
"25.11.2018 19:00 - 25.11.2018 20:00","3418","3575"
"25.11.2018 20:00 - 25.11.2018 21:00","3444","3564"
"25.11.2018 21:00 - 25.11.2018 22:00","3412","3482"
"25.11.2018 22:00 - 25.11.2018 23:00","3374","3405"
"25.11.2018 23:00 - 26.11.2018 00:00","3289","3274"
"26.11.2018 00:00 - 26.11.2018 01:00","3306","3134"
"26.11.2018 01:00 - 26.11.2018 02:00","3284","3080"
"26.11.2018 02:00 - 26.11.2018 03:00","3343","3050"
"26.11.2018 03:00 - 26.11.2018 04:00","3456","3111"
"26.11.2018 04:00 - 26.11.2018 05:00","3427","3155"
"26.11.2018 05:00 - 26.11.2018 06:00","3211","3160"
"26.11.2018 06:00 - 26.11.2018 07:00","3385","3385"
"26.11.2018 07:00 - 26.11.2018 08:00","3539","3694"
"26.11.2018 08:00 - 26.11.2018 09:00","3569","3707"
"26.11.2018 09:00 - 26.11.2018 10:00","3602","3711"
"26.11.2018 10:00 - 26.11.2018 11:00","3617","3738"
"26.11.2018 11:00 - 26.11.2018 12:00","3641","3747"
"26.11.2018 12:00 - 26.11.2018 13:00","3639","3705"
"26.11.2018 13:00 - 26.11.2018 14:00","3580","3657"
"26.11.2018 14:00 - 26.11.2018 15:00","3604","3692"
"26.11.2018 15:00 - 26.11.2018 16:00","3640","3736"
"26.11.2018 16:00 - 26.11.2018 17:00","3674","3762"
"26.11.2018 17:00 - 26.11.2018 18:00","3655","3746"
"26.11.2018 18:00 - 26.11.2018 19:00","3629","3717"
"26.11.2018 19:00 - 26.11.2018 20:00","3626","3714"
"26.11.2018 20:00 - 26.11.2018 21:00","3586","3689"
"26.11.2018 21:00 - 26.11.2018 22:00","3555","3630"
"26.11.2018 22:00 - 26.11.2018 23:00","3477","3518"
"26.11.2018 23:00 - 27.11.2018 00:00","3343","3378"
"27.11.2018 00:00 - 27.11.2018 01:00","3414","3290"
"27.11.2018 01:00 - 27.11.2018 02:00","3421","3216"
"27.11.2018 02:00 - 27.11.2018 03:00","3405","3171"
"27.11.2018 03:00 - 27.11.2018 04:00","3410","3182"
"27.11.2018 04:00 - 27.11.2018 05:00","3293","3212"
"27.11.2018 05:00 - 27.11.2018 06:00","3188","3312"
"27.11.2018 06:00 - 27.11.2018 07:00","3319","3495"
"27.11.2018 07:00 - 27.11.2018 08:00","3492","3769"
"27.11.2018 08:00 - 27.11.2018 09:00","3572","3875"
"27.11.2018 09:00 - 27.11.2018 10:00","3507","3827"
"27.11.2018 10:00 - 27.11.2018 11:00","3515","3864"
"27.11.2018 11:00 - 27.11.2018 12:00","3531","3818"
"27.11.2018 12:00 - 27.11.2018 13:00","3483","3780"
"27.11.2018 13:00 - 27.11.2018 14:00","3441","3821"
"27.11.2018 14:00 - 27.11.2018 15:00","3478","3901"
"27.11.2018 15:00 - 27.11.2018 16:00","3491","3918"
"27.11.2018 16:00 - 27.11.2018 17:00","3543","4003"
"27.11.2018 17:00 - 27.11.2018 18:00","3548","3914"
"27.11.2018 18:00 - 27.11.2018 19:00","3515","3831"
"27.11.2018 19:00 - 27.11.2018 20:00","3530","3886"
"27.11.2018 20:00 - 27.11.2018 21:00","3562","3893"
"27.11.2018 21:00 - 27.11.2018 22:00","3449","3754"
"27.11.2018 22:00 - 27.11.2018 23:00","3416","3688"
"27.11.2018 23:00 - 28.11.2018 00:00","3356","3520"
"28.11.2018 00:00 - 28.11.2018 01:00","3273","3412"
