"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"13.11.2017 06:00 - 13.11.2017 07:00","3117","3303"
"13.11.2017 07:00 - 13.11.2017 08:00","3265","3537"
"13.11.2017 08:00 - 13.11.2017 09:00","3320","3666"
"13.11.2017 09:00 - 13.11.2017 10:00","3343","3647"
"13.11.2017 10:00 - 13.11.2017 11:00","3354","3638"
"13.11.2017 11:00 - 13.11.2017 12:00","3438","3648"
"13.11.2017 12:00 - 13.11.2017 13:00","3349","3612"
"13.11.2017 13:00 - 13.11.2017 14:00","3343","3678"
"13.11.2017 14:00 - 13.11.2017 15:00","3356","3668"
"13.11.2017 15:00 - 13.11.2017 16:00","3359","3673"
"13.11.2017 16:00 - 13.11.2017 17:00","3381","3711"
"13.11.2017 17:00 - 13.11.2017 18:00","3392","3694"
"13.11.2017 18:00 - 13.11.2017 19:00","3416","3624"
"13.11.2017 19:00 - 13.11.2017 20:00","3422","3585"
"13.11.2017 20:00 - 13.11.2017 21:00","3445","3626"
"13.11.2017 21:00 - 13.11.2017 22:00","3351","3595"
"13.11.2017 22:00 - 13.11.2017 23:00","3183","3463"
"13.11.2017 23:00 - 14.11.2017 00:00","3069","3289"
"14.11.2017 00:00 - 14.11.2017 01:00","3105","3148"
"14.11.2017 01:00 - 14.11.2017 02:00","3114","3126"
"14.11.2017 02:00 - 14.11.2017 03:00","3080","3124"
"14.11.2017 03:00 - 14.11.2017 04:00","3057","3111"
"14.11.2017 04:00 - 14.11.2017 05:00","3011","3137"
"14.11.2017 05:00 - 14.11.2017 06:00","3048","3186"
"14.11.2017 06:00 - 14.11.2017 07:00","3134","3386"
"14.11.2017 07:00 - 14.11.2017 08:00","3339","3666"
"14.11.2017 08:00 - 14.11.2017 09:00","3421","3707"
"14.11.2017 09:00 - 14.11.2017 10:00","3431","3637"
"14.11.2017 10:00 - 14.11.2017 11:00","3397","3667"
"14.11.2017 11:00 - 14.11.2017 12:00","3415","3688"
"14.11.2017 12:00 - 14.11.2017 13:00","3398","3668"
"14.11.2017 13:00 - 14.11.2017 14:00","3270","3524"
"14.11.2017 14:00 - 14.11.2017 15:00","3203","3460"
"14.11.2017 15:00 - 14.11.2017 16:00","3355","3509"
"14.11.2017 16:00 - 14.11.2017 17:00","3369","3563"
"14.11.2017 17:00 - 14.11.2017 18:00","3321","3555"
"14.11.2017 18:00 - 14.11.2017 19:00","3321","3565"
"14.11.2017 19:00 - 14.11.2017 20:00","3344","3483"
"14.11.2017 20:00 - 14.11.2017 21:00","3414","3403"
"14.11.2017 21:00 - 14.11.2017 22:00","3454","3442"
"14.11.2017 22:00 - 14.11.2017 23:00","3379","3276"
"14.11.2017 23:00 - 15.11.2017 00:00","3231","3131"
"15.11.2017 00:00 - 15.11.2017 01:00","3127","3057"
"15.11.2017 01:00 - 15.11.2017 02:00","3085","3021"
"15.11.2017 02:00 - 15.11.2017 03:00","3041","2902"
"15.11.2017 03:00 - 15.11.2017 04:00","3059","2883"
"15.11.2017 04:00 - 15.11.2017 05:00","3072","2968"
"15.11.2017 05:00 - 15.11.2017 06:00","3121","3066"
"15.11.2017 06:00 - 15.11.2017 07:00","3163","3257"
"15.11.2017 07:00 - 15.11.2017 08:00","3299","3495"
"15.11.2017 08:00 - 15.11.2017 09:00","3328","3520"
"15.11.2017 09:00 - 15.11.2017 10:00","3402","3491"
"15.11.2017 10:00 - 15.11.2017 11:00","3562","3587"
"15.11.2017 11:00 - 15.11.2017 12:00","3539","3548"
"15.11.2017 12:00 - 15.11.2017 13:00","3505","3560"
"15.11.2017 13:00 - 15.11.2017 14:00","3452","3573"
"15.11.2017 14:00 - 15.11.2017 15:00","3471","3554"
"15.11.2017 15:00 - 15.11.2017 16:00","3547","3589"
"15.11.2017 16:00 - 15.11.2017 17:00","3557","3632"
"15.11.2017 17:00 - 15.11.2017 18:00","3550","3614"
"15.11.2017 18:00 - 15.11.2017 19:00","3520","3608"
"15.11.2017 19:00 - 15.11.2017 20:00","3543","3588"
"15.11.2017 20:00 - 15.11.2017 21:00","3543","3557"
"15.11.2017 21:00 - 15.11.2017 22:00","3520","3462"
"15.11.2017 22:00 - 15.11.2017 23:00","3497","3327"
"15.11.2017 23:00 - 16.11.2017 00:00","3255","3249"
"16.11.2017 00:00 - 16.11.2017 01:00","3331","3170"
"16.11.2017 01:00 - 16.11.2017 02:00","3273","3050"
"16.11.2017 02:00 - 16.11.2017 03:00","3216","2988"
"16.11.2017 03:00 - 16.11.2017 04:00","3232","3040"
"16.11.2017 04:00 - 16.11.2017 05:00","3202","3075"
"16.11.2017 05:00 - 16.11.2017 06:00","3109","3103"
"16.11.2017 06:00 - 16.11.2017 07:00","3186","3224"
"16.11.2017 07:00 - 16.11.2017 08:00","3323","3439"
"16.11.2017 08:00 - 16.11.2017 09:00","3301","3484"
"16.11.2017 09:00 - 16.11.2017 10:00","3428","3492"
"16.11.2017 10:00 - 16.11.2017 11:00","3367","3459"
"16.11.2017 11:00 - 16.11.2017 12:00","3387","3412"
"16.11.2017 12:00 - 16.11.2017 13:00","3405","3486"
"16.11.2017 13:00 - 16.11.2017 14:00","3435","3526"
"16.11.2017 14:00 - 16.11.2017 15:00","3415","3499"
"16.11.2017 15:00 - 16.11.2017 16:00","3436","3564"
"16.11.2017 16:00 - 16.11.2017 17:00","3452","3509"
"16.11.2017 17:00 - 16.11.2017 18:00","3417","3428"
"16.11.2017 18:00 - 16.11.2017 19:00","3469","3590"
"16.11.2017 19:00 - 16.11.2017 20:00","3466","3604"
"16.11.2017 20:00 - 16.11.2017 21:00","3467","3554"
"16.11.2017 21:00 - 16.11.2017 22:00","3360","3328"
"16.11.2017 22:00 - 16.11.2017 23:00","3231","3229"
"16.11.2017 23:00 - 17.11.2017 00:00","3156","3054"
"17.11.2017 00:00 - 17.11.2017 01:00","3012","2976"
"17.11.2017 01:00 - 17.11.2017 02:00","3060","3034"
"17.11.2017 02:00 - 17.11.2017 03:00","3011","2997"
"17.11.2017 03:00 - 17.11.2017 04:00","3021","3004"
"17.11.2017 04:00 - 17.11.2017 05:00","3065","3002"
"17.11.2017 05:00 - 17.11.2017 06:00","3210","3155"
"17.11.2017 06:00 - 17.11.2017 07:00","3446","3345"
"17.11.2017 07:00 - 17.11.2017 08:00","3588","3532"
"17.11.2017 08:00 - 17.11.2017 09:00","3673","3683"
"17.11.2017 09:00 - 17.11.2017 10:00","3741","3666"
"17.11.2017 10:00 - 17.11.2017 11:00","3770","3615"
"17.11.2017 11:00 - 17.11.2017 12:00","3819","3609"
"17.11.2017 12:00 - 17.11.2017 13:00","3750","3608"
"17.11.2017 13:00 - 17.11.2017 14:00","3683","3596"
"17.11.2017 14:00 - 17.11.2017 15:00","3644","3591"
"17.11.2017 15:00 - 17.11.2017 16:00","3658","3629"
"17.11.2017 16:00 - 17.11.2017 17:00","3655","3667"
"17.11.2017 17:00 - 17.11.2017 18:00","3615","3624"
"17.11.2017 18:00 - 17.11.2017 19:00","3665","3628"
"17.11.2017 19:00 - 17.11.2017 20:00","3706","3615"
"17.11.2017 20:00 - 17.11.2017 21:00","3686","3559"
"17.11.2017 21:00 - 17.11.2017 22:00","3555","3466"
"17.11.2017 22:00 - 17.11.2017 23:00","3414","3374"
"17.11.2017 23:00 - 18.11.2017 00:00","3183","3294"
"18.11.2017 00:00 - 18.11.2017 01:00","3144","3207"
"18.11.2017 01:00 - 18.11.2017 02:00","3034","3085"
"18.11.2017 02:00 - 18.11.2017 03:00","2888","3018"
"18.11.2017 03:00 - 18.11.2017 04:00","2908","3095"
"18.11.2017 04:00 - 18.11.2017 05:00","3012","3125"
"18.11.2017 05:00 - 18.11.2017 06:00","3054","3141"
"18.11.2017 06:00 - 18.11.2017 07:00","3106","3192"
"18.11.2017 07:00 - 18.11.2017 08:00","3192","3301"
"18.11.2017 08:00 - 18.11.2017 09:00","3246","3372"
"18.11.2017 09:00 - 18.11.2017 10:00","3278","3421"
"18.11.2017 10:00 - 18.11.2017 11:00","3348","3466"
"18.11.2017 11:00 - 18.11.2017 12:00","3343","3486"
"18.11.2017 12:00 - 18.11.2017 13:00","3317","3450"
"18.11.2017 13:00 - 18.11.2017 14:00","3313","3443"
"18.11.2017 14:00 - 18.11.2017 15:00","3307","3442"
"18.11.2017 15:00 - 18.11.2017 16:00","3285","3468"
"18.11.2017 16:00 - 18.11.2017 17:00","3331","3568"
"18.11.2017 17:00 - 18.11.2017 18:00","3312","3534"
"18.11.2017 18:00 - 18.11.2017 19:00","3368","3533"
"18.11.2017 19:00 - 18.11.2017 20:00","3425","3476"
"18.11.2017 20:00 - 18.11.2017 21:00","3429","3462"
"18.11.2017 21:00 - 18.11.2017 22:00","3313","3408"
"18.11.2017 22:00 - 18.11.2017 23:00","3191","3324"
"18.11.2017 23:00 - 19.11.2017 00:00","3222","3290"
"19.11.2017 00:00 - 19.11.2017 01:00","3041","3198"
"19.11.2017 01:00 - 19.11.2017 02:00","2997","3149"
"19.11.2017 02:00 - 19.11.2017 03:00","2979","3123"
"19.11.2017 03:00 - 19.11.2017 04:00","2930","3115"
"19.11.2017 04:00 - 19.11.2017 05:00","2990","3119"
"19.11.2017 05:00 - 19.11.2017 06:00","2990","3132"
"19.11.2017 06:00 - 19.11.2017 07:00","3024","3162"
"19.11.2017 07:00 - 19.11.2017 08:00","3097","3208"
"19.11.2017 08:00 - 19.11.2017 09:00","3198","3278"
"19.11.2017 09:00 - 19.11.2017 10:00","3250","3378"
"19.11.2017 10:00 - 19.11.2017 11:00","3294","3427"
"19.11.2017 11:00 - 19.11.2017 12:00","3317","3463"
"19.11.2017 12:00 - 19.11.2017 13:00","3280","3451"
"19.11.2017 13:00 - 19.11.2017 14:00","3273","3440"
"19.11.2017 14:00 - 19.11.2017 15:00","3315","3493"
"19.11.2017 15:00 - 19.11.2017 16:00","3315","3552"
"19.11.2017 16:00 - 19.11.2017 17:00","3308","3609"
"19.11.2017 17:00 - 19.11.2017 18:00","3334","3621"
"19.11.2017 18:00 - 19.11.2017 19:00","3331","3581"
"19.11.2017 19:00 - 19.11.2017 20:00","3358","3577"
"19.11.2017 20:00 - 19.11.2017 21:00","3353","3541"
"19.11.2017 21:00 - 19.11.2017 22:00","3338","3496"
"19.11.2017 22:00 - 19.11.2017 23:00","3343","3422"
"19.11.2017 23:00 - 20.11.2017 00:00","3292","3289"
"20.11.2017 00:00 - 20.11.2017 01:00","3255","3204"
"20.11.2017 01:00 - 20.11.2017 02:00","3305","3210"
"20.11.2017 02:00 - 20.11.2017 03:00","3320","3208"
"20.11.2017 03:00 - 20.11.2017 04:00","3230","3190"
"20.11.2017 04:00 - 20.11.2017 05:00","3178","3184"
"20.11.2017 05:00 - 20.11.2017 06:00","3138","3253"
"20.11.2017 06:00 - 20.11.2017 07:00","3250","3494"
"20.11.2017 07:00 - 20.11.2017 08:00","3441","3791"
"20.11.2017 08:00 - 20.11.2017 09:00","3522","3899"
"20.11.2017 09:00 - 20.11.2017 10:00","3450","3839"
"20.11.2017 10:00 - 20.11.2017 11:00","3429","3801"
"20.11.2017 11:00 - 20.11.2017 12:00","3414","3767"
"20.11.2017 12:00 - 20.11.2017 13:00","3407","3766"
"20.11.2017 13:00 - 20.11.2017 14:00","3365","3792"
"20.11.2017 14:00 - 20.11.2017 15:00","3382","3800"
"20.11.2017 15:00 - 20.11.2017 16:00","3463","3900"
"20.11.2017 16:00 - 20.11.2017 17:00","3533","3891"
"20.11.2017 17:00 - 20.11.2017 18:00","3533","3853"
"20.11.2017 18:00 - 20.11.2017 19:00","3479","3833"
"20.11.2017 19:00 - 20.11.2017 20:00","3477","3820"
"20.11.2017 20:00 - 20.11.2017 21:00","3431","3733"
"20.11.2017 21:00 - 20.11.2017 22:00","3395","3734"
"20.11.2017 22:00 - 20.11.2017 23:00","3268","3613"
"20.11.2017 23:00 - 21.11.2017 00:00","3273","3506"
"21.11.2017 00:00 - 21.11.2017 01:00","3032","3355"
"21.11.2017 01:00 - 21.11.2017 02:00","2989","3333"
"21.11.2017 02:00 - 21.11.2017 03:00","2999","3311"
"21.11.2017 03:00 - 21.11.2017 04:00","3013","3325"
"21.11.2017 04:00 - 21.11.2017 05:00","3066","3347"
"21.11.2017 05:00 - 21.11.2017 06:00","3077","3364"
"21.11.2017 06:00 - 21.11.2017 07:00","3322","3646"
"21.11.2017 07:00 - 21.11.2017 08:00","3530","3878"
"21.11.2017 08:00 - 21.11.2017 09:00","3846","3938"
"21.11.2017 09:00 - 21.11.2017 10:00","3920","3973"
"21.11.2017 10:00 - 21.11.2017 11:00","3895","3953"
"21.11.2017 11:00 - 21.11.2017 12:00","3930","3942"
"21.11.2017 12:00 - 21.11.2017 13:00","3657","3911"
"21.11.2017 13:00 - 21.11.2017 14:00","3555","3925"
"21.11.2017 14:00 - 21.11.2017 15:00","3584","3957"
"21.11.2017 15:00 - 21.11.2017 16:00","3581","4021"
"21.11.2017 16:00 - 21.11.2017 17:00","3661","4086"
"21.11.2017 17:00 - 21.11.2017 18:00","3603","4056"
"21.11.2017 18:00 - 21.11.2017 19:00","3618","4046"
"21.11.2017 19:00 - 21.11.2017 20:00","3581","4025"
"21.11.2017 20:00 - 21.11.2017 21:00","3612","3979"
"21.11.2017 21:00 - 21.11.2017 22:00","3486","3880"
"21.11.2017 22:00 - 21.11.2017 23:00","3417","3767"
"21.11.2017 23:00 - 22.11.2017 00:00","3235","3630"
"22.11.2017 00:00 - 22.11.2017 01:00","3404","3537"
"22.11.2017 01:00 - 22.11.2017 02:00","3348","3499"
"22.11.2017 02:00 - 22.11.2017 03:00","3281","3450"
"22.11.2017 03:00 - 22.11.2017 04:00","3312","3458"
"22.11.2017 04:00 - 22.11.2017 05:00","3324","3506"
"22.11.2017 05:00 - 22.11.2017 06:00","3257","3555"
"22.11.2017 06:00 - 22.11.2017 07:00","3438","3781"
"22.11.2017 07:00 - 22.11.2017 08:00","3592","3983"
"22.11.2017 08:00 - 22.11.2017 09:00","3672","4027"
"22.11.2017 09:00 - 22.11.2017 10:00","3656","3999"
"22.11.2017 10:00 - 22.11.2017 11:00","3637","4004"
"22.11.2017 11:00 - 22.11.2017 12:00","3605","3747"
"22.11.2017 12:00 - 22.11.2017 13:00","3575","3952"
"22.11.2017 13:00 - 22.11.2017 14:00","3521","3940"
"22.11.2017 14:00 - 22.11.2017 15:00","3510","3977"
"22.11.2017 15:00 - 22.11.2017 16:00","3556","3985"
"22.11.2017 16:00 - 22.11.2017 17:00","3558","4013"
"22.11.2017 17:00 - 22.11.2017 18:00","3459","3952"
"22.11.2017 18:00 - 22.11.2017 19:00","3458","3898"
"22.11.2017 19:00 - 22.11.2017 20:00","3554","3771"
"22.11.2017 20:00 - 22.11.2017 21:00","3690","3758"
"22.11.2017 21:00 - 22.11.2017 22:00","3762","3795"
"22.11.2017 22:00 - 22.11.2017 23:00","3589","3646"
"22.11.2017 23:00 - 23.11.2017 00:00","3374","3524"
"23.11.2017 00:00 - 23.11.2017 01:00","3393","3390"
"23.11.2017 01:00 - 23.11.2017 02:00","3275","3298"
"23.11.2017 02:00 - 23.11.2017 03:00","3242","3277"
"23.11.2017 03:00 - 23.11.2017 04:00","3155","3225"
"23.11.2017 04:00 - 23.11.2017 05:00","3144","3251"
"23.11.2017 05:00 - 23.11.2017 06:00","3259","3298"
"23.11.2017 06:00 - 23.11.2017 07:00","3343","3444"
"23.11.2017 07:00 - 23.11.2017 08:00","3449","3699"
"23.11.2017 08:00 - 23.11.2017 09:00","3541","3732"
"23.11.2017 09:00 - 23.11.2017 10:00","3576","3720"
"23.11.2017 10:00 - 23.11.2017 11:00","3526","3690"
"23.11.2017 11:00 - 23.11.2017 12:00","3496","3689"
"23.11.2017 12:00 - 23.11.2017 13:00","3410","3651"
"23.11.2017 13:00 - 23.11.2017 14:00","3409","3638"
"23.11.2017 14:00 - 23.11.2017 15:00","3378","3616"
"23.11.2017 15:00 - 23.11.2017 16:00","3391","3636"
"23.11.2017 16:00 - 23.11.2017 17:00","3455","3690"
"23.11.2017 17:00 - 23.11.2017 18:00","3422","3668"
"23.11.2017 18:00 - 23.11.2017 19:00","3394","3649"
"23.11.2017 19:00 - 23.11.2017 20:00","3401","3536"
"23.11.2017 20:00 - 23.11.2017 21:00","3410","3432"
"23.11.2017 21:00 - 23.11.2017 22:00","3402","3423"
"23.11.2017 22:00 - 23.11.2017 23:00","3281","3324"
"23.11.2017 23:00 - 24.11.2017 00:00","3130","3285"
"24.11.2017 00:00 - 24.11.2017 01:00","3136","3166"
"24.11.2017 01:00 - 24.11.2017 02:00","3137","3122"
"24.11.2017 02:00 - 24.11.2017 03:00","3167","3141"
"24.11.2017 03:00 - 24.11.2017 04:00","3127","3129"
"24.11.2017 04:00 - 24.11.2017 05:00","3125","3059"
"24.11.2017 05:00 - 24.11.2017 06:00","3050","3090"
"24.11.2017 06:00 - 24.11.2017 07:00","3164","3299"
"24.11.2017 07:00 - 24.11.2017 08:00","3311","3572"
"24.11.2017 08:00 - 24.11.2017 09:00","3470","3613"
"24.11.2017 09:00 - 24.11.2017 10:00","3477","3562"
"24.11.2017 10:00 - 24.11.2017 11:00","3554","3620"
"24.11.2017 11:00 - 24.11.2017 12:00","3544","3594"
"24.11.2017 12:00 - 24.11.2017 13:00","3486","3598"
"24.11.2017 13:00 - 24.11.2017 14:00","3475","3620"
"24.11.2017 14:00 - 24.11.2017 15:00","3440","3600"
"24.11.2017 15:00 - 24.11.2017 16:00","3483","3708"
"24.11.2017 16:00 - 24.11.2017 17:00","3517","3763"
"24.11.2017 17:00 - 24.11.2017 18:00","3489","3657"
"24.11.2017 18:00 - 24.11.2017 19:00","3478","3624"
"24.11.2017 19:00 - 24.11.2017 20:00","3519","3532"
"24.11.2017 20:00 - 24.11.2017 21:00","3510","3479"
"24.11.2017 21:00 - 24.11.2017 22:00","3432","3401"
"24.11.2017 22:00 - 24.11.2017 23:00","3361","3315"
"24.11.2017 23:00 - 25.11.2017 00:00","3257","3263"
"25.11.2017 00:00 - 25.11.2017 01:00","3240","3110"
"25.11.2017 01:00 - 25.11.2017 02:00","3165","3076"
"25.11.2017 02:00 - 25.11.2017 03:00","3199","3076"
"25.11.2017 03:00 - 25.11.2017 04:00","3236","3115"
"25.11.2017 04:00 - 25.11.2017 05:00","3161","3092"
"25.11.2017 05:00 - 25.11.2017 06:00","3187","3116"
"25.11.2017 06:00 - 25.11.2017 07:00","3255","3169"
"25.11.2017 07:00 - 25.11.2017 08:00","3327","3287"
"25.11.2017 08:00 - 25.11.2017 09:00","3422","3349"
"25.11.2017 09:00 - 25.11.2017 10:00","3460","3467"
"25.11.2017 10:00 - 25.11.2017 11:00","3503","3539"
"25.11.2017 11:00 - 25.11.2017 12:00","3463","3507"
"25.11.2017 12:00 - 25.11.2017 13:00","3453","3491"
"25.11.2017 13:00 - 25.11.2017 14:00","3444","3470"
"25.11.2017 14:00 - 25.11.2017 15:00","3486","3463"
"25.11.2017 15:00 - 25.11.2017 16:00","3423","3503"
"25.11.2017 16:00 - 25.11.2017 17:00","3426","3570"
"25.11.2017 17:00 - 25.11.2017 18:00","3398","3574"
"25.11.2017 18:00 - 25.11.2017 19:00","3473","3500"
"25.11.2017 19:00 - 25.11.2017 20:00","3463","3402"
"25.11.2017 20:00 - 25.11.2017 21:00","3473","3398"
"25.11.2017 21:00 - 25.11.2017 22:00","3448","3320"
"25.11.2017 22:00 - 25.11.2017 23:00","3430","3303"
"25.11.2017 23:00 - 26.11.2017 00:00","3267","3284"
"26.11.2017 00:00 - 26.11.2017 01:00","3322","3222"
"26.11.2017 01:00 - 26.11.2017 02:00","3201","3106"
"26.11.2017 02:00 - 26.11.2017 03:00","3171","3060"
"26.11.2017 03:00 - 26.11.2017 04:00","3113","3038"
"26.11.2017 04:00 - 26.11.2017 05:00","3100","3024"
"26.11.2017 05:00 - 26.11.2017 06:00","3095","3046"
"26.11.2017 06:00 - 26.11.2017 07:00","3150","3092"
"26.11.2017 07:00 - 26.11.2017 08:00","3162","3155"
"26.11.2017 08:00 - 26.11.2017 09:00","3214","3232"
"26.11.2017 09:00 - 26.11.2017 10:00","3215","3308"
"26.11.2017 10:00 - 26.11.2017 11:00","3226","3372"
"26.11.2017 11:00 - 26.11.2017 12:00","3214","3407"
"26.11.2017 12:00 - 26.11.2017 13:00","3221","3391"
"26.11.2017 13:00 - 26.11.2017 14:00","3277","3420"
"26.11.2017 14:00 - 26.11.2017 15:00","3342","3446"
"26.11.2017 15:00 - 26.11.2017 16:00","3338","3542"
"26.11.2017 16:00 - 26.11.2017 17:00","3416","3610"
"26.11.2017 17:00 - 26.11.2017 18:00","3455","3603"
"26.11.2017 18:00 - 26.11.2017 19:00","3452","3604"
"26.11.2017 19:00 - 26.11.2017 20:00","3473","3591"
"26.11.2017 20:00 - 26.11.2017 21:00","3459","3583"
"26.11.2017 21:00 - 26.11.2017 22:00","3513","3579"
"26.11.2017 22:00 - 26.11.2017 23:00","3503","3540"
"26.11.2017 23:00 - 27.11.2017 00:00","3478","3432"
"27.11.2017 00:00 - 27.11.2017 01:00","3403","3356"
"27.11.2017 01:00 - 27.11.2017 02:00","3355","3327"
"27.11.2017 02:00 - 27.11.2017 03:00","3234","3304"
"27.11.2017 03:00 - 27.11.2017 04:00","3201","3270"
"27.11.2017 04:00 - 27.11.2017 05:00","3215","3273"
"27.11.2017 05:00 - 27.11.2017 06:00","3268","3375"
"27.11.2017 06:00 - 27.11.2017 07:00","3410","3639"
"27.11.2017 07:00 - 27.11.2017 08:00","3538","3909"
"27.11.2017 08:00 - 27.11.2017 09:00","3596","4043"
"27.11.2017 09:00 - 27.11.2017 10:00","3613","4031"
"27.11.2017 10:00 - 27.11.2017 11:00","3582","4022"
"27.11.2017 11:00 - 27.11.2017 12:00","3527","3963"
"27.11.2017 12:00 - 27.11.2017 13:00","3516","3934"
"27.11.2017 13:00 - 27.11.2017 14:00","3516","3960"
"27.11.2017 14:00 - 27.11.2017 15:00","3461","3965"
"27.11.2017 15:00 - 27.11.2017 16:00","3514","4036"
"27.11.2017 16:00 - 27.11.2017 17:00","3591","4052"
"27.11.2017 17:00 - 27.11.2017 18:00","3587","4002"
"27.11.2017 18:00 - 27.11.2017 19:00","3559","3955"
"27.11.2017 19:00 - 27.11.2017 20:00","3484","3905"
"27.11.2017 20:00 - 27.11.2017 21:00","3478","3831"
"27.11.2017 21:00 - 27.11.2017 22:00","3545","3756"
"27.11.2017 22:00 - 27.11.2017 23:00","3508","3648"
"27.11.2017 23:00 - 28.11.2017 00:00","3506","3514"
"28.11.2017 00:00 - 28.11.2017 01:00","3314","3438"
"28.11.2017 01:00 - 28.11.2017 02:00","3279","3391"
"28.11.2017 02:00 - 28.11.2017 03:00","3255","3341"
"28.11.2017 03:00 - 28.11.2017 04:00","3316","3394"
"28.11.2017 04:00 - 28.11.2017 05:00","3300","3415"
"28.11.2017 05:00 - 28.11.2017 06:00","3323","3453"
"28.11.2017 06:00 - 28.11.2017 07:00","3356","3656"
"28.11.2017 07:00 - 28.11.2017 08:00","3514","3911"
"28.11.2017 08:00 - 28.11.2017 09:00","3614","4017"
"28.11.2017 09:00 - 28.11.2017 10:00","3644","3958"
"28.11.2017 10:00 - 28.11.2017 11:00","3685","3991"
"28.11.2017 11:00 - 28.11.2017 12:00","3622","3990"
"28.11.2017 12:00 - 28.11.2017 13:00","3543","3926"
"28.11.2017 13:00 - 28.11.2017 14:00","3519","3896"
"28.11.2017 14:00 - 28.11.2017 15:00","3386","3888"
"28.11.2017 15:00 - 28.11.2017 16:00","3503","3931"
"28.11.2017 16:00 - 28.11.2017 17:00","3576","3988"
"28.11.2017 17:00 - 28.11.2017 18:00","3609","3966"
"28.11.2017 18:00 - 28.11.2017 19:00","3584","3959"
"28.11.2017 19:00 - 28.11.2017 20:00","3513","3915"
"28.11.2017 20:00 - 28.11.2017 21:00","3503","3899"
"28.11.2017 21:00 - 28.11.2017 22:00","3467","3833"
"28.11.2017 22:00 - 28.11.2017 23:00","3406","3736"
"28.11.2017 23:00 - 29.11.2017 00:00","3335","3618"
"29.11.2017 00:00 - 29.11.2017 01:00","3338","3508"
"29.11.2017 01:00 - 29.11.2017 02:00","3278","3454"
"29.11.2017 02:00 - 29.11.2017 03:00","3285","3439"
"29.11.2017 03:00 - 29.11.2017 04:00","3298","3433"
"29.11.2017 04:00 - 29.11.2017 05:00","3296","3444"
"29.11.2017 05:00 - 29.11.2017 06:00","3228","3521"
"29.11.2017 06:00 - 29.11.2017 07:00","3353","3712"
"29.11.2017 07:00 - 29.11.2017 08:00","3607","3981"
"29.11.2017 08:00 - 29.11.2017 09:00","3668","4093"
"29.11.2017 09:00 - 29.11.2017 10:00","3627","4081"
"29.11.2017 10:00 - 29.11.2017 11:00","3601","4004"
"29.11.2017 11:00 - 29.11.2017 12:00","3544","4000"
"29.11.2017 12:00 - 29.11.2017 13:00","3546","3983"
"29.11.2017 13:00 - 29.11.2017 14:00","3517","3971"
"29.11.2017 14:00 - 29.11.2017 15:00","3532","3980"
"29.11.2017 15:00 - 29.11.2017 16:00","3566","4001"
"29.11.2017 16:00 - 29.11.2017 17:00","3618","4000"
"29.11.2017 17:00 - 29.11.2017 18:00","3597","3938"
"29.11.2017 18:00 - 29.11.2017 19:00","3601","3930"
"29.11.2017 19:00 - 29.11.2017 20:00","3567","3917"
"29.11.2017 20:00 - 29.11.2017 21:00","3588","3872"
"29.11.2017 21:00 - 29.11.2017 22:00","3485","3817"
"29.11.2017 22:00 - 29.11.2017 23:00","3392","3734"
"29.11.2017 23:00 - 30.11.2017 00:00","3315","3626"
"30.11.2017 00:00 - 30.11.2017 01:00","3333","3441"
"30.11.2017 01:00 - 30.11.2017 02:00","3356","3444"
"30.11.2017 02:00 - 30.11.2017 03:00","3346","3435"
"30.11.2017 03:00 - 30.11.2017 04:00","3339","3435"
"30.11.2017 04:00 - 30.11.2017 05:00","3274","3418"
"30.11.2017 05:00 - 30.11.2017 06:00","3251","3482"
"30.11.2017 06:00 - 30.11.2017 07:00","3411","3673"
"30.11.2017 07:00 - 30.11.2017 08:00","3736","3937"
"30.11.2017 08:00 - 30.11.2017 09:00","3808","4004"
"30.11.2017 09:00 - 30.11.2017 10:00","3729","3969"
"30.11.2017 10:00 - 30.11.2017 11:00","3717","3976"
"30.11.2017 11:00 - 30.11.2017 12:00","3715","3935"
"30.11.2017 12:00 - 30.11.2017 13:00","3648","3910"
"30.11.2017 13:00 - 30.11.2017 14:00","3625","3938"
"30.11.2017 14:00 - 30.11.2017 15:00","3650","3983"
"30.11.2017 15:00 - 30.11.2017 16:00","3675","4011"
"30.11.2017 16:00 - 30.11.2017 17:00","3693","4023"
"30.11.2017 17:00 - 30.11.2017 18:00","3679","3992"
"30.11.2017 18:00 - 30.11.2017 19:00","3635","3989"
"30.11.2017 19:00 - 30.11.2017 20:00","3600","3986"
"30.11.2017 20:00 - 30.11.2017 21:00","3568","3951"
"30.11.2017 21:00 - 30.11.2017 22:00","3478","3902"
"30.11.2017 22:00 - 30.11.2017 23:00","3457","3790"
"30.11.2017 23:00 - 01.12.2017 00:00","3320","3637"
"01.12.2017 00:00 - 01.12.2017 01:00","3453","3569"
"01.12.2017 01:00 - 01.12.2017 02:00","3451","3501"
"01.12.2017 02:00 - 01.12.2017 03:00","3462","3471"
"01.12.2017 03:00 - 01.12.2017 04:00","3461","3463"
"01.12.2017 04:00 - 01.12.2017 05:00","3380","3472"
