"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.12.2019 03:00 - 01.12.2019 04:00","3417","3367"
"01.12.2019 04:00 - 01.12.2019 05:00","3428","3389"
"01.12.2019 05:00 - 01.12.2019 06:00","3453","3381"
"01.12.2019 06:00 - 01.12.2019 07:00","3466","3370"
"01.12.2019 07:00 - 01.12.2019 08:00","3528","3414"
"01.12.2019 08:00 - 01.12.2019 09:00","3610","3596"
"01.12.2019 09:00 - 01.12.2019 10:00","3678","3505"
"01.12.2019 10:00 - 01.12.2019 11:00","3774","3459"
"01.12.2019 11:00 - 01.12.2019 12:00","3757","3516"
"01.12.2019 12:00 - 01.12.2019 13:00","3754","3479"
"01.12.2019 13:00 - 01.12.2019 14:00","3773","3575"
"01.12.2019 14:00 - 01.12.2019 15:00","3837","3600"
"01.12.2019 15:00 - 01.12.2019 16:00","3897","3617"
"01.12.2019 16:00 - 01.12.2019 17:00","3951","3678"
"01.12.2019 17:00 - 01.12.2019 18:00","3951","3626"
"01.12.2019 18:00 - 01.12.2019 19:00","3933","3612"
"01.12.2019 19:00 - 01.12.2019 20:00","3872","3657"
"01.12.2019 20:00 - 01.12.2019 21:00","3853","3565"
"01.12.2019 21:00 - 01.12.2019 22:00","3776","3589"
"01.12.2019 22:00 - 01.12.2019 23:00","3736","3725"
"01.12.2019 23:00 - 02.12.2019 00:00","3728","3431"
"02.12.2019 00:00 - 02.12.2019 01:00","3488","3189"
"02.12.2019 01:00 - 02.12.2019 02:00","3459","3284"
"02.12.2019 02:00 - 02.12.2019 03:00","3429","3285"
"02.12.2019 03:00 - 02.12.2019 04:00","3378","3380"
"02.12.2019 04:00 - 02.12.2019 05:00","3495","3338"
"02.12.2019 05:00 - 02.12.2019 06:00","3537","3496"
"02.12.2019 06:00 - 02.12.2019 07:00","3841","3633"
"02.12.2019 07:00 - 02.12.2019 08:00","4025","3867"
"02.12.2019 08:00 - 02.12.2019 09:00","4112","3819"
"02.12.2019 09:00 - 02.12.2019 10:00","4107","3776"
"02.12.2019 10:00 - 02.12.2019 11:00","4064","3840"
"02.12.2019 11:00 - 02.12.2019 12:00","4037","3829"
"02.12.2019 12:00 - 02.12.2019 13:00","4014","3803"
"02.12.2019 13:00 - 02.12.2019 14:00","4007","3744"
"02.12.2019 14:00 - 02.12.2019 15:00","3983","3799"
"02.12.2019 15:00 - 02.12.2019 16:00","4080","3795"
"02.12.2019 16:00 - 02.12.2019 17:00","4065","3772"
"02.12.2019 17:00 - 02.12.2019 18:00","4032","3940"
"02.12.2019 18:00 - 02.12.2019 19:00","4086","3777"
"02.12.2019 19:00 - 02.12.2019 20:00","3987","3721"
"02.12.2019 20:00 - 02.12.2019 21:00","3868","3680"
"02.12.2019 21:00 - 02.12.2019 22:00","3809","3641"
"02.12.2019 22:00 - 02.12.2019 23:00","3806","3529"
"02.12.2019 23:00 - 03.12.2019 00:00","3619","3465"
"03.12.2019 00:00 - 03.12.2019 01:00","3543","3338"
"03.12.2019 01:00 - 03.12.2019 02:00","3547","3217"
"03.12.2019 02:00 - 03.12.2019 03:00","3444","3156"
"03.12.2019 03:00 - 03.12.2019 04:00","3329","3031"
"03.12.2019 04:00 - 03.12.2019 05:00","3254","3104"
"03.12.2019 05:00 - 03.12.2019 06:00","3411","3266"
"03.12.2019 06:00 - 03.12.2019 07:00","3714","3397"
"03.12.2019 07:00 - 03.12.2019 08:00","3957","3686"
"03.12.2019 08:00 - 03.12.2019 09:00","3936","3765"
"03.12.2019 09:00 - 03.12.2019 10:00","3922","3715"
"03.12.2019 10:00 - 03.12.2019 11:00","3904","3719"
"03.12.2019 11:00 - 03.12.2019 12:00","3872","3699"
"03.12.2019 12:00 - 03.12.2019 13:00","3869","3658"
"03.12.2019 13:00 - 03.12.2019 14:00","3877","3647"
"03.12.2019 14:00 - 03.12.2019 15:00","3870","3649"
"03.12.2019 15:00 - 03.12.2019 16:00","3845","3630"
"03.12.2019 16:00 - 03.12.2019 17:00","3908","3637"
"03.12.2019 17:00 - 03.12.2019 18:00","3875","3607"
"03.12.2019 18:00 - 03.12.2019 19:00","3813","3553"
"03.12.2019 19:00 - 03.12.2019 20:00","3750","3473"
"03.12.2019 20:00 - 03.12.2019 21:00","3654","3472"
"03.12.2019 21:00 - 03.12.2019 22:00","3601","3445"
"03.12.2019 22:00 - 03.12.2019 23:00","3490","3353"
"03.12.2019 23:00 - 04.12.2019 00:00","3342","3261"
"04.12.2019 00:00 - 04.12.2019 01:00","3243","3150"
"04.12.2019 01:00 - 04.12.2019 02:00","3264","3081"
"04.12.2019 02:00 - 04.12.2019 03:00","3210","3045"
"04.12.2019 03:00 - 04.12.2019 04:00","3173","3008"
"04.12.2019 04:00 - 04.12.2019 05:00","3196","2985"
"04.12.2019 05:00 - 04.12.2019 06:00","3310","3048"
"04.12.2019 06:00 - 04.12.2019 07:00","3452","3122"
"04.12.2019 07:00 - 04.12.2019 08:00","3661","3288"
"04.12.2019 08:00 - 04.12.2019 09:00","3698","3402"
"04.12.2019 09:00 - 04.12.2019 10:00","3677","3498"
"04.12.2019 10:00 - 04.12.2019 11:00","3735","3432"
"04.12.2019 11:00 - 04.12.2019 12:00","3711","3478"
"04.12.2019 12:00 - 04.12.2019 13:00","3716","3366"
"04.12.2019 13:00 - 04.12.2019 14:00","3726","3323"
"04.12.2019 14:00 - 04.12.2019 15:00","3632","3368"
"04.12.2019 15:00 - 04.12.2019 16:00","3708","3385"
"04.12.2019 16:00 - 04.12.2019 17:00","3723","3600"
"04.12.2019 17:00 - 04.12.2019 18:00","3846","3664"
"04.12.2019 18:00 - 04.12.2019 19:00","3838","3697"
"04.12.2019 19:00 - 04.12.2019 20:00","3820","3504"
"04.12.2019 20:00 - 04.12.2019 21:00","3672","3327"
"04.12.2019 21:00 - 04.12.2019 22:00","3536","3335"
"04.12.2019 22:00 - 04.12.2019 23:00","3421","3261"
"04.12.2019 23:00 - 05.12.2019 00:00","3298","3236"
"05.12.2019 00:00 - 05.12.2019 01:00","3244","3255"
"05.12.2019 01:00 - 05.12.2019 02:00","3269","3077"
"05.12.2019 02:00 - 05.12.2019 03:00","3176","3111"
"05.12.2019 03:00 - 05.12.2019 04:00","3156","3128"
"05.12.2019 04:00 - 05.12.2019 05:00","3228","3131"
"05.12.2019 05:00 - 05.12.2019 06:00","3264","3187"
"05.12.2019 06:00 - 05.12.2019 07:00","3498","3380"
"05.12.2019 07:00 - 05.12.2019 08:00","3721","3624"
"05.12.2019 08:00 - 05.12.2019 09:00","3837","3808"
"05.12.2019 09:00 - 05.12.2019 10:00","3906","3672"
"05.12.2019 10:00 - 05.12.2019 11:00","3787","3672"
"05.12.2019 11:00 - 05.12.2019 12:00","3777","3714"
"05.12.2019 12:00 - 05.12.2019 13:00","3732","3712"
"05.12.2019 13:00 - 05.12.2019 14:00","3767","3699"
"05.12.2019 14:00 - 05.12.2019 15:00","3765","3686"
"05.12.2019 15:00 - 05.12.2019 16:00","3800","3745"
"05.12.2019 16:00 - 05.12.2019 17:00","3901","3690"
"05.12.2019 17:00 - 05.12.2019 18:00","3833","3686"
"05.12.2019 18:00 - 05.12.2019 19:00","3812","3680"
"05.12.2019 19:00 - 05.12.2019 20:00","3751","3673"
"05.12.2019 20:00 - 05.12.2019 21:00","3638","3668"
"05.12.2019 21:00 - 05.12.2019 22:00","3597","3559"
"05.12.2019 22:00 - 05.12.2019 23:00","3493","3531"
"05.12.2019 23:00 - 06.12.2019 00:00","3364","3355"
"06.12.2019 00:00 - 06.12.2019 01:00","3311","3417"
"06.12.2019 01:00 - 06.12.2019 02:00","3284","3317"
"06.12.2019 02:00 - 06.12.2019 03:00","3261","3192"
"06.12.2019 03:00 - 06.12.2019 04:00","3182","3215"
"06.12.2019 04:00 - 06.12.2019 05:00","3236","3273"
"06.12.2019 05:00 - 06.12.2019 06:00","3287","3333"
"06.12.2019 06:00 - 06.12.2019 07:00","3561","3490"
"06.12.2019 07:00 - 06.12.2019 08:00","3818","3632"
"06.12.2019 08:00 - 06.12.2019 09:00","3759","3860"
"06.12.2019 09:00 - 06.12.2019 10:00","3907","3802"
"06.12.2019 10:00 - 06.12.2019 11:00","3877","3879"
"06.12.2019 11:00 - 06.12.2019 12:00","3869","3862"
"06.12.2019 12:00 - 06.12.2019 13:00","3878","3792"
"06.12.2019 13:00 - 06.12.2019 14:00","3839","3832"
"06.12.2019 14:00 - 06.12.2019 15:00","3867","3820"
"06.12.2019 15:00 - 06.12.2019 16:00","3924","3848"
"06.12.2019 16:00 - 06.12.2019 17:00","3936","3784"
"06.12.2019 17:00 - 06.12.2019 18:00","3869","3719"
"06.12.2019 18:00 - 06.12.2019 19:00","3804","3724"
"06.12.2019 19:00 - 06.12.2019 20:00","3747","3658"
"06.12.2019 20:00 - 06.12.2019 21:00","3637","3686"
"06.12.2019 21:00 - 06.12.2019 22:00","3582","3625"
"06.12.2019 22:00 - 06.12.2019 23:00","3550","3532"
"06.12.2019 23:00 - 07.12.2019 00:00","3380","3220"
"07.12.2019 00:00 - 07.12.2019 01:00","3243","3319"
"07.12.2019 01:00 - 07.12.2019 02:00","3256","3299"
"07.12.2019 02:00 - 07.12.2019 03:00","3267","3213"
"07.12.2019 03:00 - 07.12.2019 04:00","3219","3175"
"07.12.2019 04:00 - 07.12.2019 05:00","3219","3176"
"07.12.2019 05:00 - 07.12.2019 06:00","3238","3208"
"07.12.2019 06:00 - 07.12.2019 07:00","3287","3254"
"07.12.2019 07:00 - 07.12.2019 08:00","3380","3433"
"07.12.2019 08:00 - 07.12.2019 09:00","3556","3528"
"07.12.2019 09:00 - 07.12.2019 10:00","3648","3685"
"07.12.2019 10:00 - 07.12.2019 11:00","3789","3651"
"07.12.2019 11:00 - 07.12.2019 12:00","3698","3672"
"07.12.2019 12:00 - 07.12.2019 13:00","3709","3590"
"07.12.2019 13:00 - 07.12.2019 14:00","3688","3543"
"07.12.2019 14:00 - 07.12.2019 15:00","3626","3507"
"07.12.2019 15:00 - 07.12.2019 16:00","3690","3560"
"07.12.2019 16:00 - 07.12.2019 17:00","3752","3641"
"07.12.2019 17:00 - 07.12.2019 18:00","3788","3641"
"07.12.2019 18:00 - 07.12.2019 19:00","3792","3530"
"07.12.2019 19:00 - 07.12.2019 20:00","3696","3622"
"07.12.2019 20:00 - 07.12.2019 21:00","3716","3541"
"07.12.2019 21:00 - 07.12.2019 22:00","3556","3446"
"07.12.2019 22:00 - 07.12.2019 23:00","3406","3422"
"07.12.2019 23:00 - 08.12.2019 00:00","3371","3357"
"08.12.2019 00:00 - 08.12.2019 01:00","3303","3306"
"08.12.2019 01:00 - 08.12.2019 02:00","3292","3280"
"08.12.2019 02:00 - 08.12.2019 03:00","3275","3289"
"08.12.2019 03:00 - 08.12.2019 04:00","3283","3424"
"08.12.2019 04:00 - 08.12.2019 05:00","3394","3334"
"08.12.2019 05:00 - 08.12.2019 06:00","3322","3339"
"08.12.2019 06:00 - 08.12.2019 07:00","3340","3316"
"08.12.2019 07:00 - 08.12.2019 08:00","3413","3316"
"08.12.2019 08:00 - 08.12.2019 09:00","3461","3361"
"08.12.2019 09:00 - 08.12.2019 10:00","3476","3499"
"08.12.2019 10:00 - 08.12.2019 11:00","3570","3579"
"08.12.2019 11:00 - 08.12.2019 12:00","3648","3526"
"08.12.2019 12:00 - 08.12.2019 13:00","3634","3586"
"08.12.2019 13:00 - 08.12.2019 14:00","3659","3595"
"08.12.2019 14:00 - 08.12.2019 15:00","3678","3632"
"08.12.2019 15:00 - 08.12.2019 16:00","3737","3661"
"08.12.2019 16:00 - 08.12.2019 17:00","3822","3602"
"08.12.2019 17:00 - 08.12.2019 18:00","3835","3653"
"08.12.2019 18:00 - 08.12.2019 19:00","3838","3660"
"08.12.2019 19:00 - 08.12.2019 20:00","3843","3677"
"08.12.2019 20:00 - 08.12.2019 21:00","3794","3593"
"08.12.2019 21:00 - 08.12.2019 22:00","3728","3574"
"08.12.2019 22:00 - 08.12.2019 23:00","3667","3565"
"08.12.2019 23:00 - 09.12.2019 00:00","3526","3464"
"09.12.2019 00:00 - 09.12.2019 01:00","3386","3281"
"09.12.2019 01:00 - 09.12.2019 02:00","3367","3178"
"09.12.2019 02:00 - 09.12.2019 03:00","3347","3186"
"09.12.2019 03:00 - 09.12.2019 04:00","3380","3245"
"09.12.2019 04:00 - 09.12.2019 05:00","3406","3253"
"09.12.2019 05:00 - 09.12.2019 06:00","3518","3307"
"09.12.2019 06:00 - 09.12.2019 07:00","3771","3586"
"09.12.2019 07:00 - 09.12.2019 08:00","3985","3847"
"09.12.2019 08:00 - 09.12.2019 09:00","3979","3980"
"09.12.2019 09:00 - 09.12.2019 10:00","4049","4039"
"09.12.2019 10:00 - 09.12.2019 11:00","4061","3853"
"09.12.2019 11:00 - 09.12.2019 12:00","3964","3841"
"09.12.2019 12:00 - 09.12.2019 13:00","3946","3907"
"09.12.2019 13:00 - 09.12.2019 14:00","3975","3730"
"09.12.2019 14:00 - 09.12.2019 15:00","3900","3758"
"09.12.2019 15:00 - 09.12.2019 16:00","3959","3861"
"09.12.2019 16:00 - 09.12.2019 17:00","4005","3906"
"09.12.2019 17:00 - 09.12.2019 18:00","4031","3932"
"09.12.2019 18:00 - 09.12.2019 19:00","4017","3823"
"09.12.2019 19:00 - 09.12.2019 20:00","3944","3774"
"09.12.2019 20:00 - 09.12.2019 21:00","3831","3704"
"09.12.2019 21:00 - 09.12.2019 22:00","3764","3815"
"09.12.2019 22:00 - 09.12.2019 23:00","3850","3728"
"09.12.2019 23:00 - 10.12.2019 00:00","3681","3500"
"10.12.2019 00:00 - 10.12.2019 01:00","3507","3614"
"10.12.2019 01:00 - 10.12.2019 02:00","3537","3540"
"10.12.2019 02:00 - 10.12.2019 03:00","3545","3410"
"10.12.2019 03:00 - 10.12.2019 04:00","3492","3513"
"10.12.2019 04:00 - 10.12.2019 05:00","3598","3485"
"10.12.2019 05:00 - 10.12.2019 06:00","3673","3514"
"10.12.2019 06:00 - 10.12.2019 07:00","3854","3670"
"10.12.2019 07:00 - 10.12.2019 08:00","4153","3904"
"10.12.2019 08:00 - 10.12.2019 09:00","4219","4056"
"10.12.2019 09:00 - 10.12.2019 10:00","4194","4026"
"10.12.2019 10:00 - 10.12.2019 11:00","4149","3901"
"10.12.2019 11:00 - 10.12.2019 12:00","4107","3775"
"10.12.2019 12:00 - 10.12.2019 13:00","4016","3852"
"10.12.2019 13:00 - 10.12.2019 14:00","4078","3857"
"10.12.2019 14:00 - 10.12.2019 15:00","4110","3906"
"10.12.2019 15:00 - 10.12.2019 16:00","4197","4012"
"10.12.2019 16:00 - 10.12.2019 17:00","4215","3864"
"10.12.2019 17:00 - 10.12.2019 18:00","4109","3883"
"10.12.2019 18:00 - 10.12.2019 19:00","4043","3953"
"10.12.2019 19:00 - 10.12.2019 20:00","4005","3899"
"10.12.2019 20:00 - 10.12.2019 21:00","3936","3776"
"10.12.2019 21:00 - 10.12.2019 22:00","3844","3705"
"10.12.2019 22:00 - 10.12.2019 23:00","3708","3576"
"10.12.2019 23:00 - 11.12.2019 00:00","3566","3407"
"11.12.2019 00:00 - 11.12.2019 01:00","3402","3301"
"11.12.2019 01:00 - 11.12.2019 02:00","3405","3259"
"11.12.2019 02:00 - 11.12.2019 03:00","3394","3154"
"11.12.2019 03:00 - 11.12.2019 04:00","3361","2975"
"11.12.2019 04:00 - 11.12.2019 05:00","3247","2982"
"11.12.2019 05:00 - 11.12.2019 06:00","3316","3363"
"11.12.2019 06:00 - 11.12.2019 07:00","3805","3651"
"11.12.2019 07:00 - 11.12.2019 08:00","3978","3638"
"11.12.2019 08:00 - 11.12.2019 09:00","3964","3599"
"11.12.2019 09:00 - 11.12.2019 10:00","3852","3486"
"11.12.2019 10:00 - 11.12.2019 11:00","3818","3610"
"11.12.2019 11:00 - 11.12.2019 12:00","3884","3733"
"11.12.2019 12:00 - 11.12.2019 13:00","3916","3691"
"11.12.2019 13:00 - 11.12.2019 14:00","3866","3595"
"11.12.2019 14:00 - 11.12.2019 15:00","3900","3534"
"11.12.2019 15:00 - 11.12.2019 16:00","3922","3710"
"11.12.2019 16:00 - 11.12.2019 17:00","4002","3658"
"11.12.2019 17:00 - 11.12.2019 18:00","3979","3654"
"11.12.2019 18:00 - 11.12.2019 19:00","3946","3694"
"11.12.2019 19:00 - 11.12.2019 20:00","3887","3597"
"11.12.2019 20:00 - 11.12.2019 21:00","3771","3536"
"11.12.2019 21:00 - 11.12.2019 22:00","3705","3447"
"11.12.2019 22:00 - 11.12.2019 23:00","3570","3193"
"11.12.2019 23:00 - 12.12.2019 00:00","3331","2916"
"12.12.2019 00:00 - 12.12.2019 01:00","3155","2733"
"12.12.2019 01:00 - 12.12.2019 02:00","3122","2798"
"12.12.2019 02:00 - 12.12.2019 03:00","3066","2671"
"12.12.2019 03:00 - 12.12.2019 04:00","2922","2622"
"12.12.2019 04:00 - 12.12.2019 05:00","2921","2769"
"12.12.2019 05:00 - 12.12.2019 06:00","3126","3054"
"12.12.2019 06:00 - 12.12.2019 07:00","3495","3605"
"12.12.2019 07:00 - 12.12.2019 08:00","3926","3773"
"12.12.2019 08:00 - 12.12.2019 09:00","4008","3861"
"12.12.2019 09:00 - 12.12.2019 10:00","3995","3807"
"12.12.2019 10:00 - 12.12.2019 11:00","4016","3763"
"12.12.2019 11:00 - 12.12.2019 12:00","3974","3577"
"12.12.2019 12:00 - 12.12.2019 13:00","3769","3615"
"12.12.2019 13:00 - 12.12.2019 14:00","3820","3620"
"12.12.2019 14:00 - 12.12.2019 15:00","3836","3643"
"12.12.2019 15:00 - 12.12.2019 16:00","3931","3671"
"12.12.2019 16:00 - 12.12.2019 17:00","3972","3727"
"12.12.2019 17:00 - 12.12.2019 18:00","3909","3707"
"12.12.2019 18:00 - 12.12.2019 19:00","3881","3635"
"12.12.2019 19:00 - 12.12.2019 20:00","3810","3632"
"12.12.2019 20:00 - 12.12.2019 21:00","3769","3627"
"12.12.2019 21:00 - 12.12.2019 22:00","3696","3605"
"12.12.2019 22:00 - 12.12.2019 23:00","3626","3559"
"12.12.2019 23:00 - 13.12.2019 00:00","3469","3430"
"13.12.2019 00:00 - 13.12.2019 01:00","3439","3315"
"13.12.2019 01:00 - 13.12.2019 02:00","3368","3291"
"13.12.2019 02:00 - 13.12.2019 03:00","3338","3254"
"13.12.2019 03:00 - 13.12.2019 04:00","3308","3272"
"13.12.2019 04:00 - 13.12.2019 05:00","3391","3311"
"13.12.2019 05:00 - 13.12.2019 06:00","3454","3332"
"13.12.2019 06:00 - 13.12.2019 07:00","3670","3474"
"13.12.2019 07:00 - 13.12.2019 08:00","3857","3762"
"13.12.2019 08:00 - 13.12.2019 09:00","3995","3750"
"13.12.2019 09:00 - 13.12.2019 10:00","3907","3769"
"13.12.2019 10:00 - 13.12.2019 11:00","3942","3712"
"13.12.2019 11:00 - 13.12.2019 12:00","3854","3676"
"13.12.2019 12:00 - 13.12.2019 13:00","3899","3643"
"13.12.2019 13:00 - 13.12.2019 14:00","3875","3606"
"13.12.2019 14:00 - 13.12.2019 15:00","3859","3724"
"13.12.2019 15:00 - 13.12.2019 16:00","3955","3782"
"13.12.2019 16:00 - 13.12.2019 17:00","3969","3719"
"13.12.2019 17:00 - 13.12.2019 18:00","3916","3713"
"13.12.2019 18:00 - 13.12.2019 19:00","3866","3669"
"13.12.2019 19:00 - 13.12.2019 20:00","3840","3665"
"13.12.2019 20:00 - 13.12.2019 21:00","3829","3595"
"13.12.2019 21:00 - 13.12.2019 22:00","3712","3539"
"13.12.2019 22:00 - 13.12.2019 23:00","3617","3460"
"13.12.2019 23:00 - 14.12.2019 00:00","3481","3372"
"14.12.2019 00:00 - 14.12.2019 01:00","3447","3315"
"14.12.2019 01:00 - 14.12.2019 02:00","3416","3248"
"14.12.2019 02:00 - 14.12.2019 03:00","3378","3129"
"14.12.2019 03:00 - 14.12.2019 04:00","3183","3124"
"14.12.2019 04:00 - 14.12.2019 05:00","3219","3197"
"14.12.2019 05:00 - 14.12.2019 06:00","3306","3178"
"14.12.2019 06:00 - 14.12.2019 07:00","3343","3278"
"14.12.2019 07:00 - 14.12.2019 08:00","3497","3304"
"14.12.2019 08:00 - 14.12.2019 09:00","3542","3381"
"14.12.2019 09:00 - 14.12.2019 10:00","3613","3546"
"14.12.2019 10:00 - 14.12.2019 11:00","3688","3567"
"14.12.2019 11:00 - 14.12.2019 12:00","3674","3551"
"14.12.2019 12:00 - 14.12.2019 13:00","3630","3558"
"14.12.2019 13:00 - 14.12.2019 14:00","3650","3562"
"14.12.2019 14:00 - 14.12.2019 15:00","3700","3574"
"14.12.2019 15:00 - 14.12.2019 16:00","3695","3600"
"14.12.2019 16:00 - 14.12.2019 17:00","3741","3601"
"14.12.2019 17:00 - 14.12.2019 18:00","3726","3585"
"14.12.2019 18:00 - 14.12.2019 19:00","3703","3535"
"14.12.2019 19:00 - 14.12.2019 20:00","3623","3520"
"14.12.2019 20:00 - 14.12.2019 21:00","3542","3473"
"14.12.2019 21:00 - 14.12.2019 22:00","3483","3382"
"14.12.2019 22:00 - 14.12.2019 23:00","3366","3300"
"14.12.2019 23:00 - 15.12.2019 00:00","3304","3293"
"15.12.2019 00:00 - 15.12.2019 01:00","3288","3171"
"15.12.2019 01:00 - 15.12.2019 02:00","3275","3115"
"15.12.2019 02:00 - 15.12.2019 03:00","3232","3071"
"15.12.2019 03:00 - 15.12.2019 04:00","3177","3050"
"15.12.2019 04:00 - 15.12.2019 05:00","3136","3080"
"15.12.2019 05:00 - 15.12.2019 06:00","3171","3031"
"15.12.2019 06:00 - 15.12.2019 07:00","3149","3115"
"15.12.2019 07:00 - 15.12.2019 08:00","3265","3226"
"15.12.2019 08:00 - 15.12.2019 09:00","3394","3317"
"15.12.2019 09:00 - 15.12.2019 10:00","3491","3399"
"15.12.2019 10:00 - 15.12.2019 11:00","3573","3470"
"15.12.2019 11:00 - 15.12.2019 12:00","3610","3492"
"15.12.2019 12:00 - 15.12.2019 13:00","3607","3458"
"15.12.2019 13:00 - 15.12.2019 14:00","3631","3485"
"15.12.2019 14:00 - 15.12.2019 15:00","3666","3517"
"15.12.2019 15:00 - 15.12.2019 16:00","3770","3478"
"15.12.2019 16:00 - 15.12.2019 17:00","3757","3656"
"15.12.2019 17:00 - 15.12.2019 18:00","3810","3649"
"15.12.2019 18:00 - 15.12.2019 19:00","3807","3583"
"15.12.2019 19:00 - 15.12.2019 20:00","3743","3542"
"15.12.2019 20:00 - 15.12.2019 21:00","3649","3514"
"15.12.2019 21:00 - 15.12.2019 22:00","3638","3441"
"15.12.2019 22:00 - 15.12.2019 23:00","3553","3401"
"15.12.2019 23:00 - 16.12.2019 00:00","3365","3356"
"16.12.2019 00:00 - 16.12.2019 01:00","3307","3327"
"16.12.2019 01:00 - 16.12.2019 02:00","3268","3238"
"16.12.2019 02:00 - 16.12.2019 03:00","3321","3172"
"16.12.2019 03:00 - 16.12.2019 04:00","3287","3221"
"16.12.2019 04:00 - 16.12.2019 05:00","3332","3261"
"16.12.2019 05:00 - 16.12.2019 06:00","3447","3310"
"16.12.2019 06:00 - 16.12.2019 07:00","3720","3572"
"16.12.2019 07:00 - 16.12.2019 08:00","3971","3781"
"16.12.2019 08:00 - 16.12.2019 09:00","4076","3877"
"16.12.2019 09:00 - 16.12.2019 10:00","4073","3865"
"16.12.2019 10:00 - 16.12.2019 11:00","4019","3891"
"16.12.2019 11:00 - 16.12.2019 12:00","4042","3897"
"16.12.2019 12:00 - 16.12.2019 13:00","4022","3841"
"16.12.2019 13:00 - 16.12.2019 14:00","4040","3817"
"16.12.2019 14:00 - 16.12.2019 15:00","4072","3841"
"16.12.2019 15:00 - 16.12.2019 16:00","4090","3846"
"16.12.2019 16:00 - 16.12.2019 17:00","4125","3825"
"16.12.2019 17:00 - 16.12.2019 18:00","4112","3737"
"16.12.2019 18:00 - 16.12.2019 19:00","4025","3725"
"16.12.2019 19:00 - 16.12.2019 20:00","3945","3639"
"16.12.2019 20:00 - 16.12.2019 21:00","3852","3610"
"16.12.2019 21:00 - 16.12.2019 22:00","3839","3587"
"16.12.2019 22:00 - 16.12.2019 23:00","3781","3509"
"16.12.2019 23:00 - 17.12.2019 00:00","3615","3470"
"17.12.2019 00:00 - 17.12.2019 01:00","3582","3327"
"17.12.2019 01:00 - 17.12.2019 02:00","3524","3233"
"17.12.2019 02:00 - 17.12.2019 03:00","3457","3220"
"17.12.2019 03:00 - 17.12.2019 04:00","3405","3158"
"17.12.2019 04:00 - 17.12.2019 05:00","3364","3215"
"17.12.2019 05:00 - 17.12.2019 06:00","3471","3276"
"17.12.2019 06:00 - 17.12.2019 07:00","3661","3425"
"17.12.2019 07:00 - 17.12.2019 08:00","3929","3672"
"17.12.2019 08:00 - 17.12.2019 09:00","3962","3784"
"17.12.2019 09:00 - 17.12.2019 10:00","4005","3758"
"17.12.2019 10:00 - 17.12.2019 11:00","3986","3721"
"17.12.2019 11:00 - 17.12.2019 12:00","3904","3722"
"17.12.2019 12:00 - 17.12.2019 13:00","3921","3746"
"17.12.2019 13:00 - 17.12.2019 14:00","3951","3764"
"17.12.2019 14:00 - 17.12.2019 15:00","4038","3830"
"17.12.2019 15:00 - 17.12.2019 16:00","4029","3819"
"17.12.2019 16:00 - 17.12.2019 17:00","4063","3861"
"17.12.2019 17:00 - 17.12.2019 18:00","4065","3814"
"17.12.2019 18:00 - 17.12.2019 19:00","4021","3793"
"17.12.2019 19:00 - 17.12.2019 20:00","3976","3806"
"17.12.2019 20:00 - 17.12.2019 21:00","3935","3735"
"17.12.2019 21:00 - 17.12.2019 22:00","3882","3706"
"17.12.2019 22:00 - 17.12.2019 23:00","3731","3620"
"17.12.2019 23:00 - 18.12.2019 00:00","3637","3523"
"18.12.2019 00:00 - 18.12.2019 01:00","3545","3366"
"18.12.2019 01:00 - 18.12.2019 02:00","3529","3371"
"18.12.2019 02:00 - 18.12.2019 03:00","3472","3327"
"18.12.2019 03:00 - 18.12.2019 04:00","3426","3337"
"18.12.2019 04:00 - 18.12.2019 05:00","3454","3348"
"18.12.2019 05:00 - 18.12.2019 06:00","3605","3423"
"18.12.2019 06:00 - 18.12.2019 07:00","3769","3584"
"18.12.2019 07:00 - 18.12.2019 08:00","3991","3816"
"18.12.2019 08:00 - 18.12.2019 09:00","4111","3949"
"18.12.2019 09:00 - 18.12.2019 10:00","4115","3880"
"18.12.2019 10:00 - 18.12.2019 11:00","4059","3843"
"18.12.2019 11:00 - 18.12.2019 12:00","4056","3814"
"18.12.2019 12:00 - 18.12.2019 13:00","4004","3828"
"18.12.2019 13:00 - 18.12.2019 14:00","4033","3657"
"18.12.2019 14:00 - 18.12.2019 15:00","4013","3810"
"18.12.2019 15:00 - 18.12.2019 16:00","4086","3855"
"18.12.2019 16:00 - 18.12.2019 17:00","4080","3885"
"18.12.2019 17:00 - 18.12.2019 18:00","4094","3780"
"18.12.2019 18:00 - 18.12.2019 19:00","4043","3693"
"18.12.2019 19:00 - 18.12.2019 20:00","3908","3703"
"18.12.2019 20:00 - 18.12.2019 21:00","3915","3636"
"18.12.2019 21:00 - 18.12.2019 22:00","3869","3475"
"18.12.2019 22:00 - 18.12.2019 23:00","3624","3479"
"18.12.2019 23:00 - 19.12.2019 00:00","3533","3438"
"19.12.2019 00:00 - 19.12.2019 01:00","3506","3233"
"19.12.2019 01:00 - 19.12.2019 02:00","3474","3192"
