Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;2;7110;100,0;24;24;0;64;99,10;6451;595;163;246;124;62;61;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;3;4672;100,0;24;24;0;35;99,25;3909;728;149;288;147;144;143;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;4;2523;100,0;24;24;0;4;99,84;1989;530;123;230;53;124;122;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;Totalt i retning Ila;9627;100,0;24;24;0;65;99,32;8438;1124;285;476;177;186;183;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;Totalt i retning Lademoen;9166;100,0;24;24;0;78;99,15;7993;1095;290;452;160;193;192;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;Totalt;18793;100,0;24;24;0;143;99,24;16431;2219;575;928;337;379;375;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;1;4180;100,0;24;24;0;16;99,62;3806;358;138;185;11;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;2;6867;100,0;24;24;0;44;99,36;6265;558;159;241;118;40;37;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;3;4505;100,0;24;24;0;20;99,56;3834;651;128;277;139;107;102;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;4;2300;100,0;24;24;0;5;99,78;1830;465;98;223;49;95;94;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;Totalt i retning Ila;9163;100,0;24;24;0;45;99,51;8095;1023;257;464;167;135;131;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;Totalt i retning Lademoen;8689;100,0;24;24;0;40;99,54;7640;1009;266;462;150;131;126;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-29T00:00+02:00;2020-05-30T00:00+02:00;2020-05-29;Totalt;17852;100,0;24;24;0;85;99,52;15735;2032;523;926;317;266;257;9
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;1;2387;100,0;24;24;0;3;99,87;2288;96;40;52;2;2;1;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;2;4347;100,0;24;24;0;0;100,00;4159;188;61;94;31;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;3;2614;100,0;24;24;0;2;99,92;2425;187;33;108;36;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;4;978;100,0;24;24;0;1;99,90;899;78;14;49;3;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;Totalt i retning Ila;5325;100,0;24;24;0;1;99,98;5058;266;75;143;34;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;Totalt i retning Lademoen;5001;100,0;24;24;0;5;99,90;4713;283;73;160;38;12;11;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-30T00:00+02:00;2020-05-31T00:00+02:00;2020-05-30;Totalt;10326;100,0;24;24;0;6;99,94;9771;549;148;303;72;26;25;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;1;2083;100,0;24;24;0;4;99,81;2017;62;32;28;2;0;0;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;2;3695;100,0;24;24;0;0;100,00;3586;109;29;45;33;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;3;2387;100,0;24;24;0;5;99,79;2254;128;20;55;45;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;4;874;100,0;24;24;0;1;99,89;807;66;17;41;5;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;Totalt i retning Ila;4569;100,0;24;24;0;1;99,98;4393;175;46;86;38;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;Totalt i retning Lademoen;4470;100,0;24;24;0;9;99,80;4271;190;52;83;47;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-31T00:00+02:00;2020-06-01T00:00+02:00;2020-05-31;Totalt;9039;100,0;24;24;0;10;99,89;8664;365;98;169;85;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;1;2675;100,0;24;24;0;4;99,85;2582;89;34;46;3;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;2;4249;100,0;24;24;0;0;100,00;4080;169;43;87;35;4;4;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;3;3117;100,0;24;24;0;8;99,74;2921;188;43;82;44;19;18;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;4;967;100,0;24;24;0;2;99,79;884;81;23;40;3;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;Totalt i retning Ila;5217;100,0;24;24;0;3;99,94;4964;250;66;127;38;19;19;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;Totalt i retning Lademoen;5791;100,0;24;24;0;11;99,81;5503;277;77;128;47;25;24;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-01T00:00+02:00;2020-06-02T00:00+02:00;2020-06-01;Totalt;11008;100,0;24;24;0;14;99,87;10467;527;143;255;85;44;43;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;1;4574;100,0;24;24;0;32;99,30;4198;344;144;142;18;40;40;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;2;6993;100,0;24;24;0;20;99,71;6422;551;165;229;100;57;56;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;3;4800;100,0;24;24;0;32;99,33;4094;674;124;273;145;132;129;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;4;2461;100,0;24;24;0;3;99,88;1967;491;104;219;57;111;110;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;Totalt i retning Ila;9454;100,0;24;24;0;23;99,76;8389;1042;269;448;157;168;166;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;Totalt i retning Lademoen;9374;100,0;24;24;0;64;99,32;8292;1018;268;415;163;172;169;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-02T00:00+02:00;2020-06-03T00:00+02:00;2020-06-02;Totalt;18828;100,0;24;24;0;87;99,54;16681;2060;537;863;320;340;335;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;1;4390;100,0;24;24;0;20;99,54;4024;346;145;154;20;27;25;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;2;6912;100,0;24;24;0;25;99,64;6375;512;155;210;106;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;3;4906;100,0;24;24;0;27;99,45;4161;718;127;280;179;132;130;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;4;2547;100,0;24;24;0;1;99,96;2057;489;97;230;58;104;102;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;Totalt i retning Ila;9459;100,0;24;24;0;26;99,73;8433;1000;251;440;164;145;143;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;Totalt i retning Lademoen;9296;100,0;24;24;0;47;99,49;8184;1065;273;434;199;159;155;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-03T00:00+02:00;2020-06-04T00:00+02:00;2020-06-03;Totalt;18755;100,0;24;24;0;73;99,61;16617;2065;524;874;363;304;298;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;1;4584;100,0;24;24;0;25;99,45;4236;323;143;131;11;38;37;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;2;7024;100,0;24;24;0;62;99,12;6444;518;165;192;109;52;51;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;3;4901;100,0;24;24;0;31;99,37;4146;724;141;291;159;133;133;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;4;2690;100,0;24;24;0;11;99,59;2137;542;125;263;53;101;98;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;Totalt i retning Ila;9713;100,0;24;24;0;73;99,25;8581;1059;289;455;162;153;149;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;Totalt i retning Lademoen;9486;100,0;24;24;0;56;99,41;8382;1048;285;422;170;171;170;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-04T00:00+02:00;2020-06-05T00:00+02:00;2020-06-04;Totalt;19199;100,0;24;24;0;129;99,33;16963;2107;574;877;332;324;319;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;1;4465;100,0;24;24;0;32;99,28;4083;350;146;159;10;35;35;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;2;6723;100,0;24;24;0;194;97,11;5955;574;165;228;119;62;56;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;3;4492;100,0;24;24;0;42;99,07;3785;665;142;275;136;112;109;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;4;2699;100,0;24;24;0;22;99,18;2179;498;106;227;59;106;104;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;Totalt i retning Ila;9415;100,0;24;24;0;211;97,76;8134;1070;271;455;178;166;158;8
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;Totalt i retning Lademoen;8964;100,0;24;24;0;79;99,12;7868;1017;288;434;146;149;146;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-05T00:00+02:00;2020-06-06T00:00+02:00;2020-06-05;Totalt;18379;100,0;24;24;0;290;98,42;16002;2087;559;889;324;315;304;11
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;1;3102;100,0;24;24;0;4;99,87;3013;85;27;48;4;6;5;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;2;5250;100,0;24;24;0;1;99,98;5068;181;46;87;41;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;3;3147;100,0;24;24;0;4;99,87;2941;202;38;99;54;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;4;1133;100,0;24;24;0;2;99,82;1035;96;24;50;7;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;Totalt i retning Ila;6383;100,0;24;24;0;3;99,95;6103;277;70;137;48;22;22;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;Totalt i retning Lademoen;6249;100,0;24;24;0;8;99,87;5954;287;65;147;58;17;16;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-06T00:00+02:00;2020-06-07T00:00+02:00;2020-06-06;Totalt;12632;100,0;24;24;0;11;99,91;12057;564;135;284;106;39;38;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;1;2424;100,0;24;24;0;2;99,92;2361;61;30;28;3;0;0;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;2;4022;100,0;24;24;0;0;100,00;3879;143;31;63;42;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;3;2837;100,0;24;24;0;2;99,93;2642;193;40;77;52;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;4;908;100,0;24;24;0;1;99,89;822;85;16;49;7;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;Totalt i retning Ila;4929;100,0;24;24;0;1;99,98;4701;227;46;112;49;20;20;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;Totalt i retning Lademoen;5262;100,0;24;24;0;4;99,92;5003;255;71;105;55;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-07T00:00+02:00;2020-06-08T00:00+02:00;2020-06-07;Totalt;10191;100,0;24;24;0;5;99,95;9704;482;117;217;104;44;44;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;1;4640;100,0;24;24;0;26;99,44;4267;347;149;158;8;32;32;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;2;6829;100,0;24;24;0;56;99,18;6221;552;148;235;120;49;49;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;3;4816;100,0;24;24;0;32;99,34;4084;700;137;288;147;128;124;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;4;2636;100,0;24;24;0;2;99,92;2143;491;105;222;55;109;108;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;Totalt i retning Ila;9464;100,0;24;24;0;57;99,40;8364;1043;253;457;175;158;157;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;Totalt i retning Lademoen;9457;100,0;24;24;0;59;99,38;8351;1047;286;446;155;160;156;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-08T00:00+02:00;2020-06-09T00:00+02:00;2020-06-08;Totalt;18921;100,0;24;24;0;116;99,39;16715;2090;539;903;330;318;313;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;1;4461;100,0;24;24;0;26;99,42;4138;297;123;138;10;26;26;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;2;6826;100,0;24;24;0;80;98,83;6210;536;151;212;108;65;61;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;3;4839;100,0;24;24;0;40;99,17;4125;674;137;273;124;140;137;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;4;2632;100,0;24;24;0;6;99,77;2176;450;117;211;35;87;84;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;Totalt i retning Ila;9456;100,0;24;24;0;84;99,11;8386;986;268;423;143;152;145;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;Totalt i retning Lademoen;9302;100,0;24;24;0;68;99,27;8263;971;260;411;134;166;163;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-09T00:00+02:00;2020-06-10T00:00+02:00;2020-06-09;Totalt;18758;100,0;24;24;0;152;99,19;16649;1957;528;834;277;318;308;10
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;1;4474;100,0;24;24;0;33;99,26;4155;286;109;133;9;35;33;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;2;6994;100,0;24;24;0;81;98,84;6386;527;136;213;111;67;63;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;3;4849;100,0;24;24;0;27;99,44;4148;674;139;286;118;131;128;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;4;2620;100,0;24;24;0;3;99,89;2134;483;108;240;33;102;100;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;Totalt i retning Ila;9612;100,0;24;24;0;84;99,13;8520;1008;243;452;144;169;163;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;Totalt i retning Lademoen;9325;100,0;24;24;0;60;99,36;8303;962;249;420;127;166;161;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-10T00:00+02:00;2020-06-11T00:00+02:00;2020-06-10;Totalt;18937;100,0;24;24;0;144;99,24;16823;1970;492;872;271;335;324;11
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;1;4710;100,0;24;24;0;33;99,30;4343;334;141;149;10;34;32;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;2;7223;100,0;24;24;0;65;99,10;6622;536;127;233;114;62;59;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;3;4981;100,0;24;24;0;41;99,18;4279;661;108;305;123;125;123;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;4;2710;100,0;24;24;0;0;100,00;2266;444;104;216;35;89;88;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;Totalt i retning Ila;9930;100,0;24;24;0;65;99,35;8888;977;230;447;149;151;147;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;Totalt i retning Lademoen;9694;100,0;24;24;0;74;99,24;8622;998;250;456;133;159;155;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-11T00:00+02:00;2020-06-12T00:00+02:00;2020-06-11;Totalt;19624;100,0;24;24;0;139;99,29;17510;1975;480;903;282;310;302;8
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;1;4270;100,0;24;24;0;29;99,32;3932;309;135;122;14;38;34;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;2;6954;100,0;24;24;0;139;98,00;6275;540;156;211;119;54;50;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;3;4792;100,0;24;24;0;30;99,37;4108;654;152;287;109;106;101;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;4;2545;100,0;24;24;0;3;99,88;2086;456;116;215;30;95;92;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;Totalt i retning Ila;9495;100,0;24;24;0;139;98,54;8361;995;273;425;149;148;141;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;Totalt i retning Lademoen;9066;100,0;24;24;0;62;99,32;8040;964;286;410;123;145;136;9
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-12T00:00+02:00;2020-06-13T00:00+02:00;2020-06-12;Totalt;18561;100,0;24;24;0;201;98,92;16401;1959;559;835;272;293;277;16
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;1;2857;100,0;24;24;0;4;99,86;2762;91;44;44;1;2;1;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;2;4932;100,0;24;24;0;2;99,96;4738;192;47;110;34;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;3;3067;100,0;24;24;0;4;99,87;2854;209;47;104;47;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;4;1174;100,0;24;24;0;1;99,91;1070;103;25;56;5;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;Totalt i retning Ila;6105;100,0;24;24;0;3;99,95;5808;294;72;165;39;18;18;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;Totalt i retning Lademoen;5925;100,0;24;24;0;8;99,86;5616;301;91;149;48;13;12;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-13T00:00+02:00;2020-06-14T00:00+02:00;2020-06-13;Totalt;12030;100,0;24;24;0;11;99,91;11424;595;163;314;87;31;30;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;1;2745;100,0;24;24;0;1;99,96;2655;89;39;43;4;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;2;4577;100,0;24;24;0;1;99,98;4433;143;42;59;39;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;3;3200;100,0;24;24;0;3;99,91;3020;177;42;70;57;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;4;1035;100,0;24;24;0;1;99,90;939;95;23;42;15;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;Totalt i retning Ila;5611;100,0;24;24;0;1;99,98;5372;238;65;101;54;18;18;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;Totalt i retning Lademoen;5946;100,0;24;24;0;5;99,92;5675;266;81;113;61;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-14T00:00+02:00;2020-06-15T00:00+02:00;2020-06-14;Totalt;11557;100,0;24;24;0;6;99,95;11047;504;146;214;115;29;29;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;1;4035;98,2;24;24;0;25;99,38;3737;273;133;100;13;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;2;6433;98,2;24;24;0;34;99,47;5929;470;130;187;115;38;37;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;3;4372;98,2;24;24;0;27;99,38;3730;615;123;246;143;103;103;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;4;2134;98,2;24;24;0;2;99,91;1733;399;89;184;39;87;85;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;Totalt i retning Ila;8565;98,2;24;24;0;35;99,59;7661;869;219;371;154;125;122;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;Totalt i retning Lademoen;8409;98,2;24;24;0;53;99,37;7468;888;256;346;156;130;130;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-15T00:00+02:00;2020-06-16T00:00+02:00;2020-06-15;Totalt;16974;98,2;24;24;0;88;99,48;15129;1757;475;717;310;255;252;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-06-16T00:00+02:00;2020-06-17T00:00+02:00;2020-06-16;1;4674;100,0;24;24;0;45;99,04;4298;331;145;121;23;42;37;5
