"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"10.11.2020 03:00 - 10.11.2020 04:00","3118","2825"
"10.11.2020 04:00 - 10.11.2020 05:00","3115","2843"
"10.11.2020 05:00 - 10.11.2020 06:00","3183","2891"
"10.11.2020 06:00 - 10.11.2020 07:00","3327","3040"
"10.11.2020 07:00 - 10.11.2020 08:00","3551","3301"
"10.11.2020 08:00 - 10.11.2020 09:00","3692","3384"
"10.11.2020 09:00 - 10.11.2020 10:00","3621","3341"
"10.11.2020 10:00 - 10.11.2020 11:00","3622","3317"
"10.11.2020 11:00 - 10.11.2020 12:00","3570","3256"
"10.11.2020 12:00 - 10.11.2020 13:00","3541","3249"
"10.11.2020 13:00 - 10.11.2020 14:00","3544","3272"
"10.11.2020 14:00 - 10.11.2020 15:00","3578","3301"
"10.11.2020 15:00 - 10.11.2020 16:00","3629","3322"
"10.11.2020 16:00 - 10.11.2020 17:00","3679","3390"
"10.11.2020 17:00 - 10.11.2020 18:00","3694","3363"
"10.11.2020 18:00 - 10.11.2020 19:00","3706","3286"
"10.11.2020 19:00 - 10.11.2020 20:00","3571","3244"
"10.11.2020 20:00 - 10.11.2020 21:00","3519","3144"
"10.11.2020 21:00 - 10.11.2020 22:00","3418","3143"
"10.11.2020 22:00 - 10.11.2020 23:00","3372","3121"
"10.11.2020 23:00 - 11.11.2020 00:00","3286","2946"
"11.11.2020 00:00 - 11.11.2020 01:00","3185","2760"
"11.11.2020 01:00 - 11.11.2020 02:00","3166","2728"
"11.11.2020 02:00 - 11.11.2020 03:00","3101","2671"
"11.11.2020 03:00 - 11.11.2020 04:00","3022","2662"
"11.11.2020 04:00 - 11.11.2020 05:00","3072","2774"
"11.11.2020 05:00 - 11.11.2020 06:00","3166","2839"
"11.11.2020 06:00 - 11.11.2020 07:00","3331","2988"
"11.11.2020 07:00 - 11.11.2020 08:00","3518","3267"
"11.11.2020 08:00 - 11.11.2020 09:00","3604","3315"
"11.11.2020 09:00 - 11.11.2020 10:00","3629","3386"
"11.11.2020 10:00 - 11.11.2020 11:00","3611","3378"
"11.11.2020 11:00 - 11.11.2020 12:00","3596","3377"
"11.11.2020 12:00 - 11.11.2020 13:00","3613","3330"
"11.11.2020 13:00 - 11.11.2020 14:00","3563","3282"
"11.11.2020 14:00 - 11.11.2020 15:00","3532","3324"
"11.11.2020 15:00 - 11.11.2020 16:00","3558","3337"
"11.11.2020 16:00 - 11.11.2020 17:00","3613","3329"
"11.11.2020 17:00 - 11.11.2020 18:00","3600","3263"
"11.11.2020 18:00 - 11.11.2020 19:00","3549","3268"
"11.11.2020 19:00 - 11.11.2020 20:00","3537","3285"
"11.11.2020 20:00 - 11.11.2020 21:00","3495","3186"
"11.11.2020 21:00 - 11.11.2020 22:00","3417","3077"
"11.11.2020 22:00 - 11.11.2020 23:00","3324","3080"
"11.11.2020 23:00 - 12.11.2020 00:00","3207","2980"
"12.11.2020 00:00 - 12.11.2020 01:00","3156","3042"
"12.11.2020 01:00 - 12.11.2020 02:00","3190","3001"
"12.11.2020 02:00 - 12.11.2020 03:00","3157","3088"
"12.11.2020 03:00 - 12.11.2020 04:00","3172","2956"
"12.11.2020 04:00 - 12.11.2020 05:00","3107","2947"
"12.11.2020 05:00 - 12.11.2020 06:00","3203","2915"
"12.11.2020 06:00 - 12.11.2020 07:00","3279","3073"
"12.11.2020 07:00 - 12.11.2020 08:00","3442","3244"
"12.11.2020 08:00 - 12.11.2020 09:00","3535","3425"
"12.11.2020 09:00 - 12.11.2020 10:00","3583","3393"
"12.11.2020 10:00 - 12.11.2020 11:00","3584","3346"
"12.11.2020 11:00 - 12.11.2020 12:00","3537","3303"
"12.11.2020 12:00 - 12.11.2020 13:00","3512","3284"
"12.11.2020 13:00 - 12.11.2020 14:00","3500","3308"
"12.11.2020 14:00 - 12.11.2020 15:00","3530","3332"
"12.11.2020 15:00 - 12.11.2020 16:00","3561","3374"
"12.11.2020 16:00 - 12.11.2020 17:00","3606","3619"
"12.11.2020 17:00 - 12.11.2020 18:00","3733","3523"
"12.11.2020 18:00 - 12.11.2020 19:00","3682","3480"
"12.11.2020 19:00 - 12.11.2020 20:00","3630","3551"
"12.11.2020 20:00 - 12.11.2020 21:00","3620","3374"
"12.11.2020 21:00 - 12.11.2020 22:00","3480","3076"
"12.11.2020 22:00 - 12.11.2020 23:00","3218","2930"
"12.11.2020 23:00 - 13.11.2020 00:00","3078","2857"
"13.11.2020 00:00 - 13.11.2020 01:00","3110","2890"
"13.11.2020 01:00 - 13.11.2020 02:00","3096","2787"
"13.11.2020 02:00 - 13.11.2020 03:00","3047","2898"
"13.11.2020 03:00 - 13.11.2020 04:00","3062","2821"
"13.11.2020 04:00 - 13.11.2020 05:00","3051","2884"
"13.11.2020 05:00 - 13.11.2020 06:00","3161","3038"
"13.11.2020 06:00 - 13.11.2020 07:00","3354","3240"
"13.11.2020 07:00 - 13.11.2020 08:00","3540","3363"
"13.11.2020 08:00 - 13.11.2020 09:00","3600","3330"
"13.11.2020 09:00 - 13.11.2020 10:00","3558","3359"
"13.11.2020 10:00 - 13.11.2020 11:00","3535","3428"
"13.11.2020 11:00 - 13.11.2020 12:00","3573","3409"
"13.11.2020 12:00 - 13.11.2020 13:00","3572","3333"
"13.11.2020 13:00 - 13.11.2020 14:00","3549","3242"
"13.11.2020 14:00 - 13.11.2020 15:00","3488","3346"
"13.11.2020 15:00 - 13.11.2020 16:00","3523","3424"
"13.11.2020 16:00 - 13.11.2020 17:00","3623","3485"
"13.11.2020 17:00 - 13.11.2020 18:00","3671","3414"
"13.11.2020 18:00 - 13.11.2020 19:00","3628","3424"
"13.11.2020 19:00 - 13.11.2020 20:00","3604","3428"
"13.11.2020 20:00 - 13.11.2020 21:00","3528","3273"
"13.11.2020 21:00 - 13.11.2020 22:00","3389","3189"
"13.11.2020 22:00 - 13.11.2020 23:00","3368","3174"
"13.11.2020 23:00 - 14.11.2020 00:00","3330","2978"
"14.11.2020 00:00 - 14.11.2020 01:00","3176","2877"
"14.11.2020 01:00 - 14.11.2020 02:00","3159","2852"
"14.11.2020 02:00 - 14.11.2020 03:00","3112","2867"
"14.11.2020 03:00 - 14.11.2020 04:00","3100","2926"
"14.11.2020 04:00 - 14.11.2020 05:00","3123","2968"
"14.11.2020 05:00 - 14.11.2020 06:00","3168","3062"
"14.11.2020 06:00 - 14.11.2020 07:00","3276","3108"
"14.11.2020 07:00 - 14.11.2020 08:00","3345","3151"
"14.11.2020 08:00 - 14.11.2020 09:00","3399","3159"
"14.11.2020 09:00 - 14.11.2020 10:00","3438","3197"
"14.11.2020 10:00 - 14.11.2020 11:00","3482","3170"
"14.11.2020 11:00 - 14.11.2020 12:00","3426","3119"
"14.11.2020 12:00 - 14.11.2020 13:00","3358","3082"
"14.11.2020 13:00 - 14.11.2020 14:00","3303","2975"
"14.11.2020 14:00 - 14.11.2020 15:00","3280","3049"
"14.11.2020 15:00 - 14.11.2020 16:00","3304","3228"
"14.11.2020 16:00 - 14.11.2020 17:00","3350","3316"
"14.11.2020 17:00 - 14.11.2020 18:00","3442","3433"
"14.11.2020 18:00 - 14.11.2020 19:00","3595","3359"
"14.11.2020 19:00 - 14.11.2020 20:00","3512","3127"
"14.11.2020 20:00 - 14.11.2020 21:00","3307","3066"
"14.11.2020 21:00 - 14.11.2020 22:00","3230","2996"
"14.11.2020 22:00 - 14.11.2020 23:00","3194","2858"
"14.11.2020 23:00 - 15.11.2020 00:00","2981","2792"
"15.11.2020 00:00 - 15.11.2020 01:00","2955","2871"
"15.11.2020 01:00 - 15.11.2020 02:00","3030","2719"
"15.11.2020 02:00 - 15.11.2020 03:00","2978","2725"
"15.11.2020 03:00 - 15.11.2020 04:00","2905","2814"
"15.11.2020 04:00 - 15.11.2020 05:00","2920","2761"
"15.11.2020 05:00 - 15.11.2020 06:00","2900","2908"
"15.11.2020 06:00 - 15.11.2020 07:00","3016","2901"
"15.11.2020 07:00 - 15.11.2020 08:00","3082","2918"
"15.11.2020 08:00 - 15.11.2020 09:00","3137","2917"
"15.11.2020 09:00 - 15.11.2020 10:00","3169","2949"
"15.11.2020 10:00 - 15.11.2020 11:00","3196","2971"
"15.11.2020 11:00 - 15.11.2020 12:00","3210","2937"
"15.11.2020 12:00 - 15.11.2020 13:00","3170","2945"
"15.11.2020 13:00 - 15.11.2020 14:00","3212","2956"
"15.11.2020 14:00 - 15.11.2020 15:00","3227","2916"
"15.11.2020 15:00 - 15.11.2020 16:00","3260","2959"
"15.11.2020 16:00 - 15.11.2020 17:00","3341","2989"
"15.11.2020 17:00 - 15.11.2020 18:00","3353","3064"
"15.11.2020 18:00 - 15.11.2020 19:00","3317","3103"
"15.11.2020 19:00 - 15.11.2020 20:00","3287","3148"
"15.11.2020 20:00 - 15.11.2020 21:00","3297","3118"
"15.11.2020 21:00 - 15.11.2020 22:00","3176","2995"
"15.11.2020 22:00 - 15.11.2020 23:00","3057","2942"
"15.11.2020 23:00 - 16.11.2020 00:00","3028","2990"
"16.11.2020 00:00 - 16.11.2020 01:00","3078","2872"
"16.11.2020 01:00 - 16.11.2020 02:00","3015","2874"
"16.11.2020 02:00 - 16.11.2020 03:00","2970","2875"
"16.11.2020 03:00 - 16.11.2020 04:00","2963","2811"
"16.11.2020 04:00 - 16.11.2020 05:00","2952","2760"
"16.11.2020 05:00 - 16.11.2020 06:00","3013","2784"
"16.11.2020 06:00 - 16.11.2020 07:00","3180","2920"
"16.11.2020 07:00 - 16.11.2020 08:00","3369","3094"
"16.11.2020 08:00 - 16.11.2020 09:00","3447","3113"
"16.11.2020 09:00 - 16.11.2020 10:00","3408","3035"
"16.11.2020 10:00 - 16.11.2020 11:00","3333","3001"
"16.11.2020 11:00 - 16.11.2020 12:00","3281","3053"
"16.11.2020 12:00 - 16.11.2020 13:00","3323","3056"
"16.11.2020 13:00 - 16.11.2020 14:00","3383","3245"
"16.11.2020 14:00 - 16.11.2020 15:00","3463","3446"
"16.11.2020 15:00 - 16.11.2020 16:00","3607","3301"
"16.11.2020 16:00 - 16.11.2020 17:00","3506","3160"
"16.11.2020 17:00 - 16.11.2020 18:00","3427","2958"
"16.11.2020 18:00 - 16.11.2020 19:00","3303","2986"
"16.11.2020 19:00 - 16.11.2020 20:00","3279","3093"
"16.11.2020 20:00 - 16.11.2020 21:00","3317","3074"
"16.11.2020 21:00 - 16.11.2020 22:00","3295","3085"
"16.11.2020 22:00 - 16.11.2020 23:00","3254","2947"
"16.11.2020 23:00 - 17.11.2020 00:00","3131","2732"
"17.11.2020 00:00 - 17.11.2020 01:00","2961","2833"
"17.11.2020 01:00 - 17.11.2020 02:00","2922","2679"
"17.11.2020 02:00 - 17.11.2020 03:00","2921","2730"
"17.11.2020 03:00 - 17.11.2020 04:00","2951","2751"
"17.11.2020 04:00 - 17.11.2020 05:00","2983","2724"
"17.11.2020 05:00 - 17.11.2020 06:00","3034","2872"
"17.11.2020 06:00 - 17.11.2020 07:00","3194","3107"
"17.11.2020 07:00 - 17.11.2020 08:00","3430","3454"
"17.11.2020 08:00 - 17.11.2020 09:00","3533","3570"
"17.11.2020 09:00 - 17.11.2020 10:00","3604","3473"
"17.11.2020 10:00 - 17.11.2020 11:00","3545","3384"
"17.11.2020 11:00 - 17.11.2020 12:00","3394","3208"
"17.11.2020 12:00 - 17.11.2020 13:00","3381","3139"
"17.11.2020 13:00 - 17.11.2020 14:00","3365","3365"
"17.11.2020 14:00 - 17.11.2020 15:00","3549","3373"
"17.11.2020 15:00 - 17.11.2020 16:00","3547","3257"
"17.11.2020 16:00 - 17.11.2020 17:00","3518","3288"
"17.11.2020 17:00 - 17.11.2020 18:00","3493","3160"
"17.11.2020 18:00 - 17.11.2020 19:00","3428","3209"
"17.11.2020 19:00 - 17.11.2020 20:00","3440","3187"
"17.11.2020 20:00 - 17.11.2020 21:00","3390","2978"
"17.11.2020 21:00 - 17.11.2020 22:00","3232","3021"
"17.11.2020 22:00 - 17.11.2020 23:00","3222","3064"
"17.11.2020 23:00 - 18.11.2020 00:00","3128","3016"
"18.11.2020 00:00 - 18.11.2020 01:00","3118","2868"
"18.11.2020 01:00 - 18.11.2020 02:00","3093","2815"
"18.11.2020 02:00 - 18.11.2020 03:00","3044","2733"
"18.11.2020 03:00 - 18.11.2020 04:00","2939","2699"
"18.11.2020 04:00 - 18.11.2020 05:00","2985","2623"
"18.11.2020 05:00 - 18.11.2020 06:00","2944","2846"
"18.11.2020 06:00 - 18.11.2020 07:00","3192","3054"
"18.11.2020 07:00 - 18.11.2020 08:00","3444","3414"
"18.11.2020 08:00 - 18.11.2020 09:00","3553","3484"
"18.11.2020 09:00 - 18.11.2020 10:00","3576","3405"
"18.11.2020 10:00 - 18.11.2020 11:00","3492","3394"
"18.11.2020 11:00 - 18.11.2020 12:00","3515","3377"
"18.11.2020 12:00 - 18.11.2020 13:00","3523","3353"
"18.11.2020 13:00 - 18.11.2020 14:00","3539","3357"
"18.11.2020 14:00 - 18.11.2020 15:00","3565","3424"
"18.11.2020 15:00 - 18.11.2020 16:00","3601","3507"
"18.11.2020 16:00 - 18.11.2020 17:00","3653","3625"
"18.11.2020 17:00 - 18.11.2020 18:00","3601","3696"
"18.11.2020 18:00 - 18.11.2020 19:00","3747","3587"
"18.11.2020 19:00 - 18.11.2020 20:00","3780","3490"
"18.11.2020 20:00 - 18.11.2020 21:00","3690","3572"
"18.11.2020 21:00 - 18.11.2020 22:00","3701","3420"
"18.11.2020 22:00 - 18.11.2020 23:00","3443","3412"
"18.11.2020 23:00 - 19.11.2020 00:00","3358","3314"
"19.11.2020 00:00 - 19.11.2020 01:00","3262","3104"
"19.11.2020 01:00 - 19.11.2020 02:00","3203","3108"
"19.11.2020 02:00 - 19.11.2020 03:00","3171","3216"
"19.11.2020 03:00 - 19.11.2020 04:00","3139","3176"
"19.11.2020 04:00 - 19.11.2020 05:00","3203","3132"
"19.11.2020 05:00 - 19.11.2020 06:00","3328","3328"
"19.11.2020 06:00 - 19.11.2020 07:00","3545","3810"
"19.11.2020 07:00 - 19.11.2020 08:00","3971","3762"
"19.11.2020 08:00 - 19.11.2020 09:00","3949","3741"
"19.11.2020 09:00 - 19.11.2020 10:00","3913","3830"
"19.11.2020 10:00 - 19.11.2020 11:00","4027","3811"
"19.11.2020 11:00 - 19.11.2020 12:00","3929","3765"
"19.11.2020 12:00 - 19.11.2020 13:00","3888","3900"
"19.11.2020 13:00 - 19.11.2020 14:00","3922","3939"
"19.11.2020 14:00 - 19.11.2020 15:00","4067","4118"
"19.11.2020 15:00 - 19.11.2020 16:00","4234","3903"
"19.11.2020 16:00 - 19.11.2020 17:00","4091","3796"
"19.11.2020 17:00 - 19.11.2020 18:00","3898","3952"
"19.11.2020 18:00 - 19.11.2020 19:00","4067","3912"
"19.11.2020 19:00 - 19.11.2020 20:00","3983","3877"
"19.11.2020 20:00 - 19.11.2020 21:00","3929","3814"
"19.11.2020 21:00 - 19.11.2020 22:00","3791","3769"
"19.11.2020 22:00 - 19.11.2020 23:00","3745","3621"
"19.11.2020 23:00 - 20.11.2020 00:00","3589","3506"
"20.11.2020 00:00 - 20.11.2020 01:00","3516","3423"
"20.11.2020 01:00 - 20.11.2020 02:00","3502","3397"
"20.11.2020 02:00 - 20.11.2020 03:00","3484","3389"
"20.11.2020 03:00 - 20.11.2020 04:00","3472","3356"
"20.11.2020 04:00 - 20.11.2020 05:00","3472","3384"
"20.11.2020 05:00 - 20.11.2020 06:00","3594","3531"
"20.11.2020 06:00 - 20.11.2020 07:00","3848","3650"
"20.11.2020 07:00 - 20.11.2020 08:00","3994","3823"
"20.11.2020 08:00 - 20.11.2020 09:00","4080","3905"
"20.11.2020 09:00 - 20.11.2020 10:00","4125","3933"
"20.11.2020 10:00 - 20.11.2020 11:00","4099","3972"
"20.11.2020 11:00 - 20.11.2020 12:00","4078","4065"
"20.11.2020 12:00 - 20.11.2020 13:00","4153","3898"
"20.11.2020 13:00 - 20.11.2020 14:00","4062","3828"
"20.11.2020 14:00 - 20.11.2020 15:00","4070","3797"
"20.11.2020 15:00 - 20.11.2020 16:00","3975","3774"
"20.11.2020 16:00 - 20.11.2020 17:00","4043","3798"
"20.11.2020 17:00 - 20.11.2020 18:00","4085","3836"
"20.11.2020 18:00 - 20.11.2020 19:00","4073","3759"
"20.11.2020 19:00 - 20.11.2020 20:00","4001","3564"
"20.11.2020 20:00 - 20.11.2020 21:00","3784","3393"
"20.11.2020 21:00 - 20.11.2020 22:00","3634","3406"
"20.11.2020 22:00 - 20.11.2020 23:00","3639","3435"
"20.11.2020 23:00 - 21.11.2020 00:00","3592","3292"
"21.11.2020 00:00 - 21.11.2020 01:00","3456","3186"
"21.11.2020 01:00 - 21.11.2020 02:00","3456","3368"
"21.11.2020 02:00 - 21.11.2020 03:00","3444","3206"
"21.11.2020 03:00 - 21.11.2020 04:00","3319","3142"
"21.11.2020 04:00 - 21.11.2020 05:00","3279","3095"
"21.11.2020 05:00 - 21.11.2020 06:00","3297","3082"
"21.11.2020 06:00 - 21.11.2020 07:00","3331","3143"
"21.11.2020 07:00 - 21.11.2020 08:00","3418","3329"
"21.11.2020 08:00 - 21.11.2020 09:00","3540","3397"
"21.11.2020 09:00 - 21.11.2020 10:00","3650","3412"
"21.11.2020 10:00 - 21.11.2020 11:00","3635","3455"
"21.11.2020 11:00 - 21.11.2020 12:00","3570","3666"
"21.11.2020 12:00 - 21.11.2020 13:00","3647","3617"
"21.11.2020 13:00 - 21.11.2020 14:00","3626","3595"
"21.11.2020 14:00 - 21.11.2020 15:00","3624","3581"
"21.11.2020 15:00 - 21.11.2020 16:00","3655","3578"
"21.11.2020 16:00 - 21.11.2020 17:00","3706","3648"
"21.11.2020 17:00 - 21.11.2020 18:00","3854","3631"
"21.11.2020 18:00 - 21.11.2020 19:00","3759","3589"
"21.11.2020 19:00 - 21.11.2020 20:00","3634","3492"
"21.11.2020 20:00 - 21.11.2020 21:00","3535","3392"
"21.11.2020 21:00 - 21.11.2020 22:00","3458","3367"
"21.11.2020 22:00 - 21.11.2020 23:00","3433","3350"
"21.11.2020 23:00 - 22.11.2020 00:00","3295","3301"
"22.11.2020 00:00 - 22.11.2020 01:00","3247","3267"
"22.11.2020 01:00 - 22.11.2020 02:00","3258","3225"
"22.11.2020 02:00 - 22.11.2020 03:00","3230","3227"
"22.11.2020 03:00 - 22.11.2020 04:00","3215","3130"
"22.11.2020 04:00 - 22.11.2020 05:00","3143","3115"
"22.11.2020 05:00 - 22.11.2020 06:00","3160","3142"
"22.11.2020 06:00 - 22.11.2020 07:00","3211","3180"
"22.11.2020 07:00 - 22.11.2020 08:00","3245","3293"
"22.11.2020 08:00 - 22.11.2020 09:00","3325","3359"
"22.11.2020 09:00 - 22.11.2020 10:00","3440","3461"
"22.11.2020 10:00 - 22.11.2020 11:00","3479","3534"
"22.11.2020 11:00 - 22.11.2020 12:00","3519","3463"
"22.11.2020 12:00 - 22.11.2020 13:00","3477","3409"
"22.11.2020 13:00 - 22.11.2020 14:00","3480","3456"
"22.11.2020 14:00 - 22.11.2020 15:00","3529","3531"
"22.11.2020 15:00 - 22.11.2020 16:00","3637","3581"
"22.11.2020 16:00 - 22.11.2020 17:00","3712","3592"
"22.11.2020 17:00 - 22.11.2020 18:00","3732","3565"
"22.11.2020 18:00 - 22.11.2020 19:00","3671","3553"
"22.11.2020 19:00 - 22.11.2020 20:00","3658","3519"
"22.11.2020 20:00 - 22.11.2020 21:00","3616","3511"
"22.11.2020 21:00 - 22.11.2020 22:00","3577","3436"
"22.11.2020 22:00 - 22.11.2020 23:00","3490","3369"
"22.11.2020 23:00 - 23.11.2020 00:00","3426","3273"
"23.11.2020 00:00 - 23.11.2020 01:00","3374","3181"
"23.11.2020 01:00 - 23.11.2020 02:00","3334","3117"
"23.11.2020 02:00 - 23.11.2020 03:00","3249","3045"
"23.11.2020 03:00 - 23.11.2020 04:00","3176","3064"
"23.11.2020 04:00 - 23.11.2020 05:00","3188","3065"
"23.11.2020 05:00 - 23.11.2020 06:00","3290","3112"
"23.11.2020 06:00 - 23.11.2020 07:00","3412","3316"
"23.11.2020 07:00 - 23.11.2020 08:00","3679","3563"
"23.11.2020 08:00 - 23.11.2020 09:00","3870","3803"
"23.11.2020 09:00 - 23.11.2020 10:00","3957","3771"
"23.11.2020 10:00 - 23.11.2020 11:00","3876","3783"
"23.11.2020 11:00 - 23.11.2020 12:00","3875","3748"
"23.11.2020 12:00 - 23.11.2020 13:00","3858","3590"
"23.11.2020 13:00 - 23.11.2020 14:00","3817","3503"
"23.11.2020 14:00 - 23.11.2020 15:00","3753","3591"
"23.11.2020 15:00 - 23.11.2020 16:00","3835","3760"
"23.11.2020 16:00 - 23.11.2020 17:00","3964","3733"
"23.11.2020 17:00 - 23.11.2020 18:00","3893","3711"
"23.11.2020 18:00 - 23.11.2020 19:00","3933","3718"
"23.11.2020 19:00 - 23.11.2020 20:00","3926","3690"
"23.11.2020 20:00 - 23.11.2020 21:00","3855","3665"
"23.11.2020 21:00 - 23.11.2020 22:00","3802","3494"
"23.11.2020 22:00 - 23.11.2020 23:00","3616","3269"
"23.11.2020 23:00 - 24.11.2020 00:00","3390","3126"
"24.11.2020 00:00 - 24.11.2020 01:00","3298","3116"
"24.11.2020 01:00 - 24.11.2020 02:00","3273","3052"
"24.11.2020 02:00 - 24.11.2020 03:00","3264","2998"
"24.11.2020 03:00 - 24.11.2020 04:00","3216","2979"
"24.11.2020 04:00 - 24.11.2020 05:00","3216","2957"
"24.11.2020 05:00 - 24.11.2020 06:00","3252","2987"
"24.11.2020 06:00 - 24.11.2020 07:00","3414","3194"
"24.11.2020 07:00 - 24.11.2020 08:00","3712","3769"
"24.11.2020 08:00 - 24.11.2020 09:00","4011","3756"
"24.11.2020 09:00 - 24.11.2020 10:00","3870","3655"
"24.11.2020 10:00 - 24.11.2020 11:00","3809","3694"
"24.11.2020 11:00 - 24.11.2020 12:00","3802","3755"
"24.11.2020 12:00 - 24.11.2020 13:00","3820","3710"
"24.11.2020 13:00 - 24.11.2020 14:00","3846","3669"
"24.11.2020 14:00 - 24.11.2020 15:00","3915","3619"
"24.11.2020 15:00 - 24.11.2020 16:00","3835","3885"
"24.11.2020 16:00 - 24.11.2020 17:00","3997","3889"
"24.11.2020 17:00 - 24.11.2020 18:00","3979","3678"
"24.11.2020 18:00 - 24.11.2020 19:00","3867","3661"
"24.11.2020 19:00 - 24.11.2020 20:00","3840","3726"
"24.11.2020 20:00 - 24.11.2020 21:00","3861","3605"
"24.11.2020 21:00 - 24.11.2020 22:00","3748","3545"
"24.11.2020 22:00 - 24.11.2020 23:00","3644","3410"
"24.11.2020 23:00 - 25.11.2020 00:00","3485","3168"
"25.11.2020 00:00 - 25.11.2020 01:00","3362","2971"
"25.11.2020 01:00 - 25.11.2020 02:00","3314","2905"
"25.11.2020 02:00 - 25.11.2020 03:00","3220","2860"
"25.11.2020 03:00 - 25.11.2020 04:00","3146","2734"
"25.11.2020 04:00 - 25.11.2020 05:00","3110","2779"
"25.11.2020 05:00 - 25.11.2020 06:00","3212","3004"
"25.11.2020 06:00 - 25.11.2020 07:00","3468","3325"
"25.11.2020 07:00 - 25.11.2020 08:00","3828","3326"
"25.11.2020 08:00 - 25.11.2020 09:00","3754","3280"
"25.11.2020 09:00 - 25.11.2020 10:00","3592","3337"
"25.11.2020 10:00 - 25.11.2020 11:00","3678","3183"
"25.11.2020 11:00 - 25.11.2020 12:00","3604","3328"
"25.11.2020 12:00 - 25.11.2020 13:00","3682","3488"
"25.11.2020 13:00 - 25.11.2020 14:00","3817","3588"
"25.11.2020 14:00 - 25.11.2020 15:00","3857","3649"
"25.11.2020 15:00 - 25.11.2020 16:00","3912","3495"
"25.11.2020 16:00 - 25.11.2020 17:00","3889","3496"
"25.11.2020 17:00 - 25.11.2020 18:00","3866","3457"
"25.11.2020 18:00 - 25.11.2020 19:00","3831","3556"
"25.11.2020 19:00 - 25.11.2020 20:00","3873","3611"
"25.11.2020 20:00 - 25.11.2020 21:00","3835","3244"
"25.11.2020 21:00 - 25.11.2020 22:00","3613","3263"
"25.11.2020 22:00 - 25.11.2020 23:00","3585","3410"
"25.11.2020 23:00 - 26.11.2020 00:00","3549","3270"
"26.11.2020 00:00 - 26.11.2020 01:00","3427","3198"
"26.11.2020 01:00 - 26.11.2020 02:00","3433","3109"
"26.11.2020 02:00 - 26.11.2020 03:00","3362","3012"
"26.11.2020 03:00 - 26.11.2020 04:00","3217","2840"
"26.11.2020 04:00 - 26.11.2020 05:00","3176","2902"
"26.11.2020 05:00 - 26.11.2020 06:00","3347","3075"
"26.11.2020 06:00 - 26.11.2020 07:00","3555","3285"
"26.11.2020 07:00 - 26.11.2020 08:00","3749","3488"
"26.11.2020 08:00 - 26.11.2020 09:00","3863","3617"
"26.11.2020 09:00 - 26.11.2020 10:00","3916","3631"
"26.11.2020 10:00 - 26.11.2020 11:00","3940","3599"
"26.11.2020 11:00 - 26.11.2020 12:00","3940","3583"
"26.11.2020 12:00 - 26.11.2020 13:00","3965","3527"
"26.11.2020 13:00 - 26.11.2020 14:00","3943","3561"
"26.11.2020 14:00 - 26.11.2020 15:00","3965","3518"
"26.11.2020 15:00 - 26.11.2020 16:00","3899","3555"
"26.11.2020 16:00 - 26.11.2020 17:00","3969","3549"
"26.11.2020 17:00 - 26.11.2020 18:00","3960","3545"
"26.11.2020 18:00 - 26.11.2020 19:00","3942","3410"
"26.11.2020 19:00 - 26.11.2020 20:00","3821","3466"
"26.11.2020 20:00 - 26.11.2020 21:00","3749","3464"
"26.11.2020 21:00 - 26.11.2020 22:00","3719","3266"
"26.11.2020 22:00 - 26.11.2020 23:00","3584","3299"
"26.11.2020 23:00 - 27.11.2020 00:00","3546","3116"
"27.11.2020 00:00 - 27.11.2020 01:00","3446","3274"
"27.11.2020 01:00 - 27.11.2020 02:00","3465","3229"
"27.11.2020 02:00 - 27.11.2020 03:00","3457","3149"
"27.11.2020 03:00 - 27.11.2020 04:00","3417","3149"
"27.11.2020 04:00 - 27.11.2020 05:00","3450","3187"
"27.11.2020 05:00 - 27.11.2020 06:00","3568","3175"
"27.11.2020 06:00 - 27.11.2020 07:00","3662","3353"
"27.11.2020 07:00 - 27.11.2020 08:00","3844","3658"
"27.11.2020 08:00 - 27.11.2020 09:00","4018","3719"
"27.11.2020 09:00 - 27.11.2020 10:00","4060","3846"
"27.11.2020 10:00 - 27.11.2020 11:00","4118","3873"
"27.11.2020 11:00 - 27.11.2020 12:00","4068","3895"
"27.11.2020 12:00 - 27.11.2020 13:00","4054","3750"
"27.11.2020 13:00 - 27.11.2020 14:00","3964","3750"
"27.11.2020 14:00 - 27.11.2020 15:00","3984","3790"
"27.11.2020 15:00 - 27.11.2020 16:00","4034","3797"
"27.11.2020 16:00 - 27.11.2020 17:00","4022","3810"
"27.11.2020 17:00 - 27.11.2020 18:00","4058","3847"
"27.11.2020 18:00 - 27.11.2020 19:00","4055","3844"
"27.11.2020 19:00 - 27.11.2020 20:00","4021","3782"
"27.11.2020 20:00 - 27.11.2020 21:00","3925","3712"
"27.11.2020 21:00 - 27.11.2020 22:00","3842","3662"
"27.11.2020 22:00 - 27.11.2020 23:00","3838","3600"
"27.11.2020 23:00 - 28.11.2020 00:00","3684","3515"
"28.11.2020 00:00 - 28.11.2020 01:00","3635","3389"
"28.11.2020 01:00 - 28.11.2020 02:00","3600","3357"
